batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,179,20,3,1,2,2,2.4,6,20
3,180,20,5,0,5,2,1,14,23
3,181,20,6,0,6,2,1.9130434782608696,6,23
3,182,20,4,0,4,2,1.7272727272727273,5,22
3,183,20,4,0,4,2,1.5,8,22
3,184,20,3,1,2,2,1.7,7,20
3,185,20,4,0,4,2,1.6818181818181819,6,22
3,186,20,6,0,6,2,1.24,11,25
3,187,20,4,1,3,2,2.05,7,20
3,188,20,5,0,5,2,1.9047619047619047,6,21
3,189,20,5,0,5,2,2,8,21
3,190,20,5,0,5,2,1.1428571428571428,9,21
3,191,20,6,0,6,2,1.3181818181818181,8,22
3,192,20,4,0,4,2,1.8095238095238095,4,21
3,193,20,4,0,4,2,1.8181818181818181,8,22
3,194,20,6,0,6,2,1.5909090909090908,10,22
3,195,20,4,0,4,2,1.9523809523809523,5,21
3,196,20,4,0,4,2,1.5909090909090908,10,22
3,197,20,5,0,5,2,1.3333333333333333,11,24
3,198,20,5,0,5,2,1.9545454545454546,6,22
3,199,20,3,0,3,2,2.1363636363636362,5,22
3,200,20,4,0,4,2,1.5,5,22
3,201,20,4,0,4,2,2,6,22
3,202,20,5,0,5,2,1.2173913043478262,15,23
3,203,20,6,0,6,2,1.3181818181818181,9,22
3,204,20,5,0,5,2,1.7826086956521738,5,23
3,205,20,4,0,4,2,1.5909090909090908,9,22
3,206,20,4,0,4,2,1.7142857142857142,7,21
3,207,20,4,0,4,2,1.4782608695652173,9,23
3,208,20,4,0,4,2,1.7272727272727273,8,22
3,209,20,5,0,5,2,1.9545454545454546,4,22
3,210,20,4,0,4,2,1.9545454545454546,5,22
3,211,20,4,0,4,2,1.7916666666666667,6,24
3,212,20,5,0,5,2,1.608695652173913,8,23
3,213,20,4,0,4,2,1.9583333333333333,6,24
3,214,20,5,0,5,2,1.6363636363636365,5,22
3,215,20,5,0,5,2,1.5217391304347827,10,23
3,216,20,5,0,5,2,1.5,5,22
3,217,20,5,0,5,2,1.9545454545454546,6,22
3,218,20,5,0,5,2,1.5238095238095237,8,21
3,219,20,5,0,5,2,1.6818181818181819,8,22
3,220,20,5,1,4,2,2,6,20
3,221,20,6,0,6,2,1.9130434782608696,7,23
3,222,20,5,0,5,2,1.5909090909090908,9,22
3,223,20,6,0,6,2,1.826086956521739,8,23
3,224,20,6,0,6,2,1.3043478260869565,7,23
3,225,20,5,0,5,2,1.2173913043478262,7,23
3,226,20,5,0,5,2,1.7727272727272727,10,22
3,227,20,4,0,4,2,1.608695652173913,7,23
3,228,20,4,0,4,2,1.7727272727272727,7,22
3,229,20,4,1,3,2,1.6,7,20
3,230,20,4,0,4,2,1.173913043478261,9,23
3,231,20,5,0,5,2,1.3636363636363635,6,22
3,232,20,5,0,5,2,1.8695652173913044,7,23
3,233,20,4,0,4,2,1.9090909090909092,8,22
3,234,20,4,0,4,2,1.6666666666666667,7,24
3,235,20,5,0,5,2,1.0833333333333333,11,24
3,236,20,5,0,5,2,1.608695652173913,9,23
3,237,20,5,0,5,2,1.5714285714285714,6,21
3,238,20,5,0,5,2,1.9047619047619047,7,21
3,239,20,4,0,4,2,2.238095238095238,5,21
3,240,20,6,0,6,2,1.2173913043478262,9,23
3,241,20,6,0,6,2,2.125,6,24
3,242,20,6,0,6,2,2.5238095238095237,4,21
3,243,20,6,0,6,2,1.1363636363636365,10,22
3,244,20,4,0,4,2,2,8,21
3,245,20,5,0,5,2,1.608695652173913,7,23
3,246,20,4,0,4,2,1.625,7,24
3,247,20,4,0,4,2,1.9090909090909092,7,22
3,248,20,5,0,5,2,1.4782608695652173,7,23
3,249,20,6,0,6,2,1.7826086956521738,10,23
3,250,20,5,0,5,2,1.0454545454545454,10,22
3,251,20,4,0,4,2,2.227272727272727,4,22
3,252,20,4,0,4,2,2,7,23
3,253,20,5,0,5,2,1.9583333333333333,7,24
3,254,20,5,0,5,2,1.4545454545454546,6,22
3,255,20,6,0,6,2,1.2307692307692308,13,26
3,256,20,5,0,5,2,2.130434782608696,5,23
3,257,20,4,0,4,2,1.9523809523809523,6,21
3,258,20,5,0,5,2,1.72,13,25
3,259,20,4,0,4,2,2.3333333333333335,4,21
3,260,20,4,0,4,2,2.0434782608695654,4,23
3,261,20,4,0,4,2,1.9545454545454546,8,22
3,262,20,4,0,4,2,1.8461538461538463,5,26
3,263,20,5,0,5,2,1.4166666666666667,11,24
3,264,20,4,0,4,2,2,6,22
3,265,20,5,0,5,2,2.0476190476190474,6,21
3,266,20,7,0,7,2,1.9130434782608696,7,23
3,267,20,5,0,5,2,2.5714285714285716,5,21
3,268,20,4,0,4,2,2.1818181818181817,5,22
3,269,20,5,0,5,2,1.6363636363636365,7,22
3,270,20,4,0,4,2,2.0434782608695654,6,23
3,271,20,6,0,6,2,1.2173913043478262,10,23
3,272,20,4,0,4,2,1.3333333333333333,6,24
3,273,20,5,0,5,2,1.6363636363636365,8,22
3,274,20,5,0,5,2,1.8181818181818181,9,22
3,275,20,3,0,3,2,2.4761904761904763,3,21
3,276,20,4,0,4,2,1.9090909090909092,8,22
3,277,20,7,0,7,2,0.9130434782608695,11,23
3,278,20,4,0,4,2,1.9583333333333333,5,24
3,279,20,5,0,5,2,1.6956521739130435,5,23
3,280,20,4,0,4,2,2.090909090909091,5,22
3,281,20,4,0,4,2,1.7826086956521738,5,23
3,282,20,6,0,6,2,2,5,22
3,283,20,4,0,4,2,1.7142857142857142,9,21
3,284,20,5,0,5,2,1.6521739130434783,8,23
3,285,20,6,0,6,2,1.3478260869565217,9,23
3,286,20,4,0,4,2,1.3181818181818181,9,22
3,287,20,4,0,4,2,1.8181818181818181,6,22
3,288,20,3,0,3,2,2.5714285714285716,3,21
3,289,20,4,0,4,2,2.0454545454545454,5,22
3,290,20,5,0,5,2,1.3043478260869565,11,23
3,291,20,4,0,4,2,2.217391304347826,5,23
3,292,20,4,0,4,2,2.590909090909091,5,22
3,293,20,4,0,4,2,2,4,21
3,294,20,5,0,5,2,1.6818181818181819,9,22
3,295,20,4,0,4,2,1.8636363636363635,6,22
3,296,20,5,0,5,2,1.625,11,24
3,297,20,4,0,4,2,2.0952380952380953,5,21
3,298,20,4,0,4,2,1.6818181818181819,6,22
3,299,20,5,0,5,2,1.6521739130434783,8,23
3,300,20,4,0,4,2,2.0952380952380953,6,21
3,301,20,5,0,5,2,2.142857142857143,6,21
3,302,20,5,0,5,2,1.6666666666666667,9,24
3,303,20,4,0,4,2,1.6666666666666667,9,21
3,304,20,4,0,4,2,1.4782608695652173,9,23
3,305,20,5,0,5,2,1.7083333333333333,6,24
3,306,20,5,0,5,2,1.5416666666666667,10,24
3,307,20,5,0,5,2,1.9545454545454546,6,22
3,308,20,4,0,4,2,1.5,7,22
3,309,20,5,0,5,2,2,7,22
3,310,20,4,0,4,2,1.4545454545454546,10,22
3,311,20,5,0,5,2,1.2380952380952381,11,21
3,312,20,5,0,5,2,1.5,5,22
3,313,20,5,0,5,2,1.5,8,22
3,314,20,5,0,5,2,1.608695652173913,9,23
3,315,20,6,0,6,2,1.9523809523809523,7,21
3,316,20,4,0,4,2,1.7619047619047619,5,21
3,317,20,5,0,5,2,1.2173913043478262,11,23
3,318,20,5,0,5,2,1.608695652173913,7,23
3,319,20,6,0,6,2,1.9090909090909092,6,22
3,320,20,5,1,4,2,2.05,5,20
3,321,20,5,1,4,2,2.2,3,20
3,322,20,4,0,4,2,1.9523809523809523,6,21
3,323,20,5,0,5,2,1.5,7,24
3,324,20,5,0,5,2,1.4782608695652173,10,23
3,325,20,5,0,5,2,1.1666666666666667,12,24
3,326,20,5,0,5,2,1.56,8,25
3,327,20,5,0,5,2,1.76,8,25
3,328,20,5,0,5,2,1.6956521739130435,6,23
3,329,20,5,0,5,2,1.4782608695652173,7,23
3,330,20,6,0,6,2,1.7727272727272727,7,22
3,331,20,4,0,4,2,1.5454545454545454,7,22
3,332,20,4,0,4,2,2.0476190476190474,6,21
3,333,20,5,0,5,2,1.434782608695652,11,23
3,334,20,5,0,5,2,1.8636363636363635,7,22
3,335,20,6,0,6,2,1.375,9,24
3,336,20,5,0,5,2,1.5,9,22
3,337,20,6,0,6,2,1.2727272727272727,8,22
3,338,20,5,0,5,2,1.8636363636363635,7,22
3,339,20,5,0,5,2,1.3181818181818181,6,22
3,340,20,5,0,5,2,1.875,7,24
3,341,20,5,0,5,2,1.7826086956521738,7,23
3,342,20,5,0,5,2,2.125,8,24
3,343,20,4,0,4,2,2,6,22
3,344,20,4,0,4,2,2.347826086956522,7,23
3,345,20,5,0,5,2,1.625,8,24
3,346,20,4,0,4,2,1.5238095238095237,9,21
3,347,20,5,0,5,2,2.0952380952380953,8,21
3,348,20,6,0,6,2,1.4166666666666667,8,24
3,349,20,5,0,5,2,1.7142857142857142,8,21
3,350,20,6,0,6,2,1.5454545454545454,6,22
3,351,20,4,0,4,2,1.7916666666666667,7,24
3,352,20,5,0,5,2,1.826086956521739,7,23
3,353,20,5,0,5,2,2,6,21
3,354,20,4,0,4,2,1.7727272727272727,4,22
3,355,20,3,0,3,2,2.0952380952380953,6,21
3,356,20,5,0,5,2,1.5416666666666667,7,24
3,357,20,4,0,4,2,1.7272727272727273,6,22
3,358,20,5,0,5,2,1.5909090909090908,9,22
3,359,20,4,0,4,2,1.5,9,22
3,360,20,6,0,6,2,1.7083333333333333,7,24
3,361,20,4,0,4,2,1.9090909090909092,5,22
3,362,20,5,0,5,2,1.4583333333333333,11,24
3,363,20,5,0,5,2,1.5454545454545454,7,22
3,364,20,4,1,3,2,1.75,7,20
3,365,20,4,0,4,2,1.7826086956521738,7,23
3,366,20,5,0,5,2,1.3043478260869565,10,23
3,367,20,4,0,4,2,1.9090909090909092,6,22
3,368,20,5,0,5,2,1.4545454545454546,10,22
3,369,20,4,1,3,2,1.8,7,20
3,370,20,4,1,3,2,2,5,20
3,371,20,5,0,5,2,1.391304347826087,10,23
3,372,20,4,0,4,2,1.7272727272727273,6,22
3,373,20,4,0,4,2,1.6363636363636365,8,22
3,374,20,4,0,4,2,2.409090909090909,5,22
3,375,20,5,0,5,2,1.608695652173913,9,23
3,376,20,3,1,2,2,2.05,5,20
3,377,20,4,0,4,2,2.0416666666666665,12,24
3,378,20,4,0,4,2,1.608695652173913,11,23
3,379,20,4,0,4,2,1.7142857142857142,6,21
3,380,20,5,0,5,2,1.3181818181818181,10,22
3,381,20,5,0,5,2,1.9545454545454546,6,22
3,382,20,5,0,5,2,1.8181818181818181,8,22
3,383,20,4,0,4,2,1.7727272727272727,7,22
3,384,20,4,0,4,2,1.8636363636363635,5,22
3,385,20,5,0,5,2,2,5,25
3,386,20,5,0,5,2,2.1818181818181817,6,22
3,387,20,5,0,5,2,1.565217391304348,9,23
3,388,20,5,0,5,2,1.5416666666666667,7,24
3,389,20,6,0,6,2,1.1153846153846154,9,26
3,390,20,5,0,5,2,2.217391304347826,5,23
3,391,20,4,0,4,2,1.565217391304348,11,23
3,392,20,5,0,5,2,1.9545454545454546,7,22
3,393,20,4,0,4,2,1.75,8,24
3,394,20,5,0,5,2,1.5,4,24
3,395,20,4,0,4,2,2,7,22
3,396,20,4,0,4,2,2.1363636363636362,7,22
3,397,20,4,0,4,2,1.3636363636363635,10,22
3,398,20,5,0,5,2,1.2380952380952381,10,21
3,399,20,5,0,5,2,1.8333333333333333,10,24
3,400,20,5,0,5,2,2,5,22
3,401,20,4,0,4,2,1.7826086956521738,8,23
3,402,20,6,0,6,2,1.7391304347826086,6,23
3,403,20,5,0,5,2,1.9523809523809523,6,21
3,404,20,5,0,5,2,2.260869565217391,5,23
3,405,20,6,0,6,2,1.8636363636363635,4,22
3,406,20,6,0,6,2,1.6666666666666667,6,21
3,407,20,6,0,6,2,1.32,9,25
3,408,20,7,0,7,2,1.4545454545454546,9,22
3,409,20,4,0,4,2,1.6363636363636365,8,22
3,410,20,5,0,5,2,2.217391304347826,6,23
3,411,20,6,0,6,2,1.4761904761904763,7,21
3,412,20,6,0,6,2,1.2,12,25
3,413,20,5,0,5,2,1.7272727272727273,7,22
3,414,20,5,0,5,2,1.9130434782608696,6,23
3,415,20,6,0,6,2,1.375,13,24
3,416,20,5,0,5,2,1.5714285714285714,6,21
3,417,20,6,0,6,2,1.826086956521739,6,23
3,418,20,4,0,4,2,1.5909090909090908,7,22
3,419,20,5,0,5,2,1.9545454545454546,6,22
3,420,20,5,0,5,2,1.7083333333333333,6,24
3,421,20,5,0,5,2,1.2272727272727273,12,22
3,422,20,7,0,7,2,1.0909090909090908,12,22
3,423,20,5,1,4,2,1.7,8,20
3,424,20,6,0,6,2,1.1666666666666667,8,24
3,425,20,5,0,5,2,1.434782608695652,10,23
3,426,20,4,0,4,2,1.5454545454545454,6,22
3,427,20,5,0,5,2,1.7083333333333333,8,24
3,428,20,7,0,7,2,0.9565217391304348,11,23
3,429,20,3,0,3,2,2.4285714285714284,6,21
3,430,20,4,0,4,2,1.8571428571428572,9,21
3,431,20,4,0,4,2,1.6956521739130435,10,23
3,432,20,4,0,4,2,2.0952380952380953,5,21
3,433,20,4,1,3,2,1.85,8,20
3,434,20,4,0,4,2,1.7272727272727273,8,22
3,435,20,4,0,4,2,1.826086956521739,7,23
3,436,20,5,0,5,2,1.76,5,25
3,437,20,5,0,5,2,1.9130434782608696,9,23
3,438,20,4,0,4,2,1.8695652173913044,7,23
3,439,20,4,0,4,2,1.6363636363636365,10,22
3,440,20,5,0,5,2,2.1363636363636362,7,22
3,441,20,5,0,5,2,1.0869565217391304,9,23
3,442,20,5,0,5,2,2.3333333333333335,8,21
3,443,20,4,0,4,2,1.7142857142857142,7,21
3,444,20,4,0,4,2,1.7391304347826086,8,23
3,445,20,5,0,5,2,1.7083333333333333,6,24
3,446,20,4,0,4,2,1.75,10,24
3,447,20,6,0,6,2,2.227272727272727,7,22
3,448,20,5,0,5,2,1.2,14,25
3,449,20,6,0,6,2,1.608695652173913,9,23
3,450,20,4,1,3,2,1.85,6,20
3,451,20,5,0,5,2,1.7826086956521738,7,23
3,452,20,5,0,5,2,1.375,8,24
3,453,20,4,0,4,2,1.0952380952380953,11,21
3,454,20,5,0,5,2,1.4583333333333333,10,24
3,455,20,5,0,5,2,1.4545454545454546,10,22
3,456,20,5,0,5,2,1.4090909090909092,6,22
3,457,20,7,0,7,2,1.4285714285714286,8,21
3,458,20,5,0,5,2,1.5217391304347827,10,23
3,459,20,6,0,6,2,1.619047619047619,6,21
3,460,20,4,0,4,2,2.0454545454545454,5,22
3,461,20,4,0,4,2,1.5,10,24
3,462,20,5,0,5,2,1.5217391304347827,8,23
3,463,20,4,0,4,2,2.0869565217391304,9,23
3,464,20,4,1,3,2,1.95,9,20
3,465,20,5,0,5,2,1.625,8,24
3,466,20,4,0,4,2,1.9130434782608696,6,23
3,467,20,6,0,6,2,1.7391304347826086,8,23
3,468,20,4,0,4,2,2.142857142857143,8,21
3,469,20,4,0,4,2,1.6818181818181819,5,22
3,470,20,5,0,5,2,1.7619047619047619,5,21
3,471,20,5,0,5,2,2.0476190476190474,7,21
3,472,20,4,0,4,2,2.1666666666666665,6,24
3,473,20,4,0,4,2,2,7,23
3,474,20,5,0,5,2,1.5217391304347827,8,23
3,475,20,5,0,5,2,1.8181818181818181,5,22
3,476,20,5,0,5,2,1.5217391304347827,7,23
3,477,20,4,0,4,2,2.1363636363636362,7,22
3,478,20,4,0,4,2,1.8095238095238095,6,21
3,479,20,5,0,5,2,1.7826086956521738,9,23
3,480,20,5,0,5,2,1.5416666666666667,11,24
3,481,20,5,0,5,2,1.7727272727272727,6,22
3,482,20,4,0,4,2,2.260869565217391,7,23
3,483,20,4,0,4,2,2,8,22
3,484,20,5,0,5,2,1.565217391304348,10,23
3,485,20,5,0,5,2,2.3043478260869565,6,23
3,486,20,6,0,6,2,0.9583333333333334,13,24
3,487,20,5,0,5,2,1.826086956521739,6,23
3,488,20,4,0,4,2,1.9090909090909092,5,22
3,489,20,5,0,5,2,1.6818181818181819,8,22
3,490,20,4,0,4,2,1.8181818181818181,6,22
3,491,20,5,0,5,2,1.6521739130434783,10,23
3,492,20,5,0,5,2,1.4761904761904763,9,21
3,493,20,6,0,6,2,1.608695652173913,10,23
3,494,20,6,0,6,2,1.4782608695652173,9,23
3,495,20,5,0,5,2,1.64,9,25
3,496,20,4,1,3,2,2.2,2,20
3,497,20,5,0,5,2,1.391304347826087,9,23
3,498,20,4,0,4,2,2.6666666666666665,3,21
3,499,20,5,0,5,2,1.7391304347826086,8,23
3,500,20,4,0,4,2,1,10,23
3,501,20,4,0,4,2,1.5714285714285714,9,21
3,502,20,4,0,4,2,1.7142857142857142,6,21
3,503,20,4,0,4,2,2.1904761904761907,5,21
3,504,20,5,0,5,2,1.0952380952380953,11,21
3,505,20,5,0,5,2,2,6,23
3,506,20,5,0,5,2,1.434782608695652,8,23
3,507,20,5,0,5,2,1.5909090909090908,8,22
3,508,20,7,0,7,2,1.625,11,24
3,509,20,4,0,4,2,1.4090909090909092,7,22
3,510,20,5,0,5,2,1.5217391304347827,7,23
3,511,20,5,0,5,2,1.6818181818181819,8,22
3,512,20,4,0,4,2,1.9090909090909092,9,22
3,513,20,5,0,5,2,2.0416666666666665,6,24
3,514,20,4,0,4,2,1.3636363636363635,7,22
3,515,20,5,0,5,2,1.44,8,25
3,516,20,6,0,6,2,2,7,22
3,517,20,4,0,4,2,1.380952380952381,8,21
3,518,20,4,0,4,2,1.565217391304348,11,23
3,519,20,4,0,4,2,1.6666666666666667,7,21
3,520,20,5,0,5,2,1.608695652173913,6,23
3,521,20,4,0,4,2,1.3636363636363635,8,22
3,522,20,5,0,5,2,1.5217391304347827,7,23
3,523,20,4,0,4,2,1.7391304347826086,7,23
3,524,20,6,0,6,2,1.826086956521739,5,23
3,525,20,5,0,5,2,2,5,22
3,526,20,4,0,4,2,1.9130434782608696,6,23
3,527,20,5,0,5,2,1.3636363636363635,10,22
3,528,20,6,0,6,2,1.7272727272727273,6,22
3,529,20,4,0,4,2,1.5454545454545454,10,22
3,530,20,5,0,5,2,1.826086956521739,8,23
3,531,20,5,0,5,2,2.409090909090909,2,22
3,532,20,4,0,4,2,1.608695652173913,10,23
3,533,20,4,0,4,2,1.7826086956521738,6,23
3,534,20,4,0,4,2,1.5454545454545454,6,22
3,535,20,4,0,4,2,2.04,8,25
3,536,20,5,0,5,2,1.9583333333333333,6,24
3,537,20,5,0,5,2,1.5238095238095237,7,21
3,538,20,4,0,4,2,1.5,10,22
3,539,20,5,0,5,2,1.56,9,25
3,540,20,5,0,5,2,2,5,24
3,541,20,4,0,4,2,1.7272727272727273,7,22
3,542,20,4,0,4,2,1.8636363636363635,6,22
3,543,20,4,0,4,2,1.391304347826087,8,23
3,544,20,5,0,5,2,1.5238095238095237,6,21
3,545,20,5,0,5,2,1.7083333333333333,8,24
3,546,20,4,0,4,2,1.9090909090909092,9,22
3,547,20,4,0,4,2,1.92,6,25
3,548,20,6,0,6,2,1.4285714285714286,8,21
3,549,20,6,0,6,2,1.2380952380952381,7,21
3,550,20,4,0,4,2,1.4761904761904763,7,21
3,551,20,5,0,5,2,1.8636363636363635,6,22
3,552,20,5,0,5,2,2.0434782608695654,4,23
3,553,20,6,0,6,2,1.8636363636363635,8,22
3,554,20,6,0,6,2,1.5909090909090908,8,22
3,555,20,6,0,6,2,1.3636363636363635,9,22
3,556,20,6,0,6,2,1.619047619047619,7,21
3,557,20,5,0,5,2,1.8095238095238095,5,21
3,558,20,6,0,6,2,1.434782608695652,8,23
3,559,20,4,0,4,2,1.5217391304347827,5,23
3,560,20,4,1,3,2,2,7,20
3,561,20,5,0,5,2,1.4090909090909092,9,22
3,562,20,5,0,5,2,1.826086956521739,6,23
3,563,20,4,0,4,2,1.25,11,24
3,564,20,3,1,2,2,2.2,6,20
3,565,20,5,0,5,2,1.8333333333333333,10,24
3,566,20,5,0,5,2,1.9565217391304348,9,23
3,567,20,5,0,5,2,1.7727272727272727,9,22
3,568,20,4,0,4,2,1.9545454545454546,7,22
3,569,20,5,0,5,2,1.8181818181818181,6,22
3,570,20,5,0,5,2,2.217391304347826,7,23
3,571,20,4,0,4,2,2,6,21
3,572,20,5,0,5,2,1.9130434782608696,8,23
3,573,20,4,0,4,2,2.3181818181818183,4,22
3,574,20,4,0,4,2,2.409090909090909,5,22
3,575,20,6,0,6,2,1.6521739130434783,8,23
3,576,20,5,0,5,2,1.25,12,24
3,577,20,7,0,7,2,1.5416666666666667,8,24
3,578,20,5,0,5,2,2,10,23
3,579,20,7,0,7,2,1.5833333333333333,8,24
3,580,20,5,0,5,2,1.5454545454545454,8,22
3,581,20,5,0,5,2,1.9047619047619047,7,21
3,582,20,5,0,5,2,2.0952380952380953,5,21
3,583,20,4,0,4,2,1.8095238095238095,6,21
3,584,20,3,0,3,2,2.8095238095238093,4,21
3,585,20,5,0,5,2,1.5714285714285714,9,21
3,586,20,4,0,4,2,1.2916666666666667,12,24
3,587,20,4,0,4,2,1.8571428571428572,5,21
3,588,20,4,0,4,2,1.9090909090909092,8,22
3,589,20,4,0,4,2,1.3043478260869565,10,23
3,590,20,5,0,5,2,1.1818181818181819,11,22
3,591,20,5,0,5,2,1.25,11,24
3,592,20,4,0,4,2,1.4782608695652173,7,23
3,593,20,4,0,4,2,1.9047619047619047,8,21
3,594,20,6,0,6,2,1.8095238095238095,8,21
3,595,20,5,0,5,2,2,6,21
3,596,20,4,0,4,2,2.4761904761904763,2,21
3,597,20,5,0,5,2,2,7,23
3,598,20,5,0,5,2,2.409090909090909,6,22
3,599,20,5,0,5,2,1.608695652173913,6,23
3,600,20,5,0,5,2,1.9047619047619047,6,21
3,601,20,4,0,4,2,1.1818181818181819,13,22
3,602,20,5,0,5,2,2.142857142857143,8,21
3,603,20,4,0,4,2,1.75,9,24
3,604,20,5,0,5,2,1.375,10,24
3,605,20,4,0,4,2,2.1818181818181817,6,22
3,606,20,4,0,4,2,1.2173913043478262,9,23
3,607,20,4,0,4,2,2.3333333333333335,6,21
3,608,20,5,0,5,2,1.6818181818181819,6,22
3,609,20,4,0,4,2,1.9047619047619047,7,21
3,610,20,5,0,5,2,1.8095238095238095,7,21
3,611,20,6,0,6,2,1.5,8,22
3,612,20,5,1,4,2,1.35,8,20
3,613,20,5,0,5,2,1.8333333333333333,5,24
3,614,20,4,0,4,2,1.7391304347826086,6,23
3,615,20,4,0,4,2,2.0476190476190474,3,21
3,616,20,5,0,5,2,0.9523809523809523,12,21
3,617,20,5,0,5,2,1.5714285714285714,6,21
3,618,20,4,1,3,2,1.65,8,20
3,619,20,4,1,3,2,2.3,5,20
3,620,20,4,0,4,2,1.8636363636363635,7,22
3,621,20,5,0,5,2,1.75,6,24
3,622,20,4,0,4,2,1.7391304347826086,9,23
3,623,20,5,0,5,2,1.7916666666666667,8,24
3,624,20,4,0,4,2,1.4090909090909092,10,22
3,625,20,4,0,4,2,2.090909090909091,2,22
3,626,20,6,0,6,2,1.9130434782608696,3,23
3,627,20,6,0,6,2,1.0909090909090908,9,22
3,628,20,6,0,6,2,1.7826086956521738,6,23
3,629,20,5,0,5,2,1.9583333333333333,7,24
3,630,20,5,0,5,2,1.8181818181818181,5,22
3,631,20,4,0,4,2,1.7727272727272727,9,22
3,632,20,4,0,4,2,2.380952380952381,7,21
3,633,20,5,0,5,2,1.9565217391304348,9,23
3,634,20,5,0,5,2,1.5,8,26
3,635,20,4,0,4,2,1.9090909090909092,5,22
3,636,20,7,0,7,2,1.16,11,25
3,637,20,5,0,5,2,1.391304347826087,6,23
3,638,20,5,0,5,2,2.130434782608696,8,23
3,639,20,5,0,5,2,1.7826086956521738,6,23
3,640,20,5,0,5,2,1.9130434782608696,6,23
3,641,20,6,0,6,2,1.7272727272727273,7,22
3,642,20,5,0,5,2,1.6363636363636365,8,22
3,643,20,4,0,4,2,1.6666666666666667,4,21
3,644,20,5,0,5,2,1.8636363636363635,7,22
3,645,20,5,0,5,2,1.9583333333333333,9,24
3,646,20,4,0,4,2,1.9090909090909092,5,22
3,647,20,5,0,5,2,1.9130434782608696,8,23
3,648,20,4,0,4,2,2.5238095238095237,4,21
3,649,20,4,0,4,2,2,7,21
3,650,20,6,0,6,2,1.8636363636363635,7,22
3,651,20,5,0,5,2,1.7307692307692308,11,26
3,652,20,5,0,5,2,1.3181818181818181,9,22
3,653,20,5,0,5,2,1.380952380952381,9,21
3,654,20,5,0,5,2,1.2727272727272727,7,22
3,655,20,4,0,4,2,2.2083333333333335,5,24
3,656,20,5,0,5,2,1.7916666666666667,9,24
3,657,20,4,0,4,2,1.619047619047619,4,21
3,658,20,5,0,5,2,1.9523809523809523,5,21
3,659,20,7,0,7,2,1.4761904761904763,8,21
3,660,20,5,0,5,2,1.391304347826087,10,23
3,661,20,4,0,4,2,1.7142857142857142,7,21
3,662,20,5,0,5,2,1.5454545454545454,7,22
3,663,20,4,0,4,2,1.5416666666666667,5,24
3,664,20,4,0,4,2,1.7142857142857142,7,21
3,665,20,5,0,5,2,2,7,22
3,666,20,6,0,6,2,1.4782608695652173,8,23
3,667,20,4,0,4,2,1.608695652173913,8,23
3,668,20,4,1,3,2,1.65,9,20
3,669,20,4,0,4,2,1.6666666666666667,8,21
3,670,20,5,0,5,2,2,8,22
3,671,20,4,0,4,2,2.1363636363636362,4,22
3,672,20,6,0,6,2,1.5909090909090908,10,22
3,673,20,5,0,5,2,1.7916666666666667,8,24
3,674,20,5,0,5,2,1.44,12,25
3,675,20,5,0,5,2,1.8095238095238095,4,21
3,676,20,6,0,6,2,1.6363636363636365,6,22
3,677,20,5,0,5,2,2.090909090909091,6,22
3,678,20,4,0,4,2,1.7826086956521738,5,23
3,679,20,6,0,6,2,1.76,10,25
3,680,20,5,0,5,2,2.1363636363636362,8,22
3,681,20,5,0,5,2,1.6521739130434783,8,23
3,682,20,6,0,6,2,1.75,8,24
3,683,20,4,0,4,2,1.0416666666666667,11,24
3,684,20,4,0,4,2,1.8181818181818181,7,22
3,685,20,5,0,5,2,1.0869565217391304,12,23
3,686,20,5,0,5,2,1.7826086956521738,8,23
3,687,20,4,0,4,2,1.5909090909090908,6,22
3,688,20,5,1,4,2,2.4,8,20
3,689,20,5,0,5,2,1.434782608695652,9,23
3,690,20,5,0,5,2,1.9090909090909092,7,22
3,691,20,6,0,6,2,1.0869565217391304,10,23
3,692,20,4,0,4,2,2.1363636363636362,5,22
3,693,20,4,0,4,2,1.565217391304348,7,23
3,694,20,4,0,4,2,1.7142857142857142,7,21
3,695,20,5,0,5,2,1.7083333333333333,6,24
3,696,20,4,0,4,2,1.6666666666666667,8,24
3,697,20,5,0,5,2,1.6956521739130435,6,23
3,698,20,5,0,5,2,1.7142857142857142,8,21
3,699,20,6,0,6,2,1.608695652173913,8,23
3,700,20,3,0,3,2,1.5909090909090908,6,22
3,701,20,5,0,5,2,2.1818181818181817,6,22
3,702,20,7,0,7,2,1.75,10,24
3,703,20,5,0,5,2,2.0434782608695654,4,23
3,704,20,5,0,5,2,1.8181818181818181,8,22
3,705,20,4,0,4,2,2.1904761904761907,5,21
3,706,20,5,0,5,2,1.7083333333333333,6,24
3,707,20,6,0,6,2,1.8,9,25
3,708,20,4,0,4,2,2.0952380952380953,6,21
3,709,20,5,0,5,2,1.9565217391304348,5,23
3,710,20,6,0,6,2,1.5416666666666667,10,24
3,711,20,6,0,6,2,1.9583333333333333,8,24
3,712,20,4,0,4,2,1.5714285714285714,6,21
3,713,20,4,0,4,2,2.1363636363636362,4,22
3,714,20,4,1,3,2,2.3,4,20
3,715,20,6,0,6,2,1.6521739130434783,11,23
3,716,20,5,0,5,2,1.3181818181818181,9,22
3,717,20,5,0,5,2,1.3478260869565217,11,23
3,718,20,3,0,3,2,2.2857142857142856,5,21
