batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1154,17,3,0,3,0.5882352941176471,2,0,3
4,1155,17,2,0,2,0.5882352941176471,0,3,3
4,1156,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
4,1157,17,2,0,2,0.5882352941176471,0,1,1
4,1158,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1159,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1160,17,3,0,3,0.5882352941176471,2.25,1,4
4,1161,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1162,17,3,0,3,0.5882352941176471,1.75,2,4
4,1163,17,2,0,2,0.5882352941176471,0,1,1
4,1164,17,2,0,2,0.5882352941176471,0.5,1,2
4,1165,17,3,0,3,0.5882352941176471,1.5,1,2
4,1166,17,3,0,3,0.5882352941176471,3.5,1,4
4,1167,17,3,0,3,0.5882352941176471,1.5,2,4
4,1168,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1169,17,3,0,3,0.5882352941176471,3.3333333333333335,1,3
4,1170,17,4,0,4,0.5882352941176471,1.5,2,4
4,1171,17,2,0,2,0.5882352941176471,5,0,1
4,1172,17,2,0,2,0.5882352941176471,2.5,0,2
4,1173,17,3,0,3,0.5882352941176471,4,0,3
4,1174,17,2,0,2,0.5882352941176471,5.333333333333333,0,3
4,1175,17,2,0,2,0.5882352941176471,3,0,2
4,1176,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
4,1177,17,2,0,2,0.5882352941176471,2,0,1
4,1178,17,2,0,2,0.5882352941176471,1.3333333333333333,0,3
4,1179,17,2,0,2,0.5882352941176471,4.5,0,2
4,1180,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1181,17,3,0,3,0.5882352941176471,1.25,1,4
4,1182,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
4,1183,17,2,0,2,0.5882352941176471,3.75,0,4
4,1184,17,2,0,2,0.5882352941176471,1,0,3
4,1185,17,2,0,2,0.5882352941176471,0,1,1
4,1186,17,2,0,2,0.5882352941176471,5,0,1
4,1187,17,3,0,3,0.5882352941176471,3.6666666666666665,0,3
4,1188,17,2,0,2,0.5882352941176471,2,1,2
4,1189,17,2,0,2,0.5882352941176471,3.5,1,2
4,1190,17,2,0,2,0.5882352941176471,2,1,2
4,1191,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
4,1192,17,2,0,2,0.5882352941176471,2,1,2
4,1193,17,1,0,1,0.5882352941176471,0,0,0
4,1194,17,2,0,2,0.5882352941176471,2,1,2
4,1195,17,2,0,2,0.5882352941176471,0.5,1,2
4,1196,17,2,0,2,0.5882352941176471,1,1,2
4,1197,17,3,0,3,0.5882352941176471,4,0,3
4,1198,17,2,0,2,0.5882352941176471,3,0,1
4,1199,17,2,0,2,0.5882352941176471,1.5,1,2
4,1200,17,2,0,2,0.5882352941176471,4,0,1
4,1201,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1202,17,2,0,2,0.5882352941176471,2,0,1
4,1203,17,2,0,2,0.5882352941176471,2.5,0,2
4,1204,17,5,0,5,0.5882352941176471,0.8,2,5
4,1205,17,3,0,3,0.5882352941176471,3,0,3
4,1206,17,2,0,2,0.5882352941176471,3,0,2
4,1207,17,2,0,2,0.5882352941176471,3.5,0,2
4,1208,17,2,0,2,0.5882352941176471,3.5,0,2
4,1209,17,2,0,2,0.5882352941176471,5,0,2
4,1210,17,2,0,2,0.5882352941176471,5,0,1
4,1211,17,4,0,4,0.5882352941176471,0.6,4,5
4,1212,17,2,0,2,0.5882352941176471,1.25,3,4
4,1213,17,2,0,2,0.5882352941176471,1.5,0,2
4,1214,17,2,0,2,0.5882352941176471,2,0,1
4,1215,17,3,0,3,0.5882352941176471,2,0,2
4,1216,17,2,0,2,0.5882352941176471,6,0,2
4,1217,17,2,0,2,0.5882352941176471,0,2,2
4,1218,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1219,17,2,0,2,0.5882352941176471,6,0,2
4,1220,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1221,17,2,0,2,0.5882352941176471,0.5,1,2
4,1222,17,1,0,1,0.5882352941176471,0,0,0
4,1223,17,2,0,2,0.5882352941176471,5,0,2
4,1224,17,2,0,2,0.5882352941176471,1,0,1
4,1225,17,3,0,3,0.5882352941176471,1,1,3
4,1226,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
4,1227,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1228,17,2,0,2,0.5882352941176471,3,0,1
4,1229,17,4,0,4,0.5882352941176471,0.3333333333333333,2,3
4,1230,17,3,0,3,0.5882352941176471,1.5,1,4
4,1231,17,3,0,3,0.5882352941176471,1.5,2,4
4,1232,17,3,0,3,0.5882352941176471,3.25,0,4
4,1233,17,2,0,2,0.5882352941176471,4.666666666666667,0,3
4,1234,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1235,17,3,0,3,0.5882352941176471,1.75,1,4
4,1236,17,2,0,2,0.5882352941176471,3.5,1,2
4,1237,17,2,0,2,0.5882352941176471,4.333333333333333,1,3
4,1238,17,2,0,2,0.5882352941176471,3.75,1,4
4,1239,17,3,0,3,0.5882352941176471,2,0,3
4,1240,17,2,0,2,0.5882352941176471,1,0,1
4,1241,17,3,0,3,0.5882352941176471,3,1,4
4,1242,17,4,0,4,0.5882352941176471,1.2,2,5
4,1243,17,2,0,2,0.5882352941176471,4,0,2
4,1244,17,2,0,2,0.5882352941176471,2,0,1
4,1245,17,3,0,3,0.5882352941176471,2.5,0,2
4,1246,17,2,0,2,0.5882352941176471,4,0,1
4,1247,17,3,0,3,0.5882352941176471,1.5,2,4
4,1248,17,2,0,2,0.5882352941176471,1,0,3
4,1249,17,3,0,3,0.5882352941176471,1,1,3
4,1250,17,4,0,4,0.5882352941176471,0.6666666666666666,1,3
4,1251,17,2,0,2,0.5882352941176471,3,0,1
4,1252,17,2,0,2,0.5882352941176471,4,0,4
4,1253,17,2,0,2,0.5882352941176471,4.5,0,2
4,1254,17,2,0,2,0.5882352941176471,1,0,1
4,1255,17,3,0,3,0.5882352941176471,1.6666666666666667,0,3
4,1256,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1257,17,2,0,2,0.5882352941176471,1,0,1
4,1258,17,2,0,2,0.5882352941176471,3,0,2
4,1259,17,3,0,3,0.5882352941176471,3.6666666666666665,1,3
4,1260,17,3,0,3,0.5882352941176471,2,0,3
4,1261,17,3,0,3,0.5882352941176471,2,1,2
4,1262,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1263,17,2,0,2,0.5882352941176471,1.5,1,2
4,1264,17,3,0,3,0.5882352941176471,2,0,2
4,1265,17,2,0,2,0.5882352941176471,0.5,1,2
4,1266,17,2,0,2,0.5882352941176471,3.25,1,4
4,1267,17,4,0,4,0.5882352941176471,1.75,2,4
4,1268,17,2,0,2,0.5882352941176471,0,2,2
4,1269,17,2,0,2,0.5882352941176471,4,0,1
4,1270,17,2,0,2,0.5882352941176471,2,0,1
4,1271,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1272,17,3,0,3,0.5882352941176471,3,0,2
4,1273,17,2,0,2,0.5882352941176471,4,0,1
4,1274,17,2,0,2,0.5882352941176471,1.5,1,2
4,1275,17,2,0,2,0.5882352941176471,1,0,2
4,1276,17,2,0,2,0.5882352941176471,5,0,2
4,1277,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1278,17,2,0,2,0.5882352941176471,2,1,3
4,1279,17,2,0,2,0.5882352941176471,3.5,0,2
4,1280,17,2,0,2,0.5882352941176471,1,1,2
4,1281,17,2,0,2,0.5882352941176471,4,0,2
4,1282,17,3,0,3,0.5882352941176471,3.4,0,5
4,1283,17,3,0,3,0.5882352941176471,1,1,3
4,1284,17,3,0,3,0.5882352941176471,3.3333333333333335,0,3
4,1285,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1286,17,3,0,3,0.5882352941176471,1,1,3
4,1287,17,2,0,2,0.5882352941176471,5,0,2
4,1288,17,2,0,2,0.5882352941176471,4,0,1
4,1289,17,2,0,2,0.5882352941176471,0,1,1
4,1290,17,2,0,2,0.5882352941176471,4,0,1
4,1291,17,3,0,3,0.5882352941176471,0.75,3,4
4,1292,17,2,0,2,0.5882352941176471,2.5,0,2
4,1293,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1294,17,2,0,2,0.5882352941176471,2,0,2
4,1295,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
4,1296,17,3,0,3,0.5882352941176471,2,0,4
4,1297,17,4,0,4,0.5882352941176471,1.5,1,4
4,1298,17,2,0,2,0.5882352941176471,1,0,2
4,1299,17,2,0,2,0.5882352941176471,2,1,2
4,1300,17,2,0,2,0.5882352941176471,2,0,2
4,1301,17,1,0,1,0.5882352941176471,0,0,0
4,1302,17,2,0,2,0.5882352941176471,1,1,2
4,1303,17,2,0,2,0.5882352941176471,2,2,3
4,1304,17,4,0,4,0.5882352941176471,1.5,3,4
4,1305,17,2,0,2,0.5882352941176471,4,0,2
4,1306,17,3,0,3,0.5882352941176471,0.5,3,4
4,1307,17,3,0,3,0.5882352941176471,1.6,2,5
4,1308,17,2,0,2,0.5882352941176471,4,0,3
4,1309,17,2,0,2,0.5882352941176471,2,1,4
4,1310,17,2,0,2,0.5882352941176471,2.5,1,2
4,1311,17,2,0,2,0.5882352941176471,3,0,1
4,1312,17,2,0,2,0.5882352941176471,1,1,2
4,1313,17,3,0,3,0.5882352941176471,1.5,1,2
4,1314,17,2,0,2,0.5882352941176471,2.5,1,2
4,1315,17,2,0,2,0.5882352941176471,0,2,2
4,1316,17,2,0,2,0.5882352941176471,0,1,1
4,1317,17,2,0,2,0.5882352941176471,1,0,2
4,1318,17,2,0,2,0.5882352941176471,0.6666666666666666,2,3
4,1319,17,2,0,2,0.5882352941176471,2.75,1,4
4,1320,17,3,0,3,0.5882352941176471,1.75,1,4
4,1321,17,3,0,3,0.5882352941176471,3.5,1,2
4,1322,17,3,0,3,0.5882352941176471,2.25,2,4
4,1323,17,3,0,3,0.5882352941176471,3.75,0,4
4,1324,17,2,0,2,0.5882352941176471,4,0,1
4,1325,17,3,0,3,0.5882352941176471,1.5,1,2
4,1326,17,4,0,4,0.5882352941176471,1,0,4
4,1327,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
4,1328,17,4,0,4,0.5882352941176471,1,1,4
4,1329,17,2,0,2,0.5882352941176471,0,1,1
4,1330,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1331,17,2,0,2,0.5882352941176471,3.3333333333333335,1,3
4,1332,17,2,0,2,0.5882352941176471,1,0,1
4,1333,17,3,0,3,0.5882352941176471,3,0,4
4,1334,17,3,0,3,0.5882352941176471,1,1,4
4,1335,17,2,0,2,0.5882352941176471,4,0,2
4,1336,17,3,0,3,0.5882352941176471,2.5,2,4
4,1337,17,2,0,2,0.5882352941176471,0,1,1
4,1338,17,2,0,2,0.5882352941176471,0,1,1
4,1339,17,2,0,2,0.5882352941176471,1,1,3
4,1340,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1341,17,3,0,3,0.5882352941176471,0.5,1,2
4,1342,17,3,0,3,0.5882352941176471,3.6666666666666665,1,3
4,1343,17,3,0,3,0.5882352941176471,2,0,3
4,1344,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1345,17,2,0,2,0.5882352941176471,4,1,3
4,1346,17,2,0,2,0.5882352941176471,1.5,0,2
4,1347,17,2,0,2,0.5882352941176471,1.3333333333333333,0,3
4,1348,17,2,0,2,0.5882352941176471,1,1,2
4,1349,17,3,0,3,0.5882352941176471,4.333333333333333,0,3
4,1350,17,3,0,3,0.5882352941176471,2.25,0,4
4,1351,17,4,0,4,0.5882352941176471,1.4,2,5
4,1352,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1353,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1354,17,1,0,1,0.5882352941176471,0,0,0
4,1355,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1356,17,3,0,3,0.5882352941176471,2.5,1,2
4,1357,17,2,0,2,0.5882352941176471,2,0,2
4,1358,17,3,0,3,0.5882352941176471,3.5,0,4
4,1359,17,3,0,3,0.5882352941176471,2.2,1,5
4,1360,17,2,0,2,0.5882352941176471,1,1,2
4,1361,17,2,0,2,0.5882352941176471,4,1,2
4,1362,17,2,0,2,0.5882352941176471,0.5,1,2
4,1363,17,2,0,2,0.5882352941176471,2.3333333333333335,1,3
4,1364,17,2,0,2,0.5882352941176471,5,0,2
4,1365,17,2,0,2,0.5882352941176471,2.5,1,2
4,1366,17,2,0,2,0.5882352941176471,1,0,1
4,1367,17,3,0,3,0.5882352941176471,1,1,4
4,1368,17,2,0,2,0.5882352941176471,1.5,0,2
4,1369,17,4,0,4,0.5882352941176471,0.3333333333333333,2,3
4,1370,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1371,17,2,0,2,0.5882352941176471,3,0,3
4,1372,17,2,0,2,0.5882352941176471,3.5,0,2
4,1373,17,2,0,2,0.5882352941176471,1,1,3
4,1374,17,3,0,3,0.5882352941176471,3,0,5
4,1375,17,2,0,2,0.5882352941176471,3,0,2
4,1376,17,3,0,3,0.5882352941176471,0.25,3,4
4,1377,17,2,0,2,0.5882352941176471,2,1,4
4,1378,17,2,0,2,0.5882352941176471,0.3333333333333333,2,3
4,1379,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
4,1380,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1381,17,2,0,2,0.5882352941176471,4,1,3
4,1382,17,2,0,2,0.5882352941176471,5,0,1
4,1383,17,2,0,2,0.5882352941176471,4.5,0,2
4,1384,17,2,0,2,0.5882352941176471,2,0,1
4,1385,17,3,0,3,0.5882352941176471,2,1,3
4,1386,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1387,17,2,0,2,0.5882352941176471,2,0,1
4,1388,17,3,0,3,0.5882352941176471,0.3333333333333333,2,3
4,1389,17,3,0,3,0.5882352941176471,1.75,2,4
4,1390,17,4,0,4,0.5882352941176471,2,1,5
4,1391,17,3,0,3,0.5882352941176471,1.5,1,2
4,1392,17,2,0,2,0.5882352941176471,3.5,1,2
4,1393,17,2,0,2,0.5882352941176471,5,0,2
4,1394,17,3,0,3,0.5882352941176471,1.5,0,2
4,1395,17,2,0,2,0.5882352941176471,2,0,1
4,1396,17,3,0,3,0.5882352941176471,3.25,1,4
4,1397,17,3,0,3,0.5882352941176471,3,1,3
4,1398,17,2,0,2,0.5882352941176471,5,0,1
4,1399,17,2,0,2,0.5882352941176471,3.5,0,2
4,1400,17,2,0,2,0.5882352941176471,3.5,0,2
4,1401,17,2,0,2,0.5882352941176471,6,0,1
4,1402,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1403,17,3,0,3,0.5882352941176471,1,2,3
4,1404,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1405,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
4,1406,17,2,0,2,0.5882352941176471,3,0,3
4,1407,17,2,0,2,0.5882352941176471,3.5,0,2
4,1408,17,3,0,3,0.5882352941176471,2,2,3
4,1409,17,3,0,3,0.5882352941176471,3.3333333333333335,1,3
4,1410,17,3,0,3,0.5882352941176471,1.5,0,2
4,1411,17,2,0,2,0.5882352941176471,1.5,1,2
4,1412,17,2,0,2,0.5882352941176471,4,0,3
4,1413,17,3,0,3,0.5882352941176471,1.3333333333333333,2,3
4,1414,17,2,0,2,0.5882352941176471,1,1,3
4,1415,17,1,0,1,0.5882352941176471,0,0,0
4,1416,17,3,0,3,0.5882352941176471,2,2,3
4,1417,17,2,0,2,0.5882352941176471,2.5,0,2
4,1418,17,4,0,4,0.5882352941176471,1.6,3,5
4,1419,17,3,0,3,0.5882352941176471,3.5,0,4
4,1420,17,3,0,3,0.5882352941176471,2.75,1,4
4,1421,17,1,0,1,0.5882352941176471,0,0,0
4,1422,17,2,0,2,0.5882352941176471,1,0,3
4,1423,17,2,0,2,0.5882352941176471,4,0,2
4,1424,17,3,0,3,0.5882352941176471,0,4,4
4,1425,17,4,0,4,0.5882352941176471,1.75,3,4
4,1426,17,2,0,2,0.5882352941176471,1,0,1
4,1427,17,3,0,3,0.5882352941176471,2.5,0,2
4,1428,17,3,0,3,0.5882352941176471,2.8,3,5
4,1429,17,3,0,3,0.5882352941176471,2,1,4
4,1430,17,2,0,2,0.5882352941176471,2,0,2
4,1431,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1432,17,2,0,2,0.5882352941176471,0,1,1
4,1433,17,2,0,2,0.5882352941176471,3.5,0,2
4,1434,17,4,0,4,0.5882352941176471,0.5,3,4
4,1435,17,2,0,2,0.5882352941176471,4,0,3
4,1436,17,2,0,2,0.5882352941176471,0,3,3
4,1437,17,3,0,3,0.5882352941176471,1.6,0,5
4,1438,17,4,0,4,0.5882352941176471,2.25,1,4
4,1439,17,3,0,3,0.5882352941176471,0.5,1,2
4,1440,17,2,0,2,0.5882352941176471,0,1,1
4,1441,17,3,0,3,0.5882352941176471,2.25,1,4
4,1442,17,2,0,2,0.5882352941176471,2,1,3
4,1443,17,3,0,3,0.5882352941176471,2.75,0,4
4,1444,17,2,0,2,0.5882352941176471,4.5,0,2
4,1445,17,3,0,3,0.5882352941176471,2,0,3
4,1446,17,3,0,3,0.5882352941176471,0.5,3,4
4,1447,17,2,0,2,0.5882352941176471,3,0,2
4,1448,17,3,0,3,0.5882352941176471,1.8333333333333333,3,6
4,1449,17,2,0,2,0.5882352941176471,2,1,2
4,1450,17,3,0,3,0.5882352941176471,0,2,2
4,1451,17,2,0,2,0.5882352941176471,3,1,2
4,1452,17,2,0,2,0.5882352941176471,3,0,1
4,1453,17,2,0,2,0.5882352941176471,1,0,2
4,1454,17,3,0,3,0.5882352941176471,3,0,2
4,1455,17,2,0,2,0.5882352941176471,0.6666666666666666,2,3
4,1456,17,2,0,2,0.5882352941176471,3.5,0,2
4,1457,17,2,0,2,0.5882352941176471,6,0,1
4,1458,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1459,17,2,0,2,0.5882352941176471,0.5,1,2
4,1460,17,2,0,2,0.5882352941176471,1,1,2
4,1461,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1462,17,3,0,3,0.5882352941176471,1.5,1,4
4,1463,17,2,0,2,0.5882352941176471,0,1,1
4,1464,17,1,0,1,0.5882352941176471,0,0,0
4,1465,17,4,0,4,0.5882352941176471,2.25,1,4
4,1466,17,2,0,2,0.5882352941176471,2.5,0,2
4,1467,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1468,17,2,0,2,0.5882352941176471,5,0,2
4,1469,17,2,0,2,0.5882352941176471,4.5,0,2
4,1470,17,2,0,2,0.5882352941176471,2,0,2
4,1471,17,3,0,3,0.5882352941176471,2,0,3
4,1472,17,3,0,3,0.5882352941176471,2.5,0,2
4,1473,17,2,0,2,0.5882352941176471,0,2,2
4,1474,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
4,1475,17,2,0,2,0.5882352941176471,3.6666666666666665,1,3
4,1476,17,2,0,2,0.5882352941176471,2,1,3
4,1477,17,2,0,2,0.5882352941176471,5.5,0,2
4,1478,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1479,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1480,17,2,0,2,0.5882352941176471,2,0,2
4,1481,17,2,0,2,0.5882352941176471,0.5,1,2
4,1482,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1483,17,2,0,2,0.5882352941176471,4,0,2
4,1484,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
4,1485,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
4,1486,17,2,0,2,0.5882352941176471,3.5,0,2
4,1487,17,3,0,3,0.5882352941176471,2.5,1,4
4,1488,17,2,0,2,0.5882352941176471,3,0,3
4,1489,17,2,0,2,0.5882352941176471,4,0,2
4,1490,17,3,0,3,0.5882352941176471,1.5,0,2
4,1491,17,1,0,1,0.5882352941176471,0,0,0
4,1492,17,3,0,3,0.5882352941176471,0.5,2,4
4,1493,17,2,0,2,0.5882352941176471,2.25,0,4
4,1494,17,2,0,2,0.5882352941176471,3,0,4
4,1495,17,2,0,2,0.5882352941176471,2.3333333333333335,2,3
4,1496,17,2,0,2,0.5882352941176471,2,0,2
4,1497,17,2,0,2,0.5882352941176471,1,0,1
4,1498,17,3,0,3,0.5882352941176471,0.75,1,4
4,1499,17,2,0,2,0.5882352941176471,4.5,0,2
4,1500,17,2,0,2,0.5882352941176471,0,1,1
4,1501,17,3,0,3,0.5882352941176471,2.5,1,4
4,1502,17,1,0,1,0.5882352941176471,0,0,0
4,1503,17,2,0,2,0.5882352941176471,3.5,0,2
4,1504,17,3,0,3,0.5882352941176471,2.25,1,4
4,1505,17,2,0,2,0.5882352941176471,3.5,0,2
4,1506,17,2,0,2,0.5882352941176471,2.3333333333333335,0,3
4,1507,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
4,1508,17,3,0,3,0.5882352941176471,2.6,1,5
4,1509,17,2,0,2,0.5882352941176471,2,0,2
4,1510,17,4,0,4,0.5882352941176471,1.3333333333333333,2,3
4,1511,17,2,0,2,0.5882352941176471,1,0,2
4,1512,17,2,0,2,0.5882352941176471,4,1,2
4,1513,17,3,0,3,0.5882352941176471,2.6666666666666665,0,3
4,1514,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
4,1515,17,4,0,4,0.5882352941176471,2.5,2,4
4,1516,17,4,0,4,0.5882352941176471,1.3333333333333333,1,3
4,1517,17,3,0,3,0.5882352941176471,3,1,3
4,1518,17,2,0,2,0.5882352941176471,2.5,1,2
4,1519,17,3,0,3,0.5882352941176471,3.5,0,4
4,1520,17,2,0,2,0.5882352941176471,5,0,3
4,1521,17,2,0,2,0.5882352941176471,0,2,2
4,1522,17,2,0,2,0.5882352941176471,4,0,2
4,1523,17,2,0,2,0.5882352941176471,2,0,3
4,1524,17,2,0,2,0.5882352941176471,2.6666666666666665,0,3
4,1525,17,2,0,2,0.5882352941176471,1.6666666666666667,2,3
4,1526,17,2,0,2,0.5882352941176471,2,0,2
4,1527,17,2,0,2,0.5882352941176471,2.5,0,2
4,1528,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1529,17,2,0,2,0.5882352941176471,1,0,1
4,1530,17,2,0,2,0.5882352941176471,3,0,2
4,1531,17,3,0,3,0.5882352941176471,3,0,3
4,1532,17,3,0,3,0.5882352941176471,3,0,2
4,1533,17,3,0,3,0.5882352941176471,3,1,4
4,1534,17,2,0,2,0.5882352941176471,2.6666666666666665,1,3
4,1535,17,2,0,2,0.5882352941176471,4,0,2
4,1536,17,2,0,2,0.5882352941176471,6,0,2
4,1537,17,2,0,2,0.5882352941176471,1,0,2
4,1538,17,2,0,2,0.5882352941176471,4,0,2
4,1539,17,2,0,2,0.5882352941176471,3,0,2
4,1540,17,2,0,2,0.5882352941176471,1,0,2
4,1541,17,2,0,2,0.5882352941176471,4.5,0,2
4,1542,17,2,0,2,0.5882352941176471,4.333333333333333,0,3
4,1543,17,2,0,2,0.5882352941176471,1,1,2
4,1544,17,2,0,2,0.5882352941176471,3.3333333333333335,0,3
4,1545,17,2,0,2,0.5882352941176471,3.5,1,4
4,1546,17,2,0,2,0.5882352941176471,6,0,2
4,1547,17,3,0,3,0.5882352941176471,1,2,4
4,1548,17,2,0,2,0.5882352941176471,0,2,2
4,1549,17,3,0,3,0.5882352941176471,2,0,2
4,1550,17,2,0,2,0.5882352941176471,2,1,3
4,1551,17,3,0,3,0.5882352941176471,3.5,0,2
4,1552,17,1,0,1,0.5882352941176471,0,0,0
4,1553,17,2,0,2,0.5882352941176471,0,1,1
4,1554,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1555,17,2,0,2,0.5882352941176471,1,1,2
4,1556,17,2,0,2,0.5882352941176471,1,0,2
4,1557,17,3,0,3,0.5882352941176471,3.5,1,4
4,1558,17,2,0,2,0.5882352941176471,5.5,0,2
4,1559,17,2,0,2,0.5882352941176471,5,0,1
4,1560,17,2,0,2,0.5882352941176471,2.5,0,2
4,1561,17,2,0,2,0.5882352941176471,5,0,3
4,1562,17,2,0,2,0.5882352941176471,2,0,1
4,1563,17,2,0,2,0.5882352941176471,4,0,1
4,1564,17,2,0,2,0.5882352941176471,0.5,1,2
4,1565,17,2,0,2,0.5882352941176471,1.6666666666666667,1,3
4,1566,17,2,0,2,0.5882352941176471,0,2,2
4,1567,17,4,0,4,0.5882352941176471,0.75,1,4
4,1568,17,3,0,3,0.5882352941176471,0.3333333333333333,2,3
4,1569,17,3,0,3,0.5882352941176471,3,0,2
4,1570,17,2,0,2,0.5882352941176471,3,0,2
4,1571,17,4,0,4,0.5882352941176471,1.6666666666666667,1,3
4,1572,17,3,0,3,0.5882352941176471,2,1,4
4,1573,17,2,0,2,0.5882352941176471,1,0,1
4,1574,17,2,0,2,0.5882352941176471,0,1,1
4,1575,17,2,0,2,0.5882352941176471,3.5,0,2
4,1576,17,3,0,3,0.5882352941176471,1.6666666666666667,1,3
4,1577,17,3,0,3,0.5882352941176471,2.75,1,4
4,1578,17,2,0,2,0.5882352941176471,1,0,2
4,1579,17,3,0,3,0.5882352941176471,1,1,3
4,1580,17,2,0,2,0.5882352941176471,2.25,1,4
4,1581,17,2,0,2,0.5882352941176471,0.6666666666666666,1,3
4,1582,17,3,0,3,0.5882352941176471,2.3333333333333335,1,3
4,1583,17,2,0,2,0.5882352941176471,2,0,1
4,1584,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1585,17,1,0,1,0.5882352941176471,0,0,0
4,1586,17,3,0,3,0.5882352941176471,1.5,1,4
4,1587,17,2,0,2,0.5882352941176471,3.5,0,2
4,1588,17,3,0,3,0.5882352941176471,0.6666666666666666,1,3
4,1589,17,1,0,1,0.5882352941176471,0,0,0
4,1590,17,2,0,2,0.5882352941176471,4,0,2
4,1591,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
4,1592,17,3,0,3,0.5882352941176471,0,2,2
4,1593,17,2,0,2,0.5882352941176471,3,0,2
4,1594,17,2,0,2,0.5882352941176471,2,0,1
4,1595,17,2,0,2,0.5882352941176471,0,2,2
4,1596,17,3,0,3,0.5882352941176471,2,2,4
4,1597,17,2,0,2,0.5882352941176471,3,0,2
4,1598,17,3,0,3,0.5882352941176471,2.6666666666666665,1,3
4,1599,17,2,0,2,0.5882352941176471,2.5,0,2
4,1600,17,2,0,2,0.5882352941176471,3.6666666666666665,0,3
4,1601,17,3,0,3,0.5882352941176471,0.3333333333333333,2,3
4,1602,17,3,0,3,0.5882352941176471,3,0,3
4,1603,17,4,0,4,0.5882352941176471,2.25,2,4
4,1604,17,2,0,2,0.5882352941176471,2,0,2
4,1605,17,3,0,3,0.5882352941176471,1.5,0,2
4,1606,17,2,0,2,0.5882352941176471,1.3333333333333333,1,3
4,1607,17,2,0,2,0.5882352941176471,3,1,2
4,1608,17,3,0,3,0.5882352941176471,4,1,3
4,1609,17,3,0,3,0.5882352941176471,2,1,4
4,1610,17,2,0,2,0.5882352941176471,1,1,2
4,1611,17,2,0,2,0.5882352941176471,2.5,0,2
4,1612,17,1,0,1,0.5882352941176471,0,0,0
4,1613,17,2,0,2,0.5882352941176471,1.5,0,2
4,1614,17,3,0,3,0.5882352941176471,2.3333333333333335,0,3
4,1615,17,3,0,3,0.5882352941176471,2.5,1,4
4,1616,17,1,0,1,0.5882352941176471,0,0,0
