batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,165,18,3,0,3,1.1111111111111112,2.142857142857143,2,7
3,166,18,2,0,2,1.1111111111111112,3.5714285714285716,0,7
3,167,18,4,0,4,1.1111111111111112,3.4285714285714284,1,7
3,168,18,3,0,3,1.1111111111111112,1.8888888888888888,0,9
3,169,18,2,0,2,1.1111111111111112,4.333333333333333,0,6
3,170,18,3,0,3,1.1111111111111112,2.5,2,8
3,171,18,3,0,3,1.1111111111111112,1.8333333333333333,2,6
3,172,18,3,0,3,1.1111111111111112,2.4444444444444446,1,9
3,173,18,4,0,4,1.1111111111111112,2.25,2,8
3,174,18,3,0,3,1.1111111111111112,1.8333333333333333,1,6
3,175,18,3,0,3,1.1111111111111112,1.25,5,8
3,176,18,3,0,3,1.1111111111111112,1.7777777777777777,4,9
3,177,18,3,0,3,1.1111111111111112,2.5714285714285716,2,7
3,178,18,3,0,3,1.1111111111111112,2,1,8
3,179,18,5,0,5,1.1111111111111112,1.5555555555555556,4,9
3,180,18,3,0,3,1.1111111111111112,2.7777777777777777,1,9
3,181,18,3,0,3,1.1111111111111112,1.125,5,8
3,182,18,3,0,3,1.1111111111111112,3,1,8
3,183,18,3,0,3,1.1111111111111112,3,2,8
3,184,18,5,0,5,1.1111111111111112,1,5,11
3,185,18,3,0,3,1.1111111111111112,3.4285714285714284,2,7
3,186,18,3,0,3,1.1111111111111112,2,2,8
3,187,18,4,0,4,1.1111111111111112,1.25,5,8
3,188,18,3,0,3,1.1111111111111112,1.3333333333333333,3,6
3,189,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,190,18,3,0,3,1.1111111111111112,2.888888888888889,2,9
3,191,18,3,0,3,1.1111111111111112,1.4,5,10
3,192,18,5,0,5,1.1111111111111112,1.25,4,8
3,193,18,4,0,4,1.1111111111111112,2.3333333333333335,2,6
3,194,18,4,0,4,1.1111111111111112,1.3333333333333333,4,9
3,195,18,4,0,4,1.1111111111111112,1.8888888888888888,3,9
3,196,18,3,0,3,1.1111111111111112,3,0,5
3,197,18,3,0,3,1.1111111111111112,1.875,2,8
3,198,18,3,0,3,1.1111111111111112,2,3,7
3,199,18,3,0,3,1.1111111111111112,2.4285714285714284,3,7
3,200,18,6,0,6,1.1111111111111112,1.8,4,10
3,201,18,4,0,4,1.1111111111111112,1.1,4,10
3,202,18,3,0,3,1.1111111111111112,2.875,1,8
3,203,18,5,0,5,1.1111111111111112,1.8571428571428572,3,7
3,204,18,3,0,3,1.1111111111111112,1.5,4,8
3,205,18,3,0,3,1.1111111111111112,2.75,1,8
3,206,18,4,0,4,1.1111111111111112,1.3333333333333333,4,9
3,207,18,2,0,2,1.1111111111111112,2.3333333333333335,1,6
3,208,18,4,0,4,1.1111111111111112,2.5,1,8
3,209,18,3,0,3,1.1111111111111112,2,0,8
3,210,18,4,0,4,1.1111111111111112,2.3636363636363638,3,11
3,211,18,4,0,4,1.1111111111111112,1.7777777777777777,0,9
3,212,18,3,0,3,1.1111111111111112,1.875,3,8
3,213,18,3,0,3,1.1111111111111112,2,1,9
3,214,18,4,0,4,1.1111111111111112,1.5,3,8
3,215,18,3,0,3,1.1111111111111112,1.2857142857142858,3,7
3,216,18,4,0,4,1.1111111111111112,1.5555555555555556,5,9
3,217,18,4,0,4,1.1111111111111112,2.125,2,8
3,218,18,3,0,3,1.1111111111111112,1.5,2,8
3,219,18,3,0,3,1.1111111111111112,2.4285714285714284,0,7
3,220,18,3,0,3,1.1111111111111112,2.9,0,10
3,221,18,3,0,3,1.1111111111111112,3,0,8
3,222,18,4,0,4,1.1111111111111112,0.8888888888888888,3,9
3,223,18,2,0,2,1.1111111111111112,1.8333333333333333,3,6
3,224,18,4,0,4,1.1111111111111112,1.7142857142857142,2,7
3,225,18,4,0,4,1.1111111111111112,1.9090909090909092,4,11
3,226,18,3,0,3,1.1111111111111112,0.8571428571428571,3,7
3,227,18,4,0,4,1.1111111111111112,2.2222222222222223,2,9
3,228,18,4,0,4,1.1111111111111112,2.75,3,8
3,229,18,4,0,4,1.1111111111111112,2.1,2,10
3,230,18,3,0,3,1.1111111111111112,2.125,2,8
3,231,18,4,0,4,1.1111111111111112,1.5454545454545454,3,11
3,232,18,4,0,4,1.1111111111111112,1.5555555555555556,5,9
3,233,18,4,0,4,1.1111111111111112,1.25,4,8
3,234,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,235,18,3,0,3,1.1111111111111112,1.7777777777777777,4,9
3,236,18,3,0,3,1.1111111111111112,3,1,7
3,237,18,3,0,3,1.1111111111111112,1.8333333333333333,2,6
3,238,18,3,0,3,1.1111111111111112,2.5,2,8
3,239,18,3,0,3,1.1111111111111112,1.5714285714285714,3,7
3,240,18,3,0,3,1.1111111111111112,1.4285714285714286,2,7
3,241,18,3,0,3,1.1111111111111112,2.5,1,10
3,242,18,2,0,2,1.1111111111111112,1.375,4,8
3,243,18,5,0,5,1.1111111111111112,1.3636363636363635,5,11
3,244,18,4,0,4,1.1111111111111112,1.6666666666666667,3,9
3,245,18,3,0,3,1.1111111111111112,2.4,1,5
3,246,18,4,0,4,1.1111111111111112,2.3636363636363638,0,11
3,247,18,2,0,2,1.1111111111111112,2.6,1,5
3,248,18,3,0,3,1.1111111111111112,1.2222222222222223,3,9
3,249,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,250,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,251,18,3,0,3,1.1111111111111112,1.375,4,8
3,252,18,3,0,3,1.1111111111111112,1.625,2,8
3,253,18,3,0,3,1.1111111111111112,3.25,0,8
3,254,18,4,0,4,1.1111111111111112,2.111111111111111,2,9
3,255,18,4,0,4,1.1111111111111112,2.875,1,8
3,256,18,5,0,5,1.1111111111111112,1.2857142857142858,3,7
3,257,18,4,0,4,1.1111111111111112,2.6666666666666665,0,9
3,258,18,3,0,3,1.1111111111111112,2.75,3,8
3,259,18,4,0,4,1.1111111111111112,1.75,1,8
3,260,18,4,0,4,1.1111111111111112,2.1666666666666665,1,6
3,261,18,4,0,4,1.1111111111111112,1.25,4,8
3,262,18,5,0,5,1.1111111111111112,2,1,8
3,263,18,4,0,4,1.1111111111111112,2,3,6
3,264,18,3,0,3,1.1111111111111112,2.4285714285714284,0,7
3,265,18,4,0,4,1.1111111111111112,2.4444444444444446,3,9
3,266,18,3,0,3,1.1111111111111112,2.7142857142857144,1,7
3,267,18,3,0,3,1.1111111111111112,3.857142857142857,1,7
3,268,18,3,0,3,1.1111111111111112,2.2222222222222223,4,9
3,269,18,3,0,3,1.1111111111111112,1.875,3,8
3,270,18,4,0,4,1.1111111111111112,0.8888888888888888,6,9
3,271,18,4,0,4,1.1111111111111112,1.625,2,8
3,272,18,4,0,4,1.1111111111111112,1.5714285714285714,1,7
3,273,18,3,0,3,1.1111111111111112,3,1,9
3,274,18,3,0,3,1.1111111111111112,1.875,0,8
3,275,18,4,0,4,1.1111111111111112,1.8,3,10
3,276,18,5,0,5,1.1111111111111112,0.5555555555555556,6,9
3,277,18,3,0,3,1.1111111111111112,2.111111111111111,1,9
3,278,18,3,0,3,1.1111111111111112,1.125,4,8
3,279,18,4,0,4,1.1111111111111112,2.25,1,8
3,280,18,4,0,4,1.1111111111111112,2.2222222222222223,1,9
3,281,18,6,0,6,1.1111111111111112,2.125,3,8
3,282,18,4,0,4,1.1111111111111112,1.2857142857142858,4,7
3,283,18,3,0,3,1.1111111111111112,3.375,0,8
3,284,18,3,0,3,1.1111111111111112,2.375,1,8
3,285,18,4,0,4,1.1111111111111112,2.1,3,10
3,286,18,4,0,4,1.1111111111111112,1.2222222222222223,5,9
3,287,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,288,18,3,0,3,1.1111111111111112,2.5555555555555554,4,9
3,289,18,3,0,3,1.1111111111111112,2.5,3,8
3,290,18,3,0,3,1.1111111111111112,2,2,9
3,291,18,4,0,4,1.1111111111111112,2.2222222222222223,1,9
3,292,18,3,0,3,1.1111111111111112,2.5,2,8
3,293,18,3,0,3,1.1111111111111112,1.5,3,8
3,294,18,3,0,3,1.1111111111111112,2.2,1,5
3,295,18,3,0,3,1.1111111111111112,1.8571428571428572,2,7
3,296,18,3,0,3,1.1111111111111112,2.625,0,8
3,297,18,3,0,3,1.1111111111111112,1.625,4,8
3,298,18,3,0,3,1.1111111111111112,2.3333333333333335,1,6
3,299,18,3,0,3,1.1111111111111112,3.6666666666666665,0,6
3,300,18,3,0,3,1.1111111111111112,2.25,1,8
3,301,18,4,0,4,1.1111111111111112,1.5555555555555556,5,9
3,302,18,6,0,6,1.1111111111111112,1.3636363636363635,3,11
3,303,18,4,0,4,1.1111111111111112,2.1,3,10
3,304,18,3,0,3,1.1111111111111112,2.8333333333333335,1,6
3,305,18,4,0,4,1.1111111111111112,2,2,8
3,306,18,3,0,3,1.1111111111111112,2.125,1,8
3,307,18,2,0,2,1.1111111111111112,2.3333333333333335,1,6
3,308,18,4,0,4,1.1111111111111112,1.8333333333333333,2,6
3,309,18,3,0,3,1.1111111111111112,2.2,1,5
3,310,18,2,0,2,1.1111111111111112,4.2,0,5
3,311,18,3,0,3,1.1111111111111112,3.111111111111111,1,9
3,312,18,4,0,4,1.1111111111111112,1.75,2,8
3,313,18,3,0,3,1.1111111111111112,3.4285714285714284,0,7
3,314,18,4,0,4,1.1111111111111112,1.3333333333333333,2,9
3,315,18,3,0,3,1.1111111111111112,2,2,7
3,316,18,3,0,3,1.1111111111111112,2.142857142857143,2,7
3,317,18,3,0,3,1.1111111111111112,2.111111111111111,1,9
3,318,18,3,0,3,1.1111111111111112,3.2857142857142856,1,7
3,319,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,320,18,3,0,3,1.1111111111111112,2.625,3,8
3,321,18,2,0,2,1.1111111111111112,2.6,2,5
3,322,18,4,0,4,1.1111111111111112,1.8888888888888888,2,9
3,323,18,3,0,3,1.1111111111111112,2.3,3,10
3,324,18,4,0,4,1.1111111111111112,1.3333333333333333,3,9
3,325,18,5,0,5,1.1111111111111112,1,3,8
3,326,18,3,0,3,1.1111111111111112,1.8333333333333333,2,6
3,327,18,4,0,4,1.1111111111111112,2,2,7
3,328,18,5,0,5,1.1111111111111112,1.375,3,8
3,329,18,4,0,4,1.1111111111111112,1.5555555555555556,2,9
3,330,18,3,0,3,1.1111111111111112,2.1666666666666665,2,6
3,331,18,3,0,3,1.1111111111111112,2,3,8
3,332,18,2,0,2,1.1111111111111112,2,0,4
3,333,18,3,0,3,1.1111111111111112,2.6666666666666665,0,9
3,334,18,3,0,3,1.1111111111111112,2.5714285714285716,1,7
3,335,18,3,0,3,1.1111111111111112,2.4444444444444446,4,9
3,336,18,3,0,3,1.1111111111111112,2.142857142857143,2,7
3,337,18,4,0,4,1.1111111111111112,1.8333333333333333,2,6
3,338,18,3,0,3,1.1111111111111112,3.25,1,8
3,339,18,3,0,3,1.1111111111111112,1.8571428571428572,1,7
3,340,18,4,0,4,1.1111111111111112,2.142857142857143,2,7
3,341,18,4,0,4,1.1111111111111112,3.4444444444444446,0,9
3,342,18,2,0,2,1.1111111111111112,1.8571428571428572,2,7
3,343,18,3,0,3,1.1111111111111112,2.875,3,8
3,344,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,345,18,3,0,3,1.1111111111111112,2.3333333333333335,0,6
3,346,18,3,0,3,1.1111111111111112,1.3333333333333333,3,6
3,347,18,3,0,3,1.1111111111111112,1.8888888888888888,4,9
3,348,18,3,0,3,1.1111111111111112,2.6666666666666665,2,9
3,349,18,3,0,3,1.1111111111111112,2,4,8
3,350,18,4,0,4,1.1111111111111112,1.625,2,8
3,351,18,3,0,3,1.1111111111111112,2.4444444444444446,2,9
3,352,18,3,0,3,1.1111111111111112,2.142857142857143,2,7
3,353,18,3,0,3,1.1111111111111112,2.857142857142857,2,7
3,354,18,2,0,2,1.1111111111111112,3.4,0,5
3,355,18,3,0,3,1.1111111111111112,1.2857142857142858,1,7
3,356,18,4,0,4,1.1111111111111112,1.5,3,8
3,357,18,2,0,2,1.1111111111111112,3.4,1,5
3,358,18,2,0,2,1.1111111111111112,2.6666666666666665,0,6
3,359,18,3,0,3,1.1111111111111112,2.75,1,8
3,360,18,3,0,3,1.1111111111111112,3.8,1,5
3,361,18,3,0,3,1.1111111111111112,1.8888888888888888,4,9
3,362,18,4,0,4,1.1111111111111112,2.7777777777777777,1,9
3,363,18,2,0,2,1.1111111111111112,3.5,0,4
3,364,18,3,0,3,1.1111111111111112,2.8333333333333335,1,6
3,365,18,4,0,4,1.1111111111111112,1.5,1,6
3,366,18,4,0,4,1.1111111111111112,1.9,3,10
3,367,18,3,0,3,1.1111111111111112,3.857142857142857,1,7
3,368,18,4,0,4,1.1111111111111112,1.8181818181818181,3,11
3,369,18,5,0,5,1.1111111111111112,1.375,0,8
3,370,18,5,0,5,1.1111111111111112,1.25,1,8
3,371,18,4,0,4,1.1111111111111112,3,1,7
3,372,18,4,0,4,1.1111111111111112,3,1,10
3,373,18,4,0,4,1.1111111111111112,1.3333333333333333,4,9
3,374,18,4,0,4,1.1111111111111112,2.111111111111111,3,9
3,375,18,4,0,4,1.1111111111111112,1.6363636363636365,5,11
3,376,18,3,0,3,1.1111111111111112,2.375,2,8
3,377,18,3,0,3,1.1111111111111112,2.625,1,8
3,378,18,4,0,4,1.1111111111111112,1.7777777777777777,2,9
3,379,18,2,0,2,1.1111111111111112,4,0,5
3,380,18,3,0,3,1.1111111111111112,1.7142857142857142,2,7
3,381,18,3,0,3,1.1111111111111112,2.875,1,8
3,382,18,3,0,3,1.1111111111111112,4,1,7
3,383,18,3,0,3,1.1111111111111112,3.125,0,8
3,384,18,3,0,3,1.1111111111111112,2.857142857142857,1,7
3,385,18,5,0,5,1.1111111111111112,2.4285714285714284,3,7
3,386,18,3,0,3,1.1111111111111112,2,2,7
3,387,18,4,0,4,1.1111111111111112,2.375,1,8
3,388,18,2,0,2,1.1111111111111112,2.857142857142857,0,7
3,389,18,3,0,3,1.1111111111111112,2.4,1,5
3,390,18,3,0,3,1.1111111111111112,2.375,1,8
3,391,18,3,0,3,1.1111111111111112,2.142857142857143,3,7
3,392,18,3,0,3,1.1111111111111112,2.25,3,8
3,393,18,4,0,4,1.1111111111111112,1.5714285714285714,5,7
3,394,18,3,0,3,1.1111111111111112,2.375,2,8
3,395,18,4,0,4,1.1111111111111112,1.7,4,10
3,396,18,4,0,4,1.1111111111111112,2.125,1,8
3,397,18,2,0,2,1.1111111111111112,2.375,3,8
3,398,18,4,0,4,1.1111111111111112,2,0,7
3,399,18,3,0,3,1.1111111111111112,1.8333333333333333,1,6
3,400,18,2,0,2,1.1111111111111112,2.5714285714285716,0,7
3,401,18,3,0,3,1.1111111111111112,3.25,0,8
3,402,18,4,0,4,1.1111111111111112,1.8888888888888888,3,9
3,403,18,3,0,3,1.1111111111111112,2.5714285714285716,2,7
3,404,18,4,0,4,1.1111111111111112,1,3,6
3,405,18,2,0,2,1.1111111111111112,1,3,7
3,406,18,3,0,3,1.1111111111111112,1.7777777777777777,3,9
3,407,18,2,0,2,1.1111111111111112,3,0,6
3,408,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,409,18,4,0,4,1.1111111111111112,2,2,8
3,410,18,3,0,3,1.1111111111111112,3.7142857142857144,1,7
3,411,18,3,0,3,1.1111111111111112,1.8888888888888888,2,9
3,412,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,413,18,3,0,3,1.1111111111111112,2.25,0,8
3,414,18,4,0,4,1.1111111111111112,2.111111111111111,2,9
3,415,18,2,0,2,1.1111111111111112,3.1666666666666665,2,6
3,416,18,5,0,5,1.1111111111111112,2.125,3,8
3,417,18,5,0,5,1.1111111111111112,1.6363636363636365,3,11
3,418,18,4,0,4,1.1111111111111112,2.111111111111111,1,9
3,419,18,3,0,3,1.1111111111111112,1.75,1,4
3,420,18,3,0,3,1.1111111111111112,2.375,1,8
3,421,18,2,0,2,1.1111111111111112,3.5,1,6
3,422,18,3,0,3,1.1111111111111112,2.6666666666666665,1,6
3,423,18,4,0,4,1.1111111111111112,2.3333333333333335,1,9
3,424,18,4,0,4,1.1111111111111112,3.7142857142857144,2,7
3,425,18,5,0,5,1.1111111111111112,2.1,2,10
3,426,18,3,0,3,1.1111111111111112,2.5,0,6
3,427,18,4,0,4,1.1111111111111112,1.6666666666666667,4,9
3,428,18,4,0,4,1.1111111111111112,1.7777777777777777,3,9
3,429,18,4,0,4,1.1111111111111112,2.4444444444444446,1,9
3,430,18,3,0,3,1.1111111111111112,2.375,2,8
3,431,18,3,0,3,1.1111111111111112,1.75,2,8
3,432,18,4,0,4,1.1111111111111112,2.111111111111111,1,9
3,433,18,4,0,4,1.1111111111111112,1.8571428571428572,0,7
3,434,18,4,0,4,1.1111111111111112,0.9,5,10
3,435,18,4,0,4,1.1111111111111112,2.4285714285714284,3,7
3,436,18,3,0,3,1.1111111111111112,2.3,3,10
3,437,18,3,0,3,1.1111111111111112,2.8,1,10
3,438,18,3,0,3,1.1111111111111112,1.5714285714285714,1,7
3,439,18,3,0,3,1.1111111111111112,1.4444444444444444,3,9
3,440,18,3,0,3,1.1111111111111112,2.2222222222222223,3,9
3,441,18,3,0,3,1.1111111111111112,2,1,8
3,442,18,4,0,4,1.1111111111111112,2.5,2,6
3,443,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,444,18,2,0,2,1.1111111111111112,3.4,0,5
3,445,18,4,0,4,1.1111111111111112,1.2222222222222223,4,9
3,446,18,3,0,3,1.1111111111111112,2.8333333333333335,1,6
3,447,18,3,0,3,1.1111111111111112,2.6666666666666665,2,6
3,448,18,4,0,4,1.1111111111111112,1.1428571428571428,4,7
3,449,18,3,0,3,1.1111111111111112,3.1666666666666665,0,6
3,450,18,4,0,4,1.1111111111111112,1.875,3,8
3,451,18,3,0,3,1.1111111111111112,1.2857142857142858,3,7
3,452,18,4,0,4,1.1111111111111112,2.090909090909091,3,11
3,453,18,3,0,3,1.1111111111111112,3.2857142857142856,2,7
3,454,18,3,0,3,1.1111111111111112,2.5714285714285716,2,7
3,455,18,3,0,3,1.1111111111111112,2.875,1,8
3,456,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,457,18,4,0,4,1.1111111111111112,1.5714285714285714,2,7
3,458,18,3,0,3,1.1111111111111112,3.25,3,8
3,459,18,4,0,4,1.1111111111111112,1.1111111111111112,5,9
3,460,18,3,0,3,1.1111111111111112,1,4,9
3,461,18,3,0,3,1.1111111111111112,3.3333333333333335,0,6
3,462,18,5,0,5,1.1111111111111112,1.7777777777777777,4,9
3,463,18,3,0,3,1.1111111111111112,1.4,4,10
3,464,18,4,0,4,1.1111111111111112,1.6666666666666667,3,9
3,465,18,3,0,3,1.1111111111111112,1.75,3,8
3,466,18,4,0,4,1.1111111111111112,1.5,3,10
3,467,18,3,0,3,1.1111111111111112,1.6666666666666667,3,9
3,468,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,469,18,4,0,4,1.1111111111111112,1.7777777777777777,2,9
3,470,18,4,0,4,1.1111111111111112,2,3,7
3,471,18,3,0,3,1.1111111111111112,3.3333333333333335,2,9
3,472,18,4,0,4,1.1111111111111112,1.625,1,8
3,473,18,4,0,4,1.1111111111111112,1.7,4,10
3,474,18,3,0,3,1.1111111111111112,2.5714285714285716,0,7
3,475,18,5,0,5,1.1111111111111112,1.5,3,10
3,476,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,477,18,5,0,5,1.1111111111111112,1.625,2,8
3,478,18,4,0,4,1.1111111111111112,2.375,1,8
3,479,18,2,0,2,1.1111111111111112,3.7142857142857144,1,7
3,480,18,4,0,4,1.1111111111111112,1.5,3,10
3,481,18,3,0,3,1.1111111111111112,2.2857142857142856,1,7
3,482,18,5,0,5,1.1111111111111112,2,1,7
3,483,18,4,0,4,1.1111111111111112,1.625,3,8
3,484,18,3,0,3,1.1111111111111112,3,2,6
3,485,18,3,0,3,1.1111111111111112,1.6666666666666667,3,9
3,486,18,3,0,3,1.1111111111111112,2.375,3,8
3,487,18,3,0,3,1.1111111111111112,2,3,8
3,488,18,4,0,4,1.1111111111111112,0.9,5,10
3,489,18,3,0,3,1.1111111111111112,2.888888888888889,0,9
3,490,18,3,0,3,1.1111111111111112,2.5,0,10
3,491,18,3,0,3,1.1111111111111112,1.8333333333333333,1,6
3,492,18,3,0,3,1.1111111111111112,1.625,2,8
3,493,18,3,0,3,1.1111111111111112,1.4444444444444444,4,9
3,494,18,5,0,5,1.1111111111111112,1.5,2,8
3,495,18,4,0,4,1.1111111111111112,2.25,1,8
3,496,18,5,0,5,1.1111111111111112,1.9090909090909092,5,11
3,497,18,3,0,3,1.1111111111111112,1.75,2,8
3,498,18,4,0,4,1.1111111111111112,2.125,2,8
3,499,18,4,0,4,1.1111111111111112,2.4,3,10
3,500,18,3,0,3,1.1111111111111112,1.2222222222222223,4,9
3,501,18,3,0,3,1.1111111111111112,1.5714285714285714,3,7
3,502,18,4,0,4,1.1111111111111112,1.75,2,8
3,503,18,3,0,3,1.1111111111111112,2.2857142857142856,2,7
3,504,18,3,0,3,1.1111111111111112,1.4285714285714286,2,7
3,505,18,4,0,4,1.1111111111111112,1.375,4,8
3,506,18,3,0,3,1.1111111111111112,2.142857142857143,3,7
3,507,18,4,0,4,1.1111111111111112,1.7142857142857142,1,7
3,508,18,2,0,2,1.1111111111111112,2.5714285714285716,1,7
3,509,18,3,0,3,1.1111111111111112,1.75,3,8
3,510,18,4,0,4,1.1111111111111112,2,3,8
3,511,18,4,0,4,1.1111111111111112,1.7777777777777777,1,9
3,512,18,4,0,4,1.1111111111111112,1.2,6,10
3,513,18,5,0,5,1.1111111111111112,1.375,4,8
3,514,18,3,0,3,1.1111111111111112,1.625,3,8
3,515,18,3,0,3,1.1111111111111112,0.875,4,8
3,516,18,3,0,3,1.1111111111111112,2.2222222222222223,3,9
3,517,18,3,0,3,1.1111111111111112,1.5,5,8
3,518,18,3,0,3,1.1111111111111112,2.857142857142857,2,7
3,519,18,4,0,4,1.1111111111111112,2,3,9
3,520,18,2,0,2,1.1111111111111112,2.1666666666666665,1,6
3,521,18,3,0,3,1.1111111111111112,2.4444444444444446,2,9
3,522,18,3,0,3,1.1111111111111112,2.2222222222222223,2,9
3,523,18,4,0,4,1.1111111111111112,1.5714285714285714,4,7
3,524,18,5,0,5,1.1111111111111112,2.6666666666666665,2,9
3,525,18,4,0,4,1.1111111111111112,1.6,3,10
3,526,18,4,0,4,1.1111111111111112,1.6,4,10
3,527,18,2,0,2,1.1111111111111112,2.5714285714285716,1,7
3,528,18,2,0,2,1.1111111111111112,2.6,0,5
3,529,18,4,0,4,1.1111111111111112,1.8333333333333333,1,6
3,530,18,3,0,3,1.1111111111111112,1.6666666666666667,0,9
3,531,18,4,0,4,1.1111111111111112,1,4,8
3,532,18,3,0,3,1.1111111111111112,1.4,6,10
3,533,18,3,0,3,1.1111111111111112,2.857142857142857,0,7
3,534,18,3,0,3,1.1111111111111112,2.8333333333333335,0,6
3,535,18,2,0,2,1.1111111111111112,2.2,2,5
3,536,18,3,0,3,1.1111111111111112,2,1,8
3,537,18,4,0,4,1.1111111111111112,1,3,8
3,538,18,3,0,3,1.1111111111111112,1.25,2,8
3,539,18,3,0,3,1.1111111111111112,2.125,2,8
3,540,18,3,0,3,1.1111111111111112,2,2,6
3,541,18,3,0,3,1.1111111111111112,2.5,0,6
3,542,18,3,0,3,1.1111111111111112,2,2,7
3,543,18,3,0,3,1.1111111111111112,1.3333333333333333,3,6
3,544,18,4,0,4,1.1111111111111112,1.5714285714285714,2,7
3,545,18,3,0,3,1.1111111111111112,2.5714285714285716,3,7
3,546,18,2,0,2,1.1111111111111112,2.8333333333333335,1,6
3,547,18,4,0,4,1.1111111111111112,1,2,6
3,548,18,4,0,4,1.1111111111111112,1.75,3,8
3,549,18,5,0,5,1.1111111111111112,1.2727272727272727,4,11
3,550,18,2,0,2,1.1111111111111112,3.8,0,5
3,551,18,2,0,2,1.1111111111111112,3.3333333333333335,0,6
3,552,18,2,0,2,1.1111111111111112,0.6666666666666666,3,6
3,553,18,3,0,3,1.1111111111111112,2,3,8
3,554,18,5,0,5,1.1111111111111112,0.8888888888888888,5,9
3,555,18,4,0,4,1.1111111111111112,1.5555555555555556,3,9
3,556,18,3,0,3,1.1111111111111112,1.875,2,8
3,557,18,4,0,4,1.1111111111111112,1.5555555555555556,4,9
3,558,18,4,0,4,1.1111111111111112,1.4444444444444444,4,9
3,559,18,4,0,4,1.1111111111111112,2.111111111111111,2,9
3,560,18,3,0,3,1.1111111111111112,3.2857142857142856,1,7
3,561,18,4,0,4,1.1111111111111112,2.4,4,10
3,562,18,3,0,3,1.1111111111111112,2,1,6
3,563,18,3,0,3,1.1111111111111112,2,1,7
3,564,18,4,0,4,1.1111111111111112,2,4,9
3,565,18,4,0,4,1.1111111111111112,1.6666666666666667,2,9
3,566,18,4,0,4,1.1111111111111112,1,3,6
3,567,18,4,0,4,1.1111111111111112,1.1428571428571428,3,7
3,568,18,3,0,3,1.1111111111111112,2.875,2,8
3,569,18,4,0,4,1.1111111111111112,1.9,4,10
3,570,18,3,0,3,1.1111111111111112,3.6666666666666665,0,6
3,571,18,3,0,3,1.1111111111111112,2.1666666666666665,2,6
3,572,18,3,0,3,1.1111111111111112,2.375,0,8
3,573,18,4,0,4,1.1111111111111112,2.2222222222222223,2,9
3,574,18,3,0,3,1.1111111111111112,2.4285714285714284,3,7
3,575,18,3,0,3,1.1111111111111112,1.875,3,8
3,576,18,3,0,3,1.1111111111111112,1.6,4,10
3,577,18,3,0,3,1.1111111111111112,2.2857142857142856,3,7
3,578,18,3,0,3,1.1111111111111112,2.7142857142857144,0,7
3,579,18,3,0,3,1.1111111111111112,2,2,9
3,580,18,4,0,4,1.1111111111111112,2.3,2,10
3,581,18,3,0,3,1.1111111111111112,2.7142857142857144,2,7
3,582,18,3,0,3,1.1111111111111112,3,0,8
3,583,18,5,0,5,1.1111111111111112,1.875,1,8
3,584,18,3,0,3,1.1111111111111112,2.25,2,8
3,585,18,3,0,3,1.1111111111111112,1,3,6
3,586,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,587,18,4,0,4,1.1111111111111112,3.2857142857142856,2,7
3,588,18,3,0,3,1.1111111111111112,2.7777777777777777,1,9
3,589,18,5,0,5,1.1111111111111112,1.375,2,8
3,590,18,3,0,3,1.1111111111111112,1.8333333333333333,3,6
3,591,18,3,0,3,1.1111111111111112,3.2,2,10
3,592,18,4,0,4,1.1111111111111112,1.4,4,10
3,593,18,3,0,3,1.1111111111111112,2.4444444444444446,1,9
3,594,18,3,0,3,1.1111111111111112,0.5714285714285714,4,7
3,595,18,3,0,3,1.1111111111111112,2.1666666666666665,1,6
3,596,18,2,0,2,1.1111111111111112,1.6666666666666667,2,6
3,597,18,4,0,4,1.1111111111111112,1.4444444444444444,4,9
3,598,18,4,0,4,1.1111111111111112,1.7777777777777777,2,9
3,599,18,3,0,3,1.1111111111111112,1.8571428571428572,2,7
3,600,18,3,0,3,1.1111111111111112,2,2,8
3,601,18,4,0,4,1.1111111111111112,1.5555555555555556,3,9
3,602,18,3,0,3,1.1111111111111112,1.8571428571428572,3,7
3,603,18,3,0,3,1.1111111111111112,2.4285714285714284,2,7
3,604,18,5,0,5,1.1111111111111112,0.9,4,10
3,605,18,2,0,2,1.1111111111111112,2.2,2,5
3,606,18,3,0,3,1.1111111111111112,3,0,7
3,607,18,6,0,6,1.1111111111111112,1.7777777777777777,3,9
3,608,18,3,0,3,1.1111111111111112,1.7777777777777777,3,9
3,609,18,4,0,4,1.1111111111111112,1.8888888888888888,4,9
