batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
3,1929,10,true,true,false,11,11,0
3,1930,10,true,true,false,19,19,0
3,1931,10,true,true,false,13,13,0
3,1932,10,true,true,false,13,13,0
3,1933,10,true,true,false,14,14,0
3,1934,10,true,true,false,13,13,0
3,1935,10,true,true,false,11,11,0
3,1936,10,true,true,false,14,14,0
3,1937,10,true,true,false,18,18,0
3,1938,10,true,true,false,9,9,0
3,1939,10,true,true,true,15,13,2
3,1940,10,true,true,false,18,18,0
3,1941,10,true,true,false,16,16,0
3,1942,10,true,true,false,15,15,0
3,1943,10,true,true,false,13,13,0
3,1944,10,true,true,false,16,16,0
3,1945,10,true,true,false,13,13,0
3,1946,10,true,true,false,18,18,0
3,1947,10,true,true,false,14,14,0
3,1948,10,true,true,false,10,10,0
3,1949,10,true,true,false,18,18,0
3,1950,10,true,true,false,10,10,0
3,1951,10,true,true,false,12,12,0
3,1952,10,true,true,false,16,16,0
3,1953,10,true,true,false,13,13,0
3,1954,10,true,true,false,15,15,0
3,1955,10,true,true,false,17,17,0
3,1956,10,true,true,false,16,16,0
3,1957,10,true,true,false,17,17,0
3,1958,10,true,true,false,11,11,0
3,1959,10,true,true,false,11,11,0
3,1960,10,true,true,false,10,10,0
3,1961,10,true,true,false,14,14,0
3,1962,10,true,true,false,17,17,0
3,1963,10,true,true,false,10,10,0
3,1964,10,true,true,false,15,15,0
3,1965,10,true,true,false,15,15,0
3,1966,10,true,true,false,12,12,0
3,1967,10,true,true,false,14,14,0
3,1968,10,true,true,false,15,15,0
3,1969,10,true,true,false,15,15,0
3,1970,10,true,true,false,13,13,0
3,1971,10,true,true,false,13,13,0
3,1972,10,true,true,false,18,18,0
3,1973,10,true,true,false,13,13,0
3,1974,10,true,true,false,15,15,0
3,1975,10,true,true,false,13,13,0
3,1976,10,true,true,false,11,11,0
3,1977,10,true,true,false,17,17,0
3,1978,10,true,true,false,13,13,0
3,1979,10,true,true,false,13,13,0
3,1980,10,true,true,false,19,19,0
3,1981,10,true,true,false,18,18,0
3,1982,10,true,true,false,15,15,0
3,1983,10,true,true,false,18,18,0
3,1984,10,true,true,false,20,20,0
3,1985,10,true,true,false,11,11,0
3,1986,10,true,true,false,10,10,0
3,1987,10,true,true,false,10,10,0
3,1988,10,true,true,false,13,13,0
3,1989,10,true,true,false,16,16,0
3,1990,10,true,true,false,17,17,0
3,1991,10,true,true,false,13,13,0
3,1992,10,true,true,false,13,13,0
3,1993,10,true,true,false,12,12,0
3,1994,10,true,true,false,14,14,0
3,1995,10,true,true,false,12,12,0
3,1996,10,true,true,false,10,10,0
3,1997,10,true,true,false,17,17,0
3,1998,10,true,true,false,17,17,0
3,1999,10,true,true,false,16,16,0
3,2000,10,true,true,false,16,16,0
4,1,10,true,true,false,9,9,0
4,2,10,true,true,false,12,12,0
4,3,10,true,true,false,14,14,0
4,4,10,true,true,false,13,13,0
4,5,10,true,true,false,11,11,0
4,6,10,true,true,false,15,15,0
4,7,10,true,true,false,12,12,0
4,8,10,true,true,false,16,16,0
4,9,10,true,true,false,9,9,0
4,10,10,true,true,false,13,13,0
4,11,10,true,true,false,10,10,0
4,12,10,true,true,false,11,11,0
4,13,10,true,true,false,12,12,0
4,14,10,true,true,false,12,12,0
4,15,10,true,true,false,10,10,0
4,16,10,true,true,false,16,16,0
4,17,10,true,true,false,16,16,0
4,18,10,true,true,false,15,15,0
4,19,10,true,true,false,10,10,0
4,20,10,true,true,false,11,11,0
4,21,10,true,true,false,12,12,0
4,22,10,true,true,false,12,12,0
4,23,10,true,true,false,11,11,0
4,24,10,true,true,false,6,6,0
4,25,10,true,true,false,15,15,0
4,26,10,true,true,false,9,9,0
4,27,10,true,true,false,13,13,0
4,28,10,true,true,false,14,14,0
4,29,10,true,true,false,12,12,0
4,30,10,true,true,false,11,11,0
4,31,10,true,true,false,13,13,0
4,32,10,true,true,false,10,10,0
4,33,10,true,true,false,9,9,0
4,34,10,true,true,false,9,9,0
4,35,10,true,true,false,11,11,0
4,36,10,true,true,false,12,12,0
4,37,10,true,true,false,9,9,0
4,38,10,true,true,false,18,18,0
4,39,10,true,true,false,17,17,0
4,40,10,true,true,false,12,12,0
4,41,10,true,true,false,14,14,0
4,42,10,true,true,false,10,10,0
4,43,10,true,true,false,13,13,0
4,44,10,true,true,false,12,12,0
4,45,10,true,true,false,14,14,0
4,46,10,true,true,false,10,10,0
4,47,10,true,true,false,11,11,0
4,48,10,true,true,false,9,9,0
4,49,10,true,true,false,7,7,0
4,50,10,true,true,false,13,13,0
4,51,10,true,true,false,12,12,0
4,52,10,true,true,false,11,11,0
4,53,10,true,true,false,8,8,0
4,54,10,true,true,false,15,15,0
4,55,10,true,true,false,15,15,0
4,56,10,true,true,false,13,13,0
4,57,10,true,true,false,10,10,0
4,58,10,true,true,false,13,13,0
4,59,10,true,true,false,10,10,0
4,60,10,true,true,false,13,13,0
4,61,10,true,true,false,9,9,0
4,62,10,true,true,false,7,7,0
4,63,10,true,true,false,12,12,0
4,64,10,true,true,false,13,13,0
4,65,10,true,true,false,13,13,0
4,66,10,true,true,false,10,10,0
4,67,10,true,true,false,7,7,0
4,68,10,true,true,false,5,5,0
4,69,10,true,true,false,5,5,0
4,70,10,true,true,false,10,10,0
4,71,10,true,true,false,12,12,0
4,72,10,true,true,false,13,13,0
4,73,10,true,true,false,17,17,0
4,74,10,true,true,false,12,12,0
4,75,10,true,true,false,14,14,0
4,76,10,true,true,false,6,6,0
4,77,10,true,true,false,13,13,0
4,78,10,true,true,false,15,15,0
4,79,10,true,true,false,11,11,0
4,80,10,true,true,false,13,13,0
4,81,10,true,true,false,14,14,0
4,82,10,true,true,false,6,6,0
4,83,10,true,true,false,8,8,0
4,84,10,true,true,false,10,10,0
4,85,10,true,true,false,10,10,0
4,86,10,true,true,false,10,10,0
4,87,10,true,true,false,12,12,0
4,88,10,true,true,false,9,9,0
4,89,10,true,true,false,7,7,0
4,90,10,true,true,false,13,13,0
4,91,10,true,true,false,16,16,0
4,92,10,true,true,false,18,18,0
4,93,10,true,true,false,14,14,0
4,94,10,true,true,false,14,14,0
4,95,10,true,true,false,13,13,0
4,96,10,true,true,false,13,13,0
4,97,10,true,true,false,14,14,0
4,98,10,true,true,false,13,13,0
4,99,10,true,true,false,10,10,0
4,100,10,true,true,false,12,12,0
4,101,10,true,true,false,8,8,0
4,102,10,true,true,false,8,8,0
4,103,10,true,true,false,14,14,0
4,104,10,true,true,false,10,10,0
4,105,10,true,true,false,17,17,0
4,106,10,true,true,false,16,16,0
4,107,10,true,true,false,11,11,0
4,108,10,true,true,false,12,12,0
4,109,10,true,true,false,13,13,0
4,110,10,true,true,false,12,12,0
4,111,10,true,true,false,10,10,0
4,112,10,true,true,false,11,11,0
4,113,10,true,true,false,12,12,0
4,114,10,true,true,false,11,11,0
4,115,10,true,true,false,14,14,0
4,116,10,true,true,false,17,17,0
4,117,10,true,true,false,10,10,0
4,118,10,true,true,false,12,12,0
4,119,10,true,true,false,12,12,0
4,120,10,true,true,false,12,12,0
4,121,10,true,true,false,10,10,0
4,122,10,true,true,false,9,9,0
4,123,10,true,true,false,9,9,0
4,124,10,true,true,false,9,9,0
4,125,10,true,true,false,12,12,0
4,126,10,true,true,false,11,11,0
4,127,10,true,true,false,13,13,0
4,128,10,true,true,false,8,8,0
4,129,10,true,true,false,8,8,0
4,130,10,true,true,false,13,13,0
4,131,10,true,true,false,14,14,0
4,132,10,true,true,false,11,11,0
4,133,10,true,true,false,11,11,0
4,134,10,true,true,false,11,11,0
4,135,10,true,true,false,12,12,0
4,136,10,true,true,false,14,14,0
4,137,10,true,true,false,14,14,0
4,138,10,true,true,false,14,14,0
4,139,10,true,true,false,11,11,0
4,140,10,true,true,false,11,11,0
4,141,10,true,true,false,14,14,0
4,142,10,true,true,false,12,12,0
4,143,10,true,true,false,7,7,0
4,144,10,true,true,false,13,13,0
4,145,10,true,true,false,15,15,0
4,146,10,true,true,false,12,12,0
4,147,10,true,true,false,15,15,0
4,148,10,true,true,false,15,15,0
4,149,10,true,true,false,9,9,0
4,150,10,true,true,false,10,10,0
4,151,10,true,true,false,10,10,0
4,152,10,true,true,false,9,9,0
4,153,10,true,true,false,14,14,0
4,154,10,true,true,false,11,11,0
4,155,10,true,true,false,9,9,0
4,156,10,true,true,false,7,7,0
4,157,10,true,true,false,9,9,0
4,158,10,true,true,false,12,12,0
4,159,10,true,true,false,9,9,0
4,160,10,true,true,false,15,15,0
4,161,10,true,true,false,7,7,0
4,162,10,true,true,false,8,8,0
4,163,10,true,true,false,9,9,0
4,164,10,true,true,false,11,11,0
4,165,10,true,true,false,12,12,0
4,166,10,true,true,false,11,11,0
4,167,10,true,true,false,15,15,0
4,168,10,true,true,true,14,12,2
4,169,10,true,true,false,9,9,0
4,170,10,true,true,false,9,9,0
4,171,10,true,true,false,9,9,0
4,172,10,true,true,false,13,13,0
4,173,10,true,true,false,10,10,0
4,174,10,true,true,false,7,7,0
4,175,10,true,true,false,9,9,0
4,176,10,true,true,false,12,12,0
4,177,10,true,true,false,15,15,0
4,178,10,true,true,false,12,12,0
4,179,10,true,true,false,11,11,0
4,180,10,true,true,false,12,12,0
4,181,10,true,true,false,10,10,0
4,182,10,true,true,false,12,12,0
4,183,10,true,true,false,11,11,0
4,184,10,true,true,false,8,8,0
4,185,10,true,true,false,8,8,0
4,186,10,true,true,false,7,7,0
4,187,10,true,true,false,15,15,0
4,188,10,true,true,false,8,8,0
4,189,10,true,true,false,10,10,0
4,190,10,true,true,false,8,8,0
4,191,10,true,true,false,12,12,0
4,192,10,true,true,false,7,7,0
4,193,10,true,true,false,7,7,0
4,194,10,true,true,false,9,9,0
4,195,10,true,true,false,16,16,0
4,196,10,true,true,false,12,12,0
4,197,10,true,true,false,11,11,0
4,198,10,true,true,false,14,14,0
4,199,10,true,true,false,19,19,0
4,200,10,true,true,false,14,14,0
4,201,10,true,true,false,13,13,0
4,202,10,true,true,false,13,13,0
4,203,10,true,true,false,15,15,0
4,204,10,true,true,false,12,12,0
4,205,10,true,true,false,8,8,0
4,206,10,true,true,false,9,9,0
4,207,10,true,true,false,9,9,0
4,208,10,true,true,false,16,16,0
4,209,10,true,true,false,16,16,0
4,210,10,true,true,false,12,12,0
4,211,10,true,true,false,12,12,0
4,212,10,true,true,false,9,9,0
4,213,10,true,true,false,9,9,0
4,214,10,true,true,false,9,9,0
4,215,10,true,true,false,10,10,0
4,216,10,true,true,false,13,13,0
4,217,10,true,true,false,15,15,0
4,218,10,true,true,false,10,10,0
4,219,10,true,true,false,9,9,0
4,220,10,true,true,false,14,14,0
4,221,10,true,true,false,7,7,0
4,222,10,true,true,false,12,12,0
4,223,10,true,true,false,13,13,0
4,224,10,true,true,false,15,15,0
4,225,10,true,true,false,11,11,0
4,226,10,true,true,false,11,11,0
4,227,10,true,true,false,9,9,0
4,228,10,true,true,false,12,12,0
4,229,10,true,true,false,10,10,0
4,230,10,true,true,false,14,14,0
4,231,10,true,true,false,12,12,0
4,232,10,true,true,false,6,6,0
4,233,10,true,true,false,11,11,0
4,234,10,true,true,false,16,16,0
4,235,10,true,true,false,9,9,0
4,236,10,true,true,false,10,10,0
4,237,10,true,true,false,14,14,0
4,238,10,true,true,false,8,8,0
4,239,10,true,true,false,12,12,0
4,240,10,true,true,false,10,10,0
4,241,10,true,true,false,9,9,0
4,242,10,true,true,false,8,8,0
4,243,10,true,true,false,6,6,0
4,244,10,true,true,false,12,12,0
4,245,10,true,true,false,15,15,0
4,246,10,true,true,false,13,13,0
4,247,10,true,true,false,8,8,0
4,248,10,true,true,false,11,11,0
4,249,10,true,true,false,8,8,0
4,250,10,true,true,false,6,6,0
4,251,10,true,true,false,10,10,0
4,252,10,true,true,false,13,13,0
4,253,10,true,true,false,10,10,0
4,254,10,true,true,false,12,12,0
4,255,10,true,true,false,13,13,0
4,256,10,true,true,false,9,9,0
4,257,10,true,true,false,8,8,0
4,258,10,true,true,false,13,13,0
4,259,10,true,true,false,11,11,0
4,260,10,true,true,false,13,13,0
4,261,10,true,true,false,13,13,0
4,262,10,true,true,false,11,11,0
4,263,10,true,true,false,12,12,0
4,264,10,true,true,false,11,11,0
4,265,10,true,true,false,9,9,0
4,266,10,true,true,false,15,15,0
4,267,10,true,true,false,9,9,0
4,268,10,true,true,false,11,11,0
4,269,10,true,true,false,10,10,0
4,270,10,true,true,false,14,14,0
4,271,10,true,true,false,10,10,0
4,272,10,true,true,false,13,13,0
4,273,10,true,true,false,13,13,0
4,274,10,true,true,false,12,12,0
4,275,10,true,true,false,13,13,0
4,276,10,true,true,false,14,14,0
4,277,10,true,true,false,16,16,0
4,278,10,true,true,false,10,10,0
4,279,10,true,true,false,18,18,0
4,280,10,true,true,false,15,15,0
4,281,10,true,true,false,12,12,0
4,282,10,true,true,false,12,12,0
4,283,10,true,true,false,11,11,0
4,284,10,true,true,false,11,11,0
4,285,10,true,true,false,12,12,0
4,286,10,true,true,false,16,16,0
4,287,10,true,true,false,13,13,0
4,288,10,true,true,false,14,14,0
4,289,10,true,true,false,10,10,0
4,290,10,true,true,false,13,13,0
4,291,10,true,true,false,9,9,0
4,292,10,true,true,false,11,11,0
4,293,10,true,true,false,13,13,0
4,294,10,true,true,false,14,14,0
4,295,10,true,true,false,16,16,0
4,296,10,true,true,false,12,12,0
4,297,10,true,true,false,11,11,0
4,298,10,true,true,false,10,10,0
4,299,10,true,true,false,11,11,0
4,300,10,true,true,false,12,12,0
4,301,10,true,true,false,13,13,0
4,302,10,true,true,false,9,9,0
4,303,10,true,true,false,10,10,0
4,304,10,true,true,false,8,8,0
4,305,10,true,true,false,19,19,0
4,306,10,true,true,false,14,14,0
4,307,10,true,true,false,12,12,0
4,308,10,true,true,false,9,9,0
4,309,10,true,true,false,11,11,0
4,310,10,true,true,false,17,17,0
4,311,10,true,true,false,7,7,0
4,312,10,true,true,false,12,12,0
4,313,10,true,true,false,12,12,0
4,314,10,true,true,false,8,8,0
4,315,10,true,true,false,13,13,0
4,316,10,true,true,false,9,9,0
4,317,10,true,true,false,13,13,0
4,318,10,true,true,false,14,14,0
4,319,10,true,true,false,12,12,0
4,320,10,true,true,false,9,9,0
4,321,10,true,true,false,12,12,0
4,322,10,true,true,false,11,11,0
4,323,10,true,true,false,9,9,0
4,324,10,true,true,false,12,12,0
4,325,10,true,true,false,10,10,0
4,326,10,true,true,false,11,11,0
4,327,10,true,true,false,13,13,0
4,328,10,true,true,false,11,11,0
4,329,10,true,true,false,14,14,0
4,330,10,true,true,false,11,11,0
4,331,10,true,true,false,11,11,0
4,332,10,true,true,false,9,9,0
4,333,10,true,true,false,15,15,0
4,334,10,true,true,false,9,9,0
4,335,10,true,true,false,16,16,0
4,336,10,true,true,false,9,9,0
4,337,10,true,true,false,15,15,0
4,338,10,true,true,false,9,9,0
4,339,10,true,true,false,11,11,0
4,340,10,true,true,false,10,10,0
4,341,10,true,true,false,5,5,0
4,342,10,true,true,false,11,11,0
4,343,10,true,true,false,16,16,0
4,344,10,true,true,false,11,11,0
4,345,10,true,true,false,8,8,0
4,346,10,true,true,false,12,12,0
4,347,10,true,true,false,15,15,0
4,348,10,true,true,false,11,11,0
4,349,10,true,true,false,15,15,0
4,350,10,true,true,false,11,11,0
4,351,10,true,true,false,10,10,0
4,352,10,true,true,false,13,13,0
4,353,10,true,true,false,13,13,0
4,354,10,true,true,false,15,15,0
4,355,10,true,true,false,18,18,0
4,356,10,true,true,false,13,13,0
4,357,10,true,true,false,15,15,0
4,358,10,true,true,false,13,13,0
4,359,10,true,true,false,11,11,0
4,360,10,true,true,false,12,12,0
4,361,10,true,true,false,11,11,0
4,362,10,true,true,false,11,11,0
4,363,10,true,true,false,11,11,0
4,364,10,true,true,false,13,13,0
4,365,10,true,true,false,8,8,0
4,366,10,true,true,false,16,16,0
4,367,10,true,true,false,11,11,0
4,368,10,true,true,false,11,11,0
4,369,10,true,true,false,8,8,0
4,370,10,true,true,false,12,12,0
4,371,10,true,true,false,11,11,0
4,372,10,true,true,false,13,13,0
4,373,10,true,true,false,12,12,0
4,374,10,true,true,false,14,14,0
4,375,10,true,true,false,7,7,0
4,376,10,true,true,false,15,15,0
4,377,10,true,true,false,9,9,0
4,378,10,true,true,false,16,16,0
4,379,10,true,true,false,10,10,0
4,380,10,true,true,false,7,7,0
4,381,10,true,true,false,10,10,0
4,382,10,true,true,false,12,12,0
4,383,10,true,true,false,12,12,0
4,384,10,true,true,false,13,13,0
4,385,10,true,true,false,17,17,0
4,386,10,true,true,false,9,9,0
4,387,10,true,true,false,7,7,0
4,388,10,true,true,false,13,13,0
4,389,10,true,true,false,13,13,0
4,390,10,true,true,false,11,11,0
4,391,10,true,true,false,16,16,0
4,392,10,true,true,false,12,12,0
4,393,10,true,true,false,8,8,0
4,394,10,true,true,false,9,9,0
4,395,10,true,true,false,9,9,0
4,396,10,true,true,false,13,13,0
4,397,10,true,true,false,14,14,0
4,398,10,true,true,false,7,7,0
4,399,10,true,true,false,10,10,0
4,400,10,true,true,false,15,15,0
4,401,10,true,true,false,10,10,0
4,402,10,true,true,false,13,13,0
4,403,10,true,true,false,14,14,0
4,404,10,true,true,false,11,11,0
4,405,10,true,true,false,12,12,0
4,406,10,true,true,false,10,10,0
4,407,10,true,true,false,12,12,0
4,408,10,true,true,false,10,10,0
4,409,10,true,true,false,5,5,0
4,410,10,true,true,false,8,8,0
4,411,10,true,true,false,11,11,0
4,412,10,true,true,false,13,13,0
4,413,10,true,true,false,14,14,0
4,414,10,true,true,false,11,11,0
4,415,10,true,true,false,8,8,0
4,416,10,true,true,false,13,13,0
4,417,10,true,true,false,12,12,0
4,418,10,true,true,false,10,10,0
4,419,10,true,true,false,14,14,0
4,420,10,true,true,false,11,11,0
4,421,10,true,true,false,13,13,0
4,422,10,true,true,false,15,15,0
4,423,10,true,true,false,10,10,0
4,424,10,true,true,false,10,10,0
4,425,10,true,true,false,12,12,0
4,426,10,true,true,false,10,10,0
4,427,10,true,true,false,13,13,0
4,428,10,true,true,false,15,15,0
4,429,10,true,true,false,8,8,0
4,430,10,true,true,false,10,10,0
4,431,10,true,true,false,2,2,0
4,432,10,true,true,false,14,14,0
4,433,10,true,true,false,14,14,0
4,434,10,true,true,false,9,9,0
4,435,10,true,true,false,11,11,0
4,436,10,true,true,false,9,9,0
4,437,10,true,true,false,11,11,0
4,438,10,true,true,false,10,10,0
4,439,10,true,true,false,12,12,0
4,440,10,true,true,false,11,11,0
4,441,10,true,true,false,11,11,0
4,442,10,true,true,false,10,10,0
4,443,10,true,true,false,14,14,0
4,444,10,true,true,false,13,13,0
4,445,10,true,true,false,12,12,0
4,446,10,true,true,false,12,12,0
4,447,10,true,true,false,12,12,0
4,448,10,true,true,false,9,9,0
4,449,10,true,true,false,11,11,0
4,450,10,true,true,false,10,10,0
4,451,10,true,true,false,8,8,0
4,452,10,true,true,false,13,13,0
4,453,10,true,true,false,6,6,0
4,454,10,true,true,false,11,11,0
4,455,10,true,true,false,10,10,0
4,456,10,true,true,false,12,12,0
4,457,10,true,true,false,8,8,0
4,458,10,true,true,false,12,12,0
4,459,10,true,true,false,10,10,0
4,460,10,true,true,false,15,15,0
4,461,10,true,true,false,10,10,0
4,462,10,true,true,false,13,13,0
4,463,10,true,true,false,14,14,0
4,464,10,true,true,false,12,12,0
4,465,10,true,true,false,8,8,0
4,466,10,true,true,false,11,11,0
4,467,10,true,true,false,11,11,0
4,468,10,true,true,false,13,13,0
4,469,10,true,true,true,14,12,2
4,470,10,true,true,false,12,12,0
4,471,10,true,true,false,13,13,0
4,472,10,true,true,false,14,14,0
4,473,10,true,true,false,13,13,0
4,474,10,true,true,false,10,10,0
4,475,10,true,true,false,13,13,0
4,476,10,true,true,false,14,14,0
4,477,10,true,true,false,12,12,0
4,478,10,true,true,false,12,12,0
4,479,10,true,true,false,11,11,0
4,480,10,true,true,false,12,12,0
4,481,10,true,true,false,9,9,0
4,482,10,true,true,false,9,9,0
4,483,10,true,true,false,13,13,0
4,484,10,true,true,false,15,15,0
4,485,10,true,true,false,11,11,0
4,486,10,true,true,false,8,8,0
4,487,10,true,true,false,12,12,0
4,488,10,true,true,false,9,9,0
4,489,10,true,true,false,7,7,0
4,490,10,true,true,false,16,16,0
4,491,10,true,true,false,8,8,0
4,492,10,true,true,false,10,10,0
4,493,10,true,true,false,13,13,0
4,494,10,true,true,false,12,12,0
4,495,10,true,true,false,14,14,0
4,496,10,true,true,false,10,10,0
4,497,10,true,true,false,10,10,0
4,498,10,true,true,false,11,11,0
4,499,10,true,true,false,9,9,0
4,500,10,true,true,false,9,9,0
4,501,10,true,true,false,9,9,0
4,502,10,true,true,false,11,11,0
4,503,10,true,true,false,10,10,0
4,504,10,true,true,false,12,12,0
4,505,10,true,true,false,14,14,0
4,506,10,true,true,false,11,11,0
4,507,10,true,true,false,14,14,0
4,508,10,true,true,false,12,12,0
4,509,10,true,true,false,8,8,0
4,510,10,true,true,false,12,12,0
4,511,10,true,true,false,16,16,0
4,512,10,true,true,false,11,11,0
4,513,10,true,true,false,15,15,0
4,514,10,true,true,false,12,12,0
4,515,10,true,true,false,10,10,0
4,516,10,true,true,false,10,10,0
4,517,10,true,true,false,11,11,0
4,518,10,true,true,false,11,11,0
4,519,10,true,true,false,17,17,0
4,520,10,true,true,false,10,10,0
4,521,10,true,true,false,6,6,0
4,522,10,true,true,false,14,14,0
4,523,10,true,true,false,6,6,0
4,524,10,true,true,false,10,10,0
4,525,10,true,true,false,11,11,0
4,526,10,true,true,false,12,12,0
4,527,10,true,true,false,12,12,0
4,528,10,true,true,false,18,18,0
4,529,10,true,true,false,15,15,0
4,530,10,true,true,false,10,10,0
4,531,10,true,true,false,16,16,0
4,532,10,true,true,false,10,10,0
4,533,10,true,true,false,11,11,0
4,534,10,true,true,false,10,10,0
4,535,10,true,true,false,12,12,0
4,536,10,true,true,false,15,15,0
4,537,10,true,true,false,9,9,0
4,538,10,true,true,false,15,15,0
4,539,10,true,true,false,14,14,0
4,540,10,true,true,false,14,14,0
4,541,10,true,true,true,22,20,2
4,542,10,true,true,false,18,18,0
4,543,10,true,true,false,12,12,0
4,544,10,true,true,false,11,11,0
4,545,10,true,true,false,11,11,0
4,546,10,true,true,false,15,15,0
4,547,10,true,true,false,10,10,0
4,548,10,true,true,false,14,14,0
4,549,10,true,true,false,8,8,0
4,550,10,true,true,false,10,10,0
4,551,10,true,true,false,11,11,0
4,552,10,true,true,false,8,8,0
4,553,10,true,true,false,9,9,0
4,554,10,true,true,false,8,8,0
4,555,10,true,true,false,15,15,0
4,556,10,true,true,false,14,14,0
4,557,10,true,true,false,13,13,0
4,558,10,true,true,false,21,21,0
4,559,10,true,true,false,14,14,0
4,560,10,true,true,false,8,8,0
4,561,10,true,true,false,8,8,0
4,562,10,true,true,false,12,12,0
4,563,10,true,true,false,9,9,0
4,564,10,true,true,false,10,10,0
4,565,10,true,true,false,11,11,0
4,566,10,true,true,false,8,8,0
4,567,10,true,true,false,9,9,0
4,568,10,true,true,false,12,12,0
4,569,10,true,true,false,10,10,0
4,570,10,true,true,false,8,8,0
4,571,10,true,true,false,11,11,0
4,572,10,true,true,false,15,15,0
4,573,10,true,true,false,8,8,0
4,574,10,true,true,false,9,9,0
4,575,10,true,true,false,16,16,0
4,576,10,true,true,false,12,12,0
4,577,10,true,true,false,15,15,0
4,578,10,true,true,false,15,15,0
4,579,10,true,true,false,5,5,0
4,580,10,true,true,false,13,13,0
4,581,10,true,true,false,16,16,0
4,582,10,true,true,false,10,10,0
4,583,10,true,true,false,12,12,0
4,584,10,true,true,false,8,8,0
4,585,10,true,true,false,15,15,0
4,586,10,true,true,false,11,11,0
4,587,10,true,true,false,13,13,0
4,588,10,true,true,false,10,10,0
4,589,10,true,true,false,14,14,0
4,590,10,true,true,false,8,8,0
4,591,10,true,true,false,9,9,0
4,592,10,true,true,false,6,6,0
4,593,10,true,true,false,12,12,0
4,594,10,true,true,false,13,13,0
4,595,10,true,true,false,13,13,0
4,596,10,true,true,false,10,10,0
4,597,10,true,true,false,10,10,0
4,598,10,true,true,false,10,10,0
4,599,10,true,true,false,6,6,0
4,600,10,true,true,false,7,7,0
4,601,10,true,true,false,12,12,0
4,602,10,true,true,false,10,10,0
4,603,10,true,true,false,10,10,0
4,604,10,true,true,false,14,14,0
4,605,10,true,true,false,13,13,0
4,606,10,true,true,false,13,13,0
4,607,10,true,true,false,15,15,0
4,608,10,true,true,false,11,11,0
4,609,10,true,true,false,8,8,0
4,610,10,true,true,false,10,10,0
4,611,10,true,true,false,8,8,0
4,612,10,true,true,false,12,12,0
4,613,10,true,true,false,12,12,0
4,614,10,true,true,false,11,11,0
4,615,10,true,true,false,11,11,0
4,616,10,true,true,false,12,12,0
4,617,10,true,true,false,14,14,0
4,618,10,true,true,false,10,10,0
4,619,10,true,true,false,10,10,0
4,620,10,true,true,false,16,16,0
4,621,10,true,true,false,11,11,0
4,622,10,true,true,false,12,12,0
4,623,10,true,true,false,10,10,0
4,624,10,true,true,false,12,12,0
4,625,10,true,true,false,12,12,0
4,626,10,true,true,false,11,11,0
4,627,10,true,true,false,14,14,0
4,628,10,true,true,false,16,16,0
4,629,10,true,true,false,19,19,0
4,630,10,true,true,false,10,10,0
4,631,10,true,true,false,9,9,0
4,632,10,true,true,false,8,8,0
4,633,10,true,true,false,14,14,0
4,634,10,true,true,false,17,17,0
4,635,10,true,true,false,17,17,0
4,636,10,true,true,false,11,11,0
4,637,10,true,true,false,11,11,0
4,638,10,true,true,false,16,16,0
4,639,10,true,true,false,13,13,0
4,640,10,true,true,false,12,12,0
4,641,10,true,true,false,12,12,0
4,642,10,true,true,false,14,14,0
4,643,10,true,true,false,15,15,0
4,644,10,true,true,false,12,12,0
4,645,10,true,true,false,12,12,0
4,646,10,true,true,false,11,11,0
4,647,10,true,true,false,17,17,0
4,648,10,true,true,false,9,9,0
4,649,10,true,true,false,9,9,0
4,650,10,true,true,false,8,8,0
4,651,10,true,true,false,14,14,0
4,652,10,true,true,false,12,12,0
4,653,10,true,true,false,9,9,0
4,654,10,true,true,false,10,10,0
4,655,10,true,true,false,11,11,0
4,656,10,true,true,false,11,11,0
4,657,10,true,true,false,11,11,0
4,658,10,true,true,false,11,11,0
4,659,10,true,true,false,9,9,0
4,660,10,true,true,false,12,12,0
4,661,10,true,true,false,10,10,0
4,662,10,true,true,false,13,13,0
4,663,10,true,true,false,12,12,0
4,664,10,true,true,false,11,11,0
4,665,10,true,true,false,12,12,0
4,666,10,true,true,false,13,13,0
4,667,10,true,true,false,11,11,0
4,668,10,true,true,false,12,12,0
4,669,10,true,true,false,13,13,0
4,670,10,true,true,false,13,13,0
4,671,10,true,true,false,13,13,0
4,672,10,true,true,false,12,12,0
4,673,10,true,true,false,8,8,0
4,674,10,true,true,false,14,14,0
4,675,10,true,true,false,8,8,0
4,676,10,true,true,false,17,17,0
4,677,10,true,true,false,15,15,0
4,678,10,true,true,false,11,11,0
4,679,10,true,true,false,13,13,0
4,680,10,true,true,false,12,12,0
4,681,10,true,true,false,7,7,0
4,682,10,true,true,false,11,11,0
4,683,10,true,true,false,12,12,0
4,684,10,true,true,false,17,17,0
4,685,10,true,true,false,12,12,0
4,686,10,true,true,false,10,10,0
4,687,10,true,true,false,10,10,0
4,688,10,true,true,false,12,12,0
4,689,10,true,true,false,9,9,0
4,690,10,true,true,false,8,8,0
4,691,10,true,true,false,15,15,0
4,692,10,true,true,false,11,11,0
4,693,10,true,true,false,12,12,0
4,694,10,true,true,false,11,11,0
4,695,10,true,true,false,13,13,0
4,696,10,true,true,false,18,18,0
