batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,1479,18,2,1,1,1.1111111111111112,4.5,0,2
3,1480,18,2,1,1,1.1111111111111112,5,0,2
3,1481,18,2,1,1,1.1111111111111112,0.5,1,2
3,1482,18,2,1,1,1.1111111111111112,6.5,0,2
3,1483,18,2,1,1,1.1111111111111112,6,0,2
3,1484,18,2,1,1,1.1111111111111112,6,0,2
3,1485,18,2,1,1,1.1111111111111112,2.5,0,2
3,1486,18,2,1,1,1.1111111111111112,6.5,0,2
3,1487,18,2,1,1,1.1111111111111112,7,0,2
3,1488,18,2,1,1,1.1111111111111112,4.5,0,2
3,1489,18,2,1,1,1.1111111111111112,5,0,2
3,1490,18,2,1,1,1.1111111111111112,7.5,0,2
3,1491,18,2,1,1,1.1111111111111112,4.5,0,2
3,1492,18,2,1,1,1.1111111111111112,6,0,2
3,1493,18,2,1,1,1.1111111111111112,4,0,2
3,1494,18,2,1,1,1.1111111111111112,4,0,2
3,1495,18,2,1,1,1.1111111111111112,3.5,0,2
3,1496,18,2,1,1,1.1111111111111112,7,0,2
3,1497,18,2,1,1,1.1111111111111112,2,0,2
3,1498,18,2,1,1,1.1111111111111112,4,0,2
3,1499,18,2,1,1,1.1111111111111112,5,0,2
3,1500,18,2,1,1,1.1111111111111112,3.5,0,2
3,1501,18,2,1,1,1.1111111111111112,2,1,2
3,1502,18,2,1,1,1.1111111111111112,3.5,0,2
3,1503,18,2,1,1,1.1111111111111112,3,0,2
3,1504,18,2,1,1,1.1111111111111112,3,0,2
3,1505,18,2,1,1,1.1111111111111112,4,0,2
3,1506,18,2,1,1,1.1111111111111112,6,0,2
3,1507,18,2,1,1,1.1111111111111112,7.5,0,2
3,1508,18,2,1,1,1.1111111111111112,4,1,2
3,1509,18,2,1,1,1.1111111111111112,4,0,2
3,1510,18,2,1,1,1.1111111111111112,4.5,0,2
3,1511,18,2,1,1,1.1111111111111112,2.5,1,2
3,1512,18,2,1,1,1.1111111111111112,3.5,0,2
3,1513,18,2,1,1,1.1111111111111112,1.5,1,2
3,1514,18,2,1,1,1.1111111111111112,2.5,0,2
3,1515,18,2,1,1,1.1111111111111112,6,0,2
3,1516,18,2,1,1,1.1111111111111112,4.5,0,2
3,1517,18,2,1,1,1.1111111111111112,2.5,1,2
3,1518,18,2,1,1,1.1111111111111112,3.5,0,2
3,1519,18,2,1,1,1.1111111111111112,1.5,1,2
3,1520,18,2,1,1,1.1111111111111112,2,1,2
3,1521,18,2,1,1,1.1111111111111112,4,0,2
3,1522,18,2,1,1,1.1111111111111112,5.5,0,2
3,1523,18,2,1,1,1.1111111111111112,4.5,0,2
3,1524,18,2,1,1,1.1111111111111112,3.5,0,2
3,1525,18,2,1,1,1.1111111111111112,3,0,2
3,1526,18,2,1,1,1.1111111111111112,4.5,0,2
3,1527,18,2,1,1,1.1111111111111112,6.5,0,2
3,1528,18,2,1,1,1.1111111111111112,3,1,2
3,1529,18,2,1,1,1.1111111111111112,3.5,0,2
3,1530,18,2,1,1,1.1111111111111112,2,0,2
3,1531,18,2,1,1,1.1111111111111112,4,0,2
3,1532,18,2,1,1,1.1111111111111112,2,0,2
3,1533,18,2,1,1,1.1111111111111112,4,1,2
3,1534,18,2,1,1,1.1111111111111112,5,0,2
3,1535,18,2,1,1,1.1111111111111112,1.5,1,2
3,1536,18,2,1,1,1.1111111111111112,4.5,0,2
3,1537,18,2,1,1,1.1111111111111112,5,0,2
3,1538,18,2,1,1,1.1111111111111112,3,0,2
3,1539,18,2,1,1,1.1111111111111112,4.5,0,2
3,1540,18,2,1,1,1.1111111111111112,2.5,0,2
3,1541,18,2,1,1,1.1111111111111112,4,0,2
3,1542,18,2,1,1,1.1111111111111112,5,0,2
3,1543,18,2,1,1,1.1111111111111112,6.5,0,2
3,1544,18,2,1,1,1.1111111111111112,1.5,1,2
3,1545,18,2,1,1,1.1111111111111112,2,0,2
3,1546,18,2,1,1,1.1111111111111112,2,1,2
3,1547,18,2,1,1,1.1111111111111112,7,0,2
3,1548,18,2,1,1,1.1111111111111112,7,0,2
3,1549,18,2,1,1,1.1111111111111112,3,1,2
3,1550,18,2,1,1,1.1111111111111112,5.5,0,2
3,1551,18,2,1,1,1.1111111111111112,3.5,1,2
3,1552,18,2,1,1,1.1111111111111112,4.5,0,2
3,1553,18,2,1,1,1.1111111111111112,2.5,0,2
3,1554,18,2,1,1,1.1111111111111112,4,0,2
3,1555,18,2,1,1,1.1111111111111112,4.5,0,2
3,1556,18,2,1,1,1.1111111111111112,3,0,2
3,1557,18,2,1,1,1.1111111111111112,7.5,0,2
3,1558,18,2,1,1,1.1111111111111112,2.5,1,2
3,1559,18,2,1,1,1.1111111111111112,3.5,1,2
3,1560,18,2,1,1,1.1111111111111112,4.5,0,2
3,1561,18,2,1,1,1.1111111111111112,7.5,0,2
3,1562,18,2,1,1,1.1111111111111112,3.5,0,2
3,1563,18,2,1,1,1.1111111111111112,3,0,2
3,1564,18,2,1,1,1.1111111111111112,2,0,2
3,1565,18,2,1,1,1.1111111111111112,4,0,2
3,1566,18,2,1,1,1.1111111111111112,2,0,2
3,1567,18,2,1,1,1.1111111111111112,1.5,1,2
3,1568,18,2,1,1,1.1111111111111112,4.5,0,2
3,1569,18,2,1,1,1.1111111111111112,6,0,2
3,1570,18,2,1,1,1.1111111111111112,6,0,2
3,1571,18,2,1,1,1.1111111111111112,2,1,2
3,1572,18,2,1,1,1.1111111111111112,5.5,0,2
3,1573,18,2,1,1,1.1111111111111112,4,0,2
3,1574,18,2,1,1,1.1111111111111112,3,1,2
3,1575,18,2,1,1,1.1111111111111112,3,0,2
3,1576,18,2,1,1,1.1111111111111112,6.5,0,2
3,1577,18,2,1,1,1.1111111111111112,6.5,0,2
3,1578,18,2,1,1,1.1111111111111112,6,0,2
3,1579,18,2,1,1,1.1111111111111112,5.5,0,2
3,1580,18,2,1,1,1.1111111111111112,6.5,0,2
3,1581,18,2,1,1,1.1111111111111112,5,0,2
3,1582,18,2,1,1,1.1111111111111112,1.5,1,2
3,1583,18,2,1,1,1.1111111111111112,0,2,2
3,1584,18,2,1,1,1.1111111111111112,2,0,2
3,1585,18,2,1,1,1.1111111111111112,3,1,2
3,1586,18,2,1,1,1.1111111111111112,2,0,2
3,1587,18,2,1,1,1.1111111111111112,3.5,0,2
3,1588,18,2,1,1,1.1111111111111112,3,0,2
3,1589,18,2,1,1,1.1111111111111112,5.5,0,2
3,1590,18,2,1,1,1.1111111111111112,3.5,0,2
3,1591,18,2,1,1,1.1111111111111112,4.5,0,2
3,1592,18,2,1,1,1.1111111111111112,6,0,2
3,1593,18,2,1,1,1.1111111111111112,2,1,2
3,1594,18,2,1,1,1.1111111111111112,7,0,2
3,1595,18,2,1,1,1.1111111111111112,5,0,2
3,1596,18,2,1,1,1.1111111111111112,2,0,2
3,1597,18,2,1,1,1.1111111111111112,5,0,2
3,1598,18,2,1,1,1.1111111111111112,2.5,0,2
3,1599,18,2,1,1,1.1111111111111112,4,0,2
3,1600,18,2,1,1,1.1111111111111112,3,0,2
3,1601,18,2,1,1,1.1111111111111112,6.5,0,2
3,1602,18,2,1,1,1.1111111111111112,4,0,2
3,1603,18,2,1,1,1.1111111111111112,7.5,0,2
3,1604,18,2,1,1,1.1111111111111112,6.5,0,2
3,1605,18,2,1,1,1.1111111111111112,0.5,1,2
3,1606,18,2,1,1,1.1111111111111112,5.5,0,2
3,1607,18,2,1,1,1.1111111111111112,4.5,0,2
3,1608,18,2,1,1,1.1111111111111112,3,0,2
3,1609,18,2,1,1,1.1111111111111112,3.5,1,2
3,1610,18,2,1,1,1.1111111111111112,1,1,2
3,1611,18,2,1,1,1.1111111111111112,5.5,0,2
3,1612,18,2,1,1,1.1111111111111112,1.5,0,2
3,1613,18,2,1,1,1.1111111111111112,2.5,0,2
3,1614,18,2,1,1,1.1111111111111112,5,0,2
3,1615,18,2,1,1,1.1111111111111112,5.5,0,2
3,1616,18,2,1,1,1.1111111111111112,5,0,2
3,1617,18,2,1,1,1.1111111111111112,2.5,0,2
3,1618,18,2,1,1,1.1111111111111112,2.5,1,2
3,1619,18,2,1,1,1.1111111111111112,0.5,1,2
3,1620,18,2,1,1,1.1111111111111112,4,0,2
3,1621,18,2,1,1,1.1111111111111112,5,0,2
3,1622,18,2,1,1,1.1111111111111112,4.5,0,2
3,1623,18,2,1,1,1.1111111111111112,4.5,0,2
3,1624,18,2,1,1,1.1111111111111112,3,1,2
3,1625,18,2,1,1,1.1111111111111112,5.5,0,2
3,1626,18,2,1,1,1.1111111111111112,5,0,2
3,1627,18,2,1,1,1.1111111111111112,6,0,2
3,1628,18,2,1,1,1.1111111111111112,4,0,2
3,1629,18,2,1,1,1.1111111111111112,4,0,2
3,1630,18,2,1,1,1.1111111111111112,4,1,2
3,1631,18,2,1,1,1.1111111111111112,4,0,2
3,1632,18,2,1,1,1.1111111111111112,3.5,0,2
3,1633,18,2,1,1,1.1111111111111112,4,0,2
3,1634,18,2,1,1,1.1111111111111112,4.5,0,2
3,1635,18,2,1,1,1.1111111111111112,7,0,2
3,1636,18,2,1,1,1.1111111111111112,4.5,0,2
3,1637,18,2,1,1,1.1111111111111112,2.5,0,2
3,1638,18,2,1,1,1.1111111111111112,7,0,2
3,1639,18,2,1,1,1.1111111111111112,4,1,2
3,1640,18,2,1,1,1.1111111111111112,4.5,0,2
3,1641,18,2,1,1,1.1111111111111112,5.5,0,2
3,1642,18,2,1,1,1.1111111111111112,2,0,2
3,1643,18,2,1,1,1.1111111111111112,3,0,2
3,1644,18,2,1,1,1.1111111111111112,2,1,2
3,1645,18,2,1,1,1.1111111111111112,4,0,2
3,1646,18,2,1,1,1.1111111111111112,6,0,2
3,1647,18,2,1,1,1.1111111111111112,5.5,0,2
3,1648,18,2,1,1,1.1111111111111112,5.5,0,2
3,1649,18,2,1,1,1.1111111111111112,4.5,0,2
3,1650,18,2,1,1,1.1111111111111112,4.5,0,2
3,1651,18,2,1,1,1.1111111111111112,5.5,0,2
3,1652,18,2,1,1,1.1111111111111112,3.5,0,2
3,1653,18,2,1,1,1.1111111111111112,1,1,2
3,1654,18,2,1,1,1.1111111111111112,4.5,0,2
3,1655,18,2,1,1,1.1111111111111112,6,0,2
3,1656,18,2,1,1,1.1111111111111112,2.5,1,2
3,1657,18,2,1,1,1.1111111111111112,4,1,2
3,1658,18,2,1,1,1.1111111111111112,4.5,0,2
3,1659,18,2,1,1,1.1111111111111112,2.5,0,2
3,1660,18,2,1,1,1.1111111111111112,5.5,0,2
3,1661,18,2,1,1,1.1111111111111112,0.5,1,2
3,1662,18,2,1,1,1.1111111111111112,4,0,2
3,1663,18,2,1,1,1.1111111111111112,2.5,0,2
3,1664,18,2,1,1,1.1111111111111112,6,0,2
3,1665,18,2,1,1,1.1111111111111112,0.5,1,2
3,1666,18,2,1,1,1.1111111111111112,4.5,0,2
3,1667,18,2,1,1,1.1111111111111112,4,0,2
3,1668,18,2,1,1,1.1111111111111112,5,0,2
3,1669,18,2,1,1,1.1111111111111112,4.5,0,2
3,1670,18,2,1,1,1.1111111111111112,3,0,2
3,1671,18,2,1,1,1.1111111111111112,5,0,2
3,1672,18,2,1,1,1.1111111111111112,2.5,1,2
3,1673,18,2,1,1,1.1111111111111112,6.5,0,2
3,1674,18,2,1,1,1.1111111111111112,2.5,0,2
3,1675,18,2,1,1,1.1111111111111112,7.5,0,2
3,1676,18,2,1,1,1.1111111111111112,4,1,2
3,1677,18,2,1,1,1.1111111111111112,4,0,2
3,1678,18,2,1,1,1.1111111111111112,3.5,0,2
3,1679,18,2,1,1,1.1111111111111112,6,0,2
3,1680,18,2,1,1,1.1111111111111112,5,0,2
3,1681,18,2,1,1,1.1111111111111112,3.5,0,2
3,1682,18,2,1,1,1.1111111111111112,5.5,0,2
3,1683,18,2,1,1,1.1111111111111112,3,1,2
3,1684,18,2,1,1,1.1111111111111112,3.5,0,2
3,1685,18,2,1,1,1.1111111111111112,2,1,2
3,1686,18,2,1,1,1.1111111111111112,1,1,2
3,1687,18,2,1,1,1.1111111111111112,3.5,1,2
3,1688,18,2,1,1,1.1111111111111112,2.5,0,2
3,1689,18,2,1,1,1.1111111111111112,6,0,2
3,1690,18,2,1,1,1.1111111111111112,3.5,0,2
3,1691,18,2,1,1,1.1111111111111112,4.5,0,2
3,1692,18,2,1,1,1.1111111111111112,0.5,1,2
3,1693,18,2,1,1,1.1111111111111112,4.5,0,2
3,1694,18,2,1,1,1.1111111111111112,1.5,1,2
3,1695,18,2,1,1,1.1111111111111112,3,1,2
3,1696,18,2,1,1,1.1111111111111112,4,0,2
3,1697,18,2,1,1,1.1111111111111112,2,1,2
3,1698,18,2,1,1,1.1111111111111112,6.5,0,2
3,1699,18,2,1,1,1.1111111111111112,2.5,0,2
3,1700,18,2,1,1,1.1111111111111112,2,1,2
3,1701,18,2,1,1,1.1111111111111112,4.5,0,2
3,1702,18,2,1,1,1.1111111111111112,5,0,2
3,1703,18,2,1,1,1.1111111111111112,7,0,2
3,1704,18,2,1,1,1.1111111111111112,3.5,0,2
3,1705,18,2,1,1,1.1111111111111112,6,0,2
3,1706,18,2,1,1,1.1111111111111112,5.5,0,2
3,1707,18,2,1,1,1.1111111111111112,2,0,2
3,1708,18,2,1,1,1.1111111111111112,5.5,0,2
3,1709,18,2,1,1,1.1111111111111112,2.5,1,2
3,1710,18,2,1,1,1.1111111111111112,5.5,0,2
3,1711,18,2,1,1,1.1111111111111112,7.5,0,2
3,1712,18,2,1,1,1.1111111111111112,3,0,2
3,1713,18,2,1,1,1.1111111111111112,3,1,2
3,1714,18,2,1,1,1.1111111111111112,3,0,2
3,1715,18,2,1,1,1.1111111111111112,3,0,2
3,1716,18,2,1,1,1.1111111111111112,4.5,0,2
3,1717,18,2,1,1,1.1111111111111112,4.5,0,2
3,1718,18,2,1,1,1.1111111111111112,5,0,2
3,1719,18,2,1,1,1.1111111111111112,6,0,2
3,1720,18,2,1,1,1.1111111111111112,6.5,0,2
3,1721,18,2,1,1,1.1111111111111112,1,1,2
3,1722,18,2,1,1,1.1111111111111112,5.5,0,2
3,1723,18,2,1,1,1.1111111111111112,5.5,0,2
3,1724,18,2,1,1,1.1111111111111112,3,1,2
3,1725,18,2,1,1,1.1111111111111112,3,1,2
3,1726,18,2,1,1,1.1111111111111112,4,0,2
3,1727,18,2,1,1,1.1111111111111112,4.5,0,2
3,1728,18,2,1,1,1.1111111111111112,3.5,0,2
3,1729,18,2,1,1,1.1111111111111112,3.5,0,2
3,1730,18,2,1,1,1.1111111111111112,1,0,2
3,1731,18,2,1,1,1.1111111111111112,7,0,2
3,1732,18,2,1,1,1.1111111111111112,2.5,0,2
3,1733,18,2,1,1,1.1111111111111112,4,0,2
3,1734,18,2,1,1,1.1111111111111112,4.5,0,2
3,1735,18,2,1,1,1.1111111111111112,6,0,2
3,1736,18,2,1,1,1.1111111111111112,7,0,2
3,1737,18,2,1,1,1.1111111111111112,2,1,2
3,1738,18,2,1,1,1.1111111111111112,7.5,0,2
3,1739,18,2,1,1,1.1111111111111112,1,1,2
3,1740,18,2,1,1,1.1111111111111112,3.5,1,2
3,1741,18,2,1,1,1.1111111111111112,0,2,2
3,1742,18,2,1,1,1.1111111111111112,4,0,2
3,1743,18,2,1,1,1.1111111111111112,5,0,2
3,1744,18,2,1,1,1.1111111111111112,3.5,0,2
3,1745,18,2,1,1,1.1111111111111112,5,0,2
3,1746,18,2,1,1,1.1111111111111112,5.5,0,2
3,1747,18,2,1,1,1.1111111111111112,2,1,2
3,1748,18,2,1,1,1.1111111111111112,2.5,0,2
3,1749,18,2,1,1,1.1111111111111112,6.5,0,2
3,1750,18,2,1,1,1.1111111111111112,2.5,0,2
3,1751,18,2,1,1,1.1111111111111112,3.5,1,2
3,1752,18,2,1,1,1.1111111111111112,4.5,0,2
3,1753,18,2,1,1,1.1111111111111112,1.5,1,2
3,1754,18,2,1,1,1.1111111111111112,4.5,0,2
3,1755,18,2,1,1,1.1111111111111112,6,0,2
3,1756,18,2,1,1,1.1111111111111112,4,0,2
3,1757,18,2,1,1,1.1111111111111112,2.5,0,2
3,1758,18,2,1,1,1.1111111111111112,0.5,1,2
3,1759,18,2,1,1,1.1111111111111112,2.5,1,2
3,1760,18,2,1,1,1.1111111111111112,3.5,0,2
3,1761,18,2,1,1,1.1111111111111112,3.5,0,2
3,1762,18,2,1,1,1.1111111111111112,5.5,0,2
3,1763,18,2,1,1,1.1111111111111112,7,0,2
3,1764,18,2,1,1,1.1111111111111112,4,0,2
3,1765,18,2,1,1,1.1111111111111112,1.5,0,2
3,1766,18,2,1,1,1.1111111111111112,5,0,2
3,1767,18,2,1,1,1.1111111111111112,6.5,0,2
3,1768,18,2,1,1,1.1111111111111112,4,0,2
3,1769,18,2,1,1,1.1111111111111112,3,0,2
3,1770,18,2,1,1,1.1111111111111112,6,0,2
3,1771,18,2,1,1,1.1111111111111112,4.5,0,2
3,1772,18,2,1,1,1.1111111111111112,2.5,1,2
3,1773,18,2,1,1,1.1111111111111112,2.5,0,2
3,1774,18,2,1,1,1.1111111111111112,1.5,1,2
3,1775,18,2,1,1,1.1111111111111112,3.5,0,2
3,1776,18,2,1,1,1.1111111111111112,1.5,1,2
3,1777,18,2,1,1,1.1111111111111112,2.5,1,2
3,1778,18,2,1,1,1.1111111111111112,7,0,2
3,1779,18,2,1,1,1.1111111111111112,1.5,1,2
3,1780,18,2,1,1,1.1111111111111112,5,0,2
3,1781,18,2,1,1,1.1111111111111112,3,1,2
3,1782,18,2,1,1,1.1111111111111112,3.5,0,2
3,1783,18,2,1,1,1.1111111111111112,5,0,2
3,1784,18,2,1,1,1.1111111111111112,3,1,2
3,1785,18,2,1,1,1.1111111111111112,7,0,2
3,1786,18,2,1,1,1.1111111111111112,4,1,2
3,1787,18,2,1,1,1.1111111111111112,4,1,2
3,1788,18,2,1,1,1.1111111111111112,5,0,2
3,1789,18,2,1,1,1.1111111111111112,2,0,2
3,1790,18,2,1,1,1.1111111111111112,6.5,0,2
3,1791,18,2,1,1,1.1111111111111112,4,1,2
3,1792,18,2,1,1,1.1111111111111112,7,0,2
3,1793,18,2,1,1,1.1111111111111112,1.5,1,2
3,1794,18,2,1,1,1.1111111111111112,2.5,1,2
3,1795,18,2,1,1,1.1111111111111112,4,0,2
3,1796,18,2,1,1,1.1111111111111112,4,0,2
3,1797,18,2,1,1,1.1111111111111112,5.5,0,2
3,1798,18,2,1,1,1.1111111111111112,4.5,0,2
3,1799,18,2,1,1,1.1111111111111112,3.5,0,2
3,1800,18,2,1,1,1.1111111111111112,4,0,2
3,1801,18,2,1,1,1.1111111111111112,4,0,2
3,1802,18,2,1,1,1.1111111111111112,3,1,2
3,1803,18,2,1,1,1.1111111111111112,6,0,2
3,1804,18,2,1,1,1.1111111111111112,2.5,1,2
3,1805,18,2,1,1,1.1111111111111112,6.5,0,2
3,1806,18,2,1,1,1.1111111111111112,1,1,2
3,1807,18,2,1,1,1.1111111111111112,4,0,2
3,1808,18,2,1,1,1.1111111111111112,4,1,2
3,1809,18,2,1,1,1.1111111111111112,0.5,1,2
3,1810,18,2,1,1,1.1111111111111112,4.5,0,2
3,1811,18,2,1,1,1.1111111111111112,3.5,0,2
3,1812,18,2,1,1,1.1111111111111112,4.5,0,2
3,1813,18,2,1,1,1.1111111111111112,5,0,2
3,1814,18,2,1,1,1.1111111111111112,4.5,0,2
3,1815,18,2,1,1,1.1111111111111112,2.5,0,2
3,1816,18,2,1,1,1.1111111111111112,3.5,0,2
3,1817,18,2,1,1,1.1111111111111112,4.5,0,2
3,1818,18,2,1,1,1.1111111111111112,3.5,0,2
3,1819,18,2,1,1,1.1111111111111112,3.5,0,2
3,1820,18,2,1,1,1.1111111111111112,5.5,0,2
3,1821,18,2,1,1,1.1111111111111112,2.5,0,2
3,1822,18,2,1,1,1.1111111111111112,3.5,0,2
3,1823,18,2,1,1,1.1111111111111112,5,0,2
3,1824,18,2,1,1,1.1111111111111112,4,0,2
3,1825,18,2,1,1,1.1111111111111112,2.5,1,2
3,1826,18,2,1,1,1.1111111111111112,5.5,0,2
3,1827,18,2,1,1,1.1111111111111112,4,1,2
3,1828,18,2,1,1,1.1111111111111112,5,0,2
3,1829,18,2,1,1,1.1111111111111112,0,2,2
3,1830,18,2,1,1,1.1111111111111112,4.5,0,2
3,1831,18,2,1,1,1.1111111111111112,6.5,0,2
3,1832,18,2,1,1,1.1111111111111112,6.5,0,2
3,1833,18,2,1,1,1.1111111111111112,5,0,2
3,1834,18,2,1,1,1.1111111111111112,4,1,2
3,1835,18,2,1,1,1.1111111111111112,3.5,0,2
3,1836,18,2,1,1,1.1111111111111112,4.5,0,2
3,1837,18,2,1,1,1.1111111111111112,3.5,0,2
3,1838,18,2,1,1,1.1111111111111112,5,0,2
3,1839,18,2,1,1,1.1111111111111112,2,0,2
3,1840,18,2,1,1,1.1111111111111112,7.5,0,2
3,1841,18,2,1,1,1.1111111111111112,3,0,2
3,1842,18,2,1,1,1.1111111111111112,4.5,0,2
3,1843,18,2,1,1,1.1111111111111112,4.5,0,2
3,1844,18,2,1,1,1.1111111111111112,3.5,0,2
3,1845,18,2,1,1,1.1111111111111112,3,0,2
3,1846,18,2,1,1,1.1111111111111112,3.5,0,2
3,1847,18,2,1,1,1.1111111111111112,2.5,0,2
3,1848,18,2,1,1,1.1111111111111112,5,0,2
3,1849,18,2,1,1,1.1111111111111112,7.5,0,2
3,1850,18,2,1,1,1.1111111111111112,5.5,0,2
3,1851,18,2,1,1,1.1111111111111112,5.5,0,2
3,1852,18,2,1,1,1.1111111111111112,8,0,2
3,1853,18,2,1,1,1.1111111111111112,8,0,2
3,1854,18,2,1,1,1.1111111111111112,2.5,0,2
3,1855,18,2,1,1,1.1111111111111112,4.5,0,2
3,1856,18,2,1,1,1.1111111111111112,5.5,0,2
3,1857,18,2,1,1,1.1111111111111112,2,0,2
3,1858,18,2,1,1,1.1111111111111112,4,1,2
3,1859,18,2,1,1,1.1111111111111112,3,0,2
3,1860,18,2,1,1,1.1111111111111112,4,0,2
3,1861,18,2,1,1,1.1111111111111112,4,0,2
3,1862,18,2,1,1,1.1111111111111112,6.5,0,2
3,1863,18,2,1,1,1.1111111111111112,2.5,0,2
3,1864,18,2,1,1,1.1111111111111112,1,0,2
3,1865,18,2,1,1,1.1111111111111112,3,1,2
3,1866,18,2,1,1,1.1111111111111112,4,0,2
3,1867,18,2,1,1,1.1111111111111112,5,0,2
3,1868,18,2,1,1,1.1111111111111112,4.5,0,2
3,1869,18,2,1,1,1.1111111111111112,2.5,0,2
3,1870,18,2,1,1,1.1111111111111112,4,0,2
3,1871,18,2,1,1,1.1111111111111112,5,0,2
3,1872,18,2,1,1,1.1111111111111112,1.5,0,2
3,1873,18,2,1,1,1.1111111111111112,4.5,0,2
3,1874,18,2,1,1,1.1111111111111112,3.5,1,2
3,1875,18,2,1,1,1.1111111111111112,5,0,2
3,1876,18,2,1,1,1.1111111111111112,5,0,2
3,1877,18,2,1,1,1.1111111111111112,4.5,0,2
3,1878,18,2,1,1,1.1111111111111112,2.5,0,2
3,1879,18,2,1,1,1.1111111111111112,5.5,0,2
3,1880,18,2,1,1,1.1111111111111112,4,0,2
3,1881,18,2,1,1,1.1111111111111112,0.5,1,2
3,1882,18,2,1,1,1.1111111111111112,4.5,0,2
3,1883,18,2,1,1,1.1111111111111112,3,0,2
3,1884,18,2,1,1,1.1111111111111112,4.5,0,2
3,1885,18,2,1,1,1.1111111111111112,5,0,2
3,1886,18,2,1,1,1.1111111111111112,4,0,2
3,1887,18,2,1,1,1.1111111111111112,3.5,0,2
3,1888,18,2,1,1,1.1111111111111112,1,1,2
3,1889,18,2,1,1,1.1111111111111112,3.5,0,2
3,1890,18,2,1,1,1.1111111111111112,6.5,0,2
3,1891,18,2,1,1,1.1111111111111112,6,0,2
3,1892,18,2,1,1,1.1111111111111112,3,1,2
3,1893,18,2,1,1,1.1111111111111112,7,0,2
3,1894,18,2,1,1,1.1111111111111112,4,0,2
3,1895,18,2,1,1,1.1111111111111112,5.5,0,2
3,1896,18,2,1,1,1.1111111111111112,3.5,0,2
3,1897,18,2,1,1,1.1111111111111112,4.5,0,2
3,1898,18,2,1,1,1.1111111111111112,7.5,0,2
3,1899,18,2,1,1,1.1111111111111112,4.5,0,2
3,1900,18,2,1,1,1.1111111111111112,5.5,0,2
3,1901,18,2,1,1,1.1111111111111112,3,0,2
3,1902,18,2,1,1,1.1111111111111112,5,0,2
3,1903,18,2,1,1,1.1111111111111112,3.5,0,2
3,1904,18,2,1,1,1.1111111111111112,4.5,0,2
3,1905,18,2,1,1,1.1111111111111112,4.5,0,2
3,1906,18,2,1,1,1.1111111111111112,3.5,0,2
3,1907,18,2,1,1,1.1111111111111112,1.5,0,2
3,1908,18,2,1,1,1.1111111111111112,4,0,2
3,1909,18,2,1,1,1.1111111111111112,4,0,2
3,1910,18,2,1,1,1.1111111111111112,5.5,0,2
3,1911,18,2,1,1,1.1111111111111112,4.5,0,2
3,1912,18,2,1,1,1.1111111111111112,2.5,0,2
3,1913,18,2,1,1,1.1111111111111112,6,0,2
3,1914,18,2,1,1,1.1111111111111112,3.5,1,2
3,1915,18,2,1,1,1.1111111111111112,3,0,2
3,1916,18,2,1,1,1.1111111111111112,5,0,2
3,1917,18,2,1,1,1.1111111111111112,1.5,1,2
3,1918,18,2,1,1,1.1111111111111112,2.5,0,2
3,1919,18,2,1,1,1.1111111111111112,3,0,2
3,1920,18,2,1,1,1.1111111111111112,4.5,0,2
3,1921,18,2,1,1,1.1111111111111112,1.5,1,2
3,1922,18,2,1,1,1.1111111111111112,4.5,0,2
3,1923,18,2,1,1,1.1111111111111112,4,1,2
3,1924,18,2,1,1,1.1111111111111112,3,1,2
3,1925,18,2,1,1,1.1111111111111112,3,1,2
3,1926,18,2,1,1,1.1111111111111112,6,0,2
3,1927,18,2,1,1,1.1111111111111112,4.5,0,2
3,1928,18,2,1,1,1.1111111111111112,3.5,0,2
3,1929,18,2,1,1,1.1111111111111112,4.5,0,2
3,1930,18,2,1,1,1.1111111111111112,3.5,0,2
3,1931,18,2,1,1,1.1111111111111112,5.5,0,2
3,1932,18,2,1,1,1.1111111111111112,5,0,2
3,1933,18,2,1,1,1.1111111111111112,4,0,2
3,1934,18,2,1,1,1.1111111111111112,6,0,2
3,1935,18,2,1,1,1.1111111111111112,5.5,0,2
3,1936,18,2,1,1,1.1111111111111112,5.5,0,2
3,1937,18,2,1,1,1.1111111111111112,4.5,0,2
3,1938,18,2,1,1,1.1111111111111112,4.5,0,2
3,1939,18,2,1,1,1.1111111111111112,5,0,2
3,1940,18,2,1,1,1.1111111111111112,4.5,0,2
3,1941,18,2,1,1,1.1111111111111112,1.5,1,2
3,1942,18,2,1,1,1.1111111111111112,4,0,2
3,1943,18,2,1,1,1.1111111111111112,4,0,2
3,1944,18,2,1,1,1.1111111111111112,5.5,0,2
3,1945,18,2,1,1,1.1111111111111112,6.5,0,2
3,1946,18,2,1,1,1.1111111111111112,3.5,0,2
3,1947,18,2,1,1,1.1111111111111112,5.5,0,2
3,1948,18,2,1,1,1.1111111111111112,8,0,2
3,1949,18,2,1,1,1.1111111111111112,6,0,2
3,1950,18,2,1,1,1.1111111111111112,5.5,0,2
3,1951,18,2,1,1,1.1111111111111112,6.5,0,2
3,1952,18,2,1,1,1.1111111111111112,2.5,1,2
3,1953,18,2,1,1,1.1111111111111112,4.5,0,2
3,1954,18,2,1,1,1.1111111111111112,1,1,2
3,1955,18,2,1,1,1.1111111111111112,4.5,0,2
3,1956,18,2,1,1,1.1111111111111112,3,0,2
3,1957,18,2,1,1,1.1111111111111112,2.5,0,2
