batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
3,3393,10,false,false,false,0,0,0
3,3394,10,false,false,false,0,0,0
3,3395,10,false,false,false,0,0,0
3,3396,10,false,false,false,0,0,0
3,3397,10,false,false,false,0,0,0
3,3398,10,true,true,false,1,1,0
3,3399,10,false,false,false,0,0,0
3,3400,10,true,true,false,1,1,0
3,3401,10,false,false,false,0,0,0
3,3402,10,false,false,false,0,0,0
3,3403,10,true,true,false,2,2,0
3,3404,10,false,false,false,0,0,0
3,3405,10,false,false,false,0,0,0
3,3406,10,true,true,false,2,2,0
3,3407,10,false,false,false,0,0,0
3,3408,10,false,false,false,0,0,0
3,3409,10,true,true,false,1,1,0
3,3410,10,false,false,false,0,0,0
3,3411,10,true,true,false,1,1,0
3,3412,10,false,false,false,0,0,0
3,3413,10,false,false,false,0,0,0
3,3414,10,false,false,false,0,0,0
3,3415,10,true,true,false,1,1,0
3,3416,10,true,true,false,1,1,0
3,3417,10,true,true,false,1,1,0
3,3418,10,false,false,false,0,0,0
3,3419,10,false,false,false,0,0,0
3,3420,10,false,false,false,0,0,0
3,3421,10,false,false,false,0,0,0
3,3422,10,true,true,false,1,1,0
3,3423,10,false,false,false,0,0,0
3,3424,10,true,true,false,1,1,0
3,3425,10,true,true,false,1,1,0
3,3426,10,false,false,false,0,0,0
3,3427,10,false,false,false,0,0,0
3,3428,10,true,true,false,1,1,0
3,3429,10,false,false,false,0,0,0
3,3430,10,false,false,false,0,0,0
3,3431,10,false,false,false,0,0,0
3,3432,10,false,false,false,0,0,0
3,3433,10,false,false,false,0,0,0
3,3434,10,true,true,false,2,2,0
3,3435,10,false,false,false,0,0,0
3,3436,10,false,false,false,0,0,0
3,3437,10,false,false,false,0,0,0
3,3438,10,true,true,false,1,1,0
3,3439,10,true,true,false,1,1,0
3,3440,10,true,true,false,1,1,0
3,3441,10,true,true,false,1,1,0
3,3442,10,true,true,false,2,2,0
3,3443,10,false,false,false,0,0,0
3,3444,10,true,true,false,2,2,0
3,3445,10,false,false,false,0,0,0
3,3446,10,true,true,false,1,1,0
3,3447,10,false,false,false,0,0,0
3,3448,10,true,true,false,1,1,0
3,3449,10,false,false,false,0,0,0
3,3450,10,true,true,false,1,1,0
3,3451,10,true,true,false,1,1,0
3,3452,10,false,false,false,0,0,0
3,3453,10,true,true,false,2,2,0
3,3454,10,false,false,false,0,0,0
3,3455,10,false,false,false,0,0,0
3,3456,10,false,false,false,0,0,0
3,3457,10,false,false,false,0,0,0
3,3458,10,true,true,false,1,1,0
3,3459,10,false,false,false,0,0,0
3,3460,10,false,false,false,0,0,0
3,3461,10,true,true,false,1,1,0
3,3462,10,false,false,false,0,0,0
3,3463,10,true,true,false,1,1,0
3,3464,10,true,true,false,1,1,0
3,3465,10,true,true,false,1,1,0
3,3466,10,true,true,false,1,1,0
3,3467,10,false,false,false,0,0,0
3,3468,10,true,true,false,2,2,0
3,3469,10,false,false,false,0,0,0
3,3470,10,true,true,false,1,1,0
3,3471,10,false,false,false,0,0,0
3,3472,10,false,false,false,0,0,0
3,3473,10,false,false,false,0,0,0
3,3474,10,false,false,false,0,0,0
3,3475,10,false,false,false,0,0,0
3,3476,10,false,false,false,0,0,0
3,3477,10,true,true,false,1,1,0
3,3478,10,false,false,false,0,0,0
3,3479,10,true,true,false,1,1,0
3,3480,10,true,true,false,1,1,0
3,3481,10,true,true,false,2,2,0
3,3482,10,false,false,false,0,0,0
3,3483,10,false,false,false,0,0,0
3,3484,10,false,false,false,0,0,0
3,3485,10,true,true,false,2,2,0
3,3486,10,false,false,false,0,0,0
3,3487,10,true,true,false,1,1,0
3,3488,10,true,true,false,1,1,0
3,3489,10,false,false,false,0,0,0
3,3490,10,true,true,false,1,1,0
3,3491,10,false,false,false,0,0,0
3,3492,10,false,false,false,0,0,0
3,3493,10,true,true,false,1,1,0
3,3494,10,false,false,false,0,0,0
3,3495,10,false,false,false,0,0,0
3,3496,10,true,true,false,1,1,0
3,3497,10,true,true,false,1,1,0
3,3498,10,true,true,false,1,1,0
3,3499,10,false,false,false,0,0,0
3,3500,10,false,false,false,0,0,0
3,3501,10,false,false,false,0,0,0
3,3502,10,false,false,false,0,0,0
3,3503,10,true,true,false,1,1,0
3,3504,10,true,true,false,1,1,0
3,3505,10,false,false,false,0,0,0
3,3506,10,false,false,false,0,0,0
3,3507,10,false,false,false,0,0,0
3,3508,10,false,false,false,0,0,0
3,3509,10,false,false,false,0,0,0
3,3510,10,false,false,false,0,0,0
3,3511,10,false,false,false,0,0,0
3,3512,10,false,false,false,0,0,0
3,3513,10,false,false,false,0,0,0
3,3514,10,false,false,false,0,0,0
3,3515,10,false,false,false,0,0,0
3,3516,10,false,false,false,0,0,0
3,3517,10,true,true,false,1,1,0
3,3518,10,true,true,false,1,1,0
3,3519,10,false,false,false,0,0,0
3,3520,10,false,false,false,0,0,0
3,3521,10,false,false,false,0,0,0
3,3522,10,true,true,false,1,1,0
3,3523,10,false,false,false,0,0,0
3,3524,10,false,false,false,0,0,0
3,3525,10,false,false,false,0,0,0
3,3526,10,false,false,false,0,0,0
3,3527,10,true,true,false,1,1,0
3,3528,10,false,false,false,0,0,0
3,3529,10,true,true,false,1,1,0
3,3530,10,false,false,false,0,0,0
3,3531,10,true,true,false,1,1,0
3,3532,10,true,true,false,2,2,0
3,3533,10,false,false,false,0,0,0
3,3534,10,false,false,false,0,0,0
3,3535,10,false,false,false,0,0,0
3,3536,10,false,false,false,0,0,0
3,3537,10,true,true,false,1,1,0
3,3538,10,true,true,false,1,1,0
3,3539,10,true,true,false,1,1,0
3,3540,10,false,false,false,0,0,0
3,3541,10,true,true,false,1,1,0
3,3542,10,true,true,false,1,1,0
3,3543,10,true,true,false,1,1,0
3,3544,10,false,false,false,0,0,0
3,3545,10,false,false,false,0,0,0
3,3546,10,false,false,false,0,0,0
3,3547,10,true,true,false,1,1,0
3,3548,10,false,false,false,0,0,0
3,3549,10,false,false,false,0,0,0
3,3550,10,false,false,false,0,0,0
3,3551,10,false,false,false,0,0,0
3,3552,10,false,false,false,0,0,0
3,3553,10,false,false,false,0,0,0
3,3554,10,false,false,false,0,0,0
3,3555,10,true,true,false,1,1,0
3,3556,10,false,false,false,0,0,0
3,3557,10,false,false,false,0,0,0
3,3558,10,true,true,false,1,1,0
3,3559,10,true,true,false,2,2,0
3,3560,10,true,true,false,1,1,0
3,3561,10,true,true,false,1,1,0
3,3562,10,false,false,false,0,0,0
3,3563,10,false,false,false,0,0,0
3,3564,10,false,false,false,0,0,0
3,3565,10,false,false,false,0,0,0
3,3566,10,true,true,false,2,2,0
3,3567,10,false,false,false,0,0,0
3,3568,10,false,false,false,0,0,0
3,3569,10,false,false,false,0,0,0
3,3570,10,true,true,false,1,1,0
3,3571,10,false,false,false,0,0,0
3,3572,10,false,false,false,0,0,0
3,3573,10,false,false,false,0,0,0
3,3574,10,true,true,false,1,1,0
3,3575,10,false,false,false,0,0,0
3,3576,10,true,true,false,1,1,0
3,3577,10,false,false,false,0,0,0
3,3578,10,true,true,false,1,1,0
3,3579,10,true,true,false,1,1,0
3,3580,10,true,true,false,1,1,0
3,3581,10,false,false,false,0,0,0
3,3582,10,false,false,false,0,0,0
3,3583,10,false,false,false,0,0,0
3,3584,10,false,false,false,0,0,0
3,3585,10,false,false,false,0,0,0
3,3586,10,true,true,false,1,1,0
3,3587,10,true,true,false,1,1,0
3,3588,10,true,true,false,1,1,0
3,3589,10,false,false,false,0,0,0
3,3590,10,true,true,false,1,1,0
3,3591,10,false,false,false,0,0,0
3,3592,10,true,true,false,1,1,0
3,3593,10,false,false,false,0,0,0
3,3594,10,true,true,false,1,1,0
3,3595,10,true,true,false,1,1,0
3,3596,10,true,true,false,1,1,0
3,3597,10,false,false,false,0,0,0
3,3598,10,true,true,false,2,2,0
3,3599,10,true,true,false,1,1,0
3,3600,10,false,false,false,0,0,0
3,3601,10,false,false,false,0,0,0
3,3602,10,false,false,false,0,0,0
3,3603,10,true,true,false,1,1,0
3,3604,10,false,false,false,0,0,0
3,3605,10,true,true,false,2,2,0
3,3606,10,true,true,false,2,2,0
3,3607,10,true,true,false,1,1,0
3,3608,10,true,true,false,1,1,0
3,3609,10,false,false,false,0,0,0
3,3610,10,false,false,false,0,0,0
3,3611,10,true,true,false,1,1,0
3,3612,10,true,true,false,1,1,0
3,3613,10,false,false,false,0,0,0
3,3614,10,false,false,false,0,0,0
3,3615,10,true,true,false,1,1,0
3,3616,10,false,false,false,0,0,0
3,3617,10,false,false,false,0,0,0
3,3618,10,false,false,false,0,0,0
3,3619,10,false,false,false,0,0,0
3,3620,10,true,true,false,2,2,0
3,3621,10,false,false,false,0,0,0
3,3622,10,true,true,false,1,1,0
3,3623,10,true,true,false,2,2,0
3,3624,10,true,true,false,1,1,0
3,3625,10,false,false,false,0,0,0
3,3626,10,false,false,false,0,0,0
3,3627,10,false,false,false,0,0,0
3,3628,10,false,false,false,0,0,0
3,3629,10,true,true,false,1,1,0
3,3630,10,false,false,false,0,0,0
3,3631,10,false,false,false,0,0,0
3,3632,10,true,true,false,1,1,0
3,3633,10,false,false,false,0,0,0
3,3634,10,false,false,false,0,0,0
3,3635,10,false,false,false,0,0,0
3,3636,10,true,true,false,1,1,0
3,3637,10,true,true,false,1,1,0
3,3638,10,true,true,false,1,1,0
3,3639,10,false,false,false,0,0,0
3,3640,10,false,false,false,0,0,0
3,3641,10,false,false,false,0,0,0
3,3642,10,false,false,false,0,0,0
3,3643,10,true,true,false,1,1,0
3,3644,10,false,false,false,0,0,0
3,3645,10,false,false,false,0,0,0
3,3646,10,false,false,false,0,0,0
3,3647,10,false,false,false,0,0,0
3,3648,10,true,true,false,1,1,0
3,3649,10,false,false,false,0,0,0
3,3650,10,false,false,false,0,0,0
3,3651,10,true,true,false,1,1,0
3,3652,10,true,true,false,2,2,0
3,3653,10,false,false,false,0,0,0
3,3654,10,true,true,false,2,2,0
3,3655,10,true,true,false,1,1,0
3,3656,10,false,false,false,0,0,0
3,3657,10,false,false,false,0,0,0
3,3658,10,true,true,false,1,1,0
3,3659,10,true,true,false,2,2,0
3,3660,10,true,true,false,2,2,0
3,3661,10,true,true,false,1,1,0
3,3662,10,false,false,false,0,0,0
3,3663,10,true,true,false,1,1,0
3,3664,10,true,true,false,1,1,0
3,3665,10,true,true,false,1,1,0
3,3666,10,true,true,false,1,1,0
3,3667,10,true,true,false,1,1,0
3,3668,10,false,false,false,0,0,0
3,3669,10,false,false,false,0,0,0
3,3670,10,true,true,false,1,1,0
3,3671,10,true,true,false,1,1,0
3,3672,10,false,false,false,0,0,0
3,3673,10,true,true,false,1,1,0
3,3674,10,true,true,false,1,1,0
3,3675,10,true,true,false,1,1,0
3,3676,10,true,true,false,1,1,0
3,3677,10,false,false,false,0,0,0
3,3678,10,false,false,false,0,0,0
3,3679,10,false,false,false,0,0,0
3,3680,10,false,false,false,0,0,0
3,3681,10,false,false,false,0,0,0
3,3682,10,false,false,false,0,0,0
3,3683,10,false,false,false,0,0,0
3,3684,10,false,false,false,0,0,0
3,3685,10,false,false,false,0,0,0
3,3686,10,false,false,false,0,0,0
3,3687,10,false,false,false,0,0,0
3,3688,10,true,true,false,2,2,0
3,3689,10,false,false,false,0,0,0
3,3690,10,true,true,false,1,1,0
3,3691,10,false,false,false,0,0,0
3,3692,10,false,false,false,0,0,0
3,3693,10,false,false,false,0,0,0
3,3694,10,false,false,false,0,0,0
3,3695,10,false,false,false,0,0,0
3,3696,10,false,false,false,0,0,0
3,3697,10,false,false,false,0,0,0
3,3698,10,true,true,false,3,3,0
3,3699,10,true,true,false,2,2,0
3,3700,10,true,true,false,1,1,0
3,3701,10,false,false,false,0,0,0
3,3702,10,true,true,false,1,1,0
3,3703,10,true,true,false,1,1,0
3,3704,10,true,true,false,1,1,0
3,3705,10,true,true,false,1,1,0
3,3706,10,true,true,false,1,1,0
3,3707,10,false,false,false,0,0,0
3,3708,10,false,false,false,0,0,0
3,3709,10,true,true,false,1,1,0
3,3710,10,false,false,false,0,0,0
3,3711,10,false,false,false,0,0,0
3,3712,10,false,false,false,0,0,0
3,3713,10,false,false,false,0,0,0
3,3714,10,true,true,false,1,1,0
3,3715,10,false,false,false,0,0,0
3,3716,10,false,false,false,0,0,0
3,3717,10,false,false,false,0,0,0
3,3718,10,false,false,false,0,0,0
3,3719,10,false,false,false,0,0,0
3,3720,10,false,false,false,0,0,0
3,3721,10,true,true,false,1,1,0
3,3722,10,true,true,false,1,1,0
3,3723,10,true,true,false,2,2,0
3,3724,10,false,false,false,0,0,0
3,3725,10,true,true,false,1,1,0
3,3726,10,false,false,false,0,0,0
3,3727,10,true,true,false,1,1,0
3,3728,10,false,false,false,0,0,0
3,3729,10,true,true,false,2,2,0
3,3730,10,false,false,false,0,0,0
3,3731,10,false,false,false,0,0,0
3,3732,10,false,false,false,0,0,0
3,3733,10,false,false,false,0,0,0
3,3734,10,false,false,false,0,0,0
3,3735,10,false,false,false,0,0,0
3,3736,10,true,true,false,1,1,0
3,3737,10,false,false,false,0,0,0
3,3738,10,true,true,false,1,1,0
3,3739,10,false,false,false,0,0,0
3,3740,10,true,true,false,1,1,0
3,3741,10,false,false,false,0,0,0
3,3742,10,false,false,false,0,0,0
3,3743,10,false,false,false,0,0,0
3,3744,10,true,true,false,1,1,0
3,3745,10,true,true,false,1,1,0
3,3746,10,false,false,false,0,0,0
3,3747,10,false,false,false,0,0,0
3,3748,10,false,false,false,0,0,0
3,3749,10,false,false,false,0,0,0
3,3750,10,false,false,false,0,0,0
3,3751,10,true,true,false,1,1,0
3,3752,10,false,false,false,0,0,0
3,3753,10,false,false,false,0,0,0
3,3754,10,true,true,false,1,1,0
3,3755,10,false,false,false,0,0,0
3,3756,10,true,true,false,2,2,0
3,3757,10,false,false,false,0,0,0
3,3758,10,false,false,false,0,0,0
3,3759,10,true,true,false,2,2,0
3,3760,10,false,false,false,0,0,0
3,3761,10,false,false,false,0,0,0
3,3762,10,false,false,false,0,0,0
3,3763,10,true,true,false,1,1,0
3,3764,10,true,true,false,1,1,0
3,3765,10,false,false,false,0,0,0
3,3766,10,false,false,false,0,0,0
3,3767,10,false,false,false,0,0,0
3,3768,10,false,false,false,0,0,0
3,3769,10,true,true,false,1,1,0
3,3770,10,false,false,false,0,0,0
3,3771,10,false,false,false,0,0,0
3,3772,10,false,false,false,0,0,0
3,3773,10,false,false,false,0,0,0
3,3774,10,false,false,false,0,0,0
3,3775,10,false,false,false,0,0,0
3,3776,10,false,false,false,0,0,0
3,3777,10,false,false,false,0,0,0
3,3778,10,true,true,false,2,2,0
3,3779,10,false,false,false,0,0,0
3,3780,10,false,false,false,0,0,0
3,3781,10,false,false,false,0,0,0
3,3782,10,true,true,false,1,1,0
3,3783,10,false,false,false,0,0,0
3,3784,10,false,false,false,0,0,0
3,3785,10,false,false,false,0,0,0
3,3786,10,false,false,false,0,0,0
3,3787,10,true,true,false,1,1,0
3,3788,10,false,false,false,0,0,0
3,3789,10,true,true,false,2,2,0
3,3790,10,false,false,false,0,0,0
3,3791,10,false,false,false,0,0,0
3,3792,10,true,true,false,2,2,0
3,3793,10,true,true,false,2,2,0
3,3794,10,false,false,false,0,0,0
3,3795,10,false,false,false,0,0,0
3,3796,10,true,true,false,2,2,0
3,3797,10,false,false,false,0,0,0
3,3798,10,true,true,false,1,1,0
3,3799,10,false,false,false,0,0,0
3,3800,10,true,true,false,1,1,0
3,3801,10,false,false,false,0,0,0
3,3802,10,false,false,false,0,0,0
3,3803,10,false,false,false,0,0,0
3,3804,10,false,false,false,0,0,0
3,3805,10,false,false,false,0,0,0
3,3806,10,false,false,false,0,0,0
3,3807,10,false,false,false,0,0,0
3,3808,10,false,false,false,0,0,0
3,3809,10,false,false,false,0,0,0
3,3810,10,true,true,false,1,1,0
3,3811,10,true,true,false,1,1,0
3,3812,10,true,true,false,1,1,0
3,3813,10,false,false,false,0,0,0
3,3814,10,true,true,false,1,1,0
3,3815,10,false,false,false,0,0,0
3,3816,10,true,true,false,1,1,0
3,3817,10,true,true,false,2,2,0
3,3818,10,false,false,false,0,0,0
3,3819,10,false,false,false,0,0,0
3,3820,10,false,false,false,0,0,0
3,3821,10,false,false,false,0,0,0
3,3822,10,true,true,false,3,3,0
3,3823,10,false,false,false,0,0,0
3,3824,10,false,false,false,0,0,0
3,3825,10,true,true,false,1,1,0
3,3826,10,true,true,false,2,2,0
3,3827,10,true,true,false,3,3,0
3,3828,10,true,true,false,1,1,0
3,3829,10,false,false,false,0,0,0
3,3830,10,true,true,false,1,1,0
3,3831,10,false,false,false,0,0,0
3,3832,10,true,true,false,1,1,0
3,3833,10,false,false,false,0,0,0
3,3834,10,false,false,false,0,0,0
3,3835,10,false,false,false,0,0,0
3,3836,10,true,true,false,1,1,0
3,3837,10,true,true,false,1,1,0
3,3838,10,false,false,false,0,0,0
3,3839,10,false,false,false,0,0,0
3,3840,10,true,true,false,1,1,0
3,3841,10,true,true,false,1,1,0
3,3842,10,false,false,false,0,0,0
3,3843,10,true,true,false,1,1,0
3,3844,10,false,false,false,0,0,0
3,3845,10,false,false,false,0,0,0
3,3846,10,true,true,false,2,2,0
3,3847,10,true,true,false,2,2,0
3,3848,10,false,false,false,0,0,0
3,3849,10,false,false,false,0,0,0
3,3850,10,false,false,false,0,0,0
3,3851,10,false,false,false,0,0,0
3,3852,10,true,true,false,1,1,0
3,3853,10,false,false,false,0,0,0
3,3854,10,true,true,false,1,1,0
3,3855,10,false,false,false,0,0,0
3,3856,10,true,true,false,2,2,0
3,3857,10,false,false,false,0,0,0
3,3858,10,true,true,false,1,1,0
3,3859,10,true,true,false,1,1,0
3,3860,10,true,true,false,1,1,0
3,3861,10,false,false,false,0,0,0
3,3862,10,true,true,false,2,2,0
3,3863,10,false,false,false,0,0,0
3,3864,10,true,true,false,1,1,0
3,3865,10,false,false,false,0,0,0
3,3866,10,true,true,false,1,1,0
3,3867,10,true,true,false,2,2,0
3,3868,10,true,true,false,1,1,0
3,3869,10,true,true,false,1,1,0
3,3870,10,false,false,false,0,0,0
3,3871,10,true,true,false,3,3,0
3,3872,10,true,true,false,1,1,0
3,3873,10,false,false,false,0,0,0
3,3874,10,true,true,false,1,1,0
3,3875,10,true,true,false,2,2,0
3,3876,10,false,false,false,0,0,0
3,3877,10,true,true,false,1,1,0
3,3878,10,false,false,false,0,0,0
3,3879,10,false,false,false,0,0,0
3,3880,10,false,false,false,0,0,0
3,3881,10,true,true,false,1,1,0
3,3882,10,false,false,false,0,0,0
3,3883,10,false,false,false,0,0,0
3,3884,10,false,false,false,0,0,0
3,3885,10,false,false,false,0,0,0
3,3886,10,true,true,false,2,2,0
3,3887,10,false,false,false,0,0,0
3,3888,10,true,true,false,2,2,0
3,3889,10,true,true,false,1,1,0
3,3890,10,false,false,false,0,0,0
3,3891,10,false,false,false,0,0,0
3,3892,10,false,false,false,0,0,0
3,3893,10,true,true,false,2,2,0
3,3894,10,true,true,false,3,3,0
3,3895,10,true,true,false,2,2,0
3,3896,10,true,true,false,2,2,0
3,3897,10,false,false,false,0,0,0
3,3898,10,true,true,false,1,1,0
3,3899,10,true,true,false,1,1,0
3,3900,10,true,true,false,1,1,0
3,3901,10,false,false,false,0,0,0
3,3902,10,false,false,false,0,0,0
3,3903,10,false,false,false,0,0,0
3,3904,10,true,true,false,1,1,0
3,3905,10,false,false,false,0,0,0
3,3906,10,true,true,false,1,1,0
3,3907,10,false,false,false,0,0,0
3,3908,10,false,false,false,0,0,0
3,3909,10,false,false,false,0,0,0
3,3910,10,true,true,false,1,1,0
3,3911,10,true,true,false,1,1,0
3,3912,10,true,true,false,1,1,0
3,3913,10,true,true,false,1,1,0
3,3914,10,false,false,false,0,0,0
3,3915,10,false,false,false,0,0,0
3,3916,10,false,false,false,0,0,0
3,3917,10,true,true,false,1,1,0
3,3918,10,false,false,false,0,0,0
3,3919,10,false,false,false,0,0,0
3,3920,10,false,false,false,0,0,0
3,3921,10,true,true,false,1,1,0
3,3922,10,true,true,false,1,1,0
3,3923,10,false,false,false,0,0,0
3,3924,10,false,false,false,0,0,0
3,3925,10,false,false,false,0,0,0
3,3926,10,false,false,false,0,0,0
3,3927,10,true,true,false,1,1,0
3,3928,10,false,false,false,0,0,0
3,3929,10,false,false,false,0,0,0
3,3930,10,true,true,false,1,1,0
3,3931,10,false,false,false,0,0,0
3,3932,10,true,true,false,1,1,0
3,3933,10,false,false,false,0,0,0
3,3934,10,true,true,false,1,1,0
3,3935,10,false,false,false,0,0,0
3,3936,10,false,false,false,0,0,0
3,3937,10,false,false,false,0,0,0
3,3938,10,false,false,false,0,0,0
3,3939,10,true,true,false,1,1,0
3,3940,10,true,true,false,1,1,0
3,3941,10,true,true,false,1,1,0
3,3942,10,false,false,false,0,0,0
3,3943,10,true,true,false,1,1,0
3,3944,10,true,true,false,1,1,0
3,3945,10,false,false,false,0,0,0
3,3946,10,false,false,false,0,0,0
3,3947,10,true,true,false,1,1,0
3,3948,10,false,false,false,0,0,0
3,3949,10,false,false,false,0,0,0
3,3950,10,false,false,false,0,0,0
3,3951,10,true,true,false,1,1,0
3,3952,10,false,false,false,0,0,0
3,3953,10,false,false,false,0,0,0
3,3954,10,false,false,false,0,0,0
3,3955,10,false,false,false,0,0,0
3,3956,10,true,true,false,1,1,0
3,3957,10,false,false,false,0,0,0
3,3958,10,true,true,false,1,1,0
3,3959,10,true,true,false,1,1,0
3,3960,10,false,false,false,0,0,0
3,3961,10,false,false,false,0,0,0
3,3962,10,false,false,false,0,0,0
3,3963,10,false,false,false,0,0,0
3,3964,10,false,false,false,0,0,0
3,3965,10,false,false,false,0,0,0
3,3966,10,false,false,false,0,0,0
3,3967,10,true,true,false,1,1,0
3,3968,10,true,true,false,1,1,0
3,3969,10,true,true,false,1,1,0
3,3970,10,false,false,false,0,0,0
3,3971,10,true,true,false,1,1,0
3,3972,10,true,true,false,2,2,0
3,3973,10,true,true,false,1,1,0
3,3974,10,false,false,false,0,0,0
3,3975,10,true,true,false,1,1,0
3,3976,10,true,true,false,2,2,0
3,3977,10,false,false,false,0,0,0
3,3978,10,false,false,false,0,0,0
3,3979,10,false,false,false,0,0,0
3,3980,10,true,true,false,2,2,0
3,3981,10,false,false,false,0,0,0
3,3982,10,true,true,false,1,1,0
3,3983,10,true,true,false,1,1,0
3,3984,10,true,true,false,1,1,0
3,3985,10,false,false,false,0,0,0
3,3986,10,false,false,false,0,0,0
3,3987,10,true,true,false,1,1,0
3,3988,10,false,false,false,0,0,0
3,3989,10,false,false,false,0,0,0
3,3990,10,true,true,false,1,1,0
3,3991,10,false,false,false,0,0,0
3,3992,10,true,true,false,3,3,0
3,3993,10,true,true,false,1,1,0
3,3994,10,true,true,false,1,1,0
3,3995,10,false,false,false,0,0,0
3,3996,10,false,false,false,0,0,0
3,3997,10,true,true,false,2,2,0
3,3998,10,false,false,false,0,0,0
3,3999,10,false,false,false,0,0,0
3,4000,10,false,false,false,0,0,0
3,4001,10,false,false,false,0,0,0
3,4002,10,true,true,false,2,2,0
3,4003,10,true,true,false,1,1,0
3,4004,10,true,true,false,1,1,0
3,4005,10,true,true,false,1,1,0
3,4006,10,true,true,false,1,1,0
3,4007,10,false,false,false,0,0,0
3,4008,10,false,false,false,0,0,0
3,4009,10,false,false,false,0,0,0
3,4010,10,false,false,false,0,0,0
3,4011,10,true,true,false,1,1,0
3,4012,10,false,false,false,0,0,0
3,4013,10,true,true,false,1,1,0
3,4014,10,false,false,false,0,0,0
3,4015,10,false,false,false,0,0,0
3,4016,10,false,false,false,0,0,0
3,4017,10,true,true,false,1,1,0
3,4018,10,false,false,false,0,0,0
3,4019,10,true,true,false,1,1,0
3,4020,10,false,false,false,0,0,0
3,4021,10,false,false,false,0,0,0
3,4022,10,true,true,false,1,1,0
3,4023,10,false,false,false,0,0,0
3,4024,10,true,true,false,1,1,0
3,4025,10,true,true,false,1,1,0
3,4026,10,false,false,false,0,0,0
3,4027,10,true,true,false,3,3,0
3,4028,10,false,false,false,0,0,0
3,4029,10,false,false,false,0,0,0
3,4030,10,false,false,false,0,0,0
3,4031,10,false,false,false,0,0,0
3,4032,10,false,false,false,0,0,0
3,4033,10,true,true,false,1,1,0
3,4034,10,true,true,false,1,1,0
3,4035,10,true,true,false,1,1,0
3,4036,10,true,true,false,1,1,0
3,4037,10,true,true,false,1,1,0
3,4038,10,true,true,false,1,1,0
3,4039,10,false,false,false,0,0,0
3,4040,10,false,false,false,0,0,0
3,4041,10,true,true,false,1,1,0
3,4042,10,false,false,false,0,0,0
3,4043,10,true,true,false,1,1,0
3,4044,10,true,true,false,1,1,0
3,4045,10,true,true,false,1,1,0
3,4046,10,false,false,false,0,0,0
3,4047,10,false,false,false,0,0,0
3,4048,10,false,false,false,0,0,0
3,4049,10,false,false,false,0,0,0
3,4050,10,true,true,false,1,1,0
3,4051,10,false,false,false,0,0,0
3,4052,10,false,false,false,0,0,0
3,4053,10,false,false,false,0,0,0
3,4054,10,false,false,false,0,0,0
3,4055,10,false,false,false,0,0,0
3,4056,10,true,true,false,1,1,0
3,4057,10,false,false,false,0,0,0
3,4058,10,true,true,false,1,1,0
3,4059,10,false,false,false,0,0,0
3,4060,10,false,false,false,0,0,0
3,4061,10,false,false,false,0,0,0
3,4062,10,true,true,false,1,1,0
3,4063,10,true,true,false,1,1,0
3,4064,10,false,false,false,0,0,0
3,4065,10,false,false,false,0,0,0
3,4066,10,false,false,false,0,0,0
3,4067,10,false,false,false,0,0,0
3,4068,10,false,false,false,0,0,0
3,4069,10,true,true,false,1,1,0
3,4070,10,false,false,false,0,0,0
3,4071,10,false,false,false,0,0,0
3,4072,10,true,true,false,1,1,0
3,4073,10,true,true,false,1,1,0
3,4074,10,true,true,false,1,1,0
3,4075,10,true,true,false,1,1,0
3,4076,10,false,false,false,0,0,0
3,4077,10,false,false,false,0,0,0
3,4078,10,true,true,false,1,1,0
3,4079,10,true,true,false,1,1,0
3,4080,10,true,true,false,4,4,0
3,4081,10,true,true,false,1,1,0
3,4082,10,false,false,false,0,0,0
3,4083,10,true,true,false,1,1,0
3,4084,10,false,false,false,0,0,0
3,4085,10,false,false,false,0,0,0
3,4086,10,false,false,false,0,0,0
3,4087,10,false,false,false,0,0,0
3,4088,10,true,true,false,2,2,0
3,4089,10,true,true,false,1,1,0
3,4090,10,true,true,false,1,1,0
3,4091,10,true,true,false,1,1,0
3,4092,10,true,true,false,1,1,0
3,4093,10,false,false,false,0,0,0
3,4094,10,true,true,false,1,1,0
3,4095,10,true,true,false,1,1,0
3,4096,10,false,false,false,0,0,0
3,4097,10,false,false,false,0,0,0
3,4098,10,false,false,false,0,0,0
3,4099,10,false,false,false,0,0,0
3,4100,10,true,true,false,2,2,0
3,4101,10,false,false,false,0,0,0
3,4102,10,false,false,false,0,0,0
3,4103,10,true,true,false,2,2,0
3,4104,10,false,false,false,0,0,0
3,4105,10,true,true,false,2,2,0
3,4106,10,true,true,false,1,1,0
3,4107,10,true,true,false,2,2,0
3,4108,10,false,false,false,0,0,0
3,4109,10,false,false,false,0,0,0
3,4110,10,false,false,false,0,0,0
3,4111,10,true,true,false,2,2,0
3,4112,10,false,false,false,0,0,0
3,4113,10,false,false,false,0,0,0
3,4114,10,true,true,false,2,2,0
3,4115,10,false,false,false,0,0,0
3,4116,10,true,true,false,1,1,0
3,4117,10,true,true,false,1,1,0
3,4118,10,false,false,false,0,0,0
3,4119,10,false,false,false,0,0,0
3,4120,10,false,false,false,0,0,0
3,4121,10,false,false,false,0,0,0
3,4122,10,true,true,false,1,1,0
3,4123,10,false,false,false,0,0,0
3,4124,10,false,false,false,0,0,0
