batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
3,1103,20,2,2,0,2,4,1,20
3,1104,20,2,2,0,2,4,0,20
3,1105,20,2,2,0,2,4,1,20
3,1106,20,2,2,0,2,4,2,20
3,1107,20,2,2,0,2,4,1,20
3,1108,20,2,2,0,2,4,1,20
3,1109,20,2,2,0,2,4,1,20
3,1110,20,2,2,0,2,4,1,20
3,1111,20,2,2,0,2,4,0,20
3,1112,20,2,2,0,2,4,0,20
3,1113,20,2,2,0,2,4,0,20
3,1114,20,2,2,0,2,4,1,20
3,1115,20,2,2,0,2,4,1,20
3,1116,20,2,2,0,2,4,0,20
3,1117,20,2,2,0,2,4,0,20
3,1118,20,2,2,0,2,4,1,20
3,1119,20,2,2,0,2,4,1,20
3,1120,20,2,2,0,2,4,0,20
3,1121,20,2,2,0,2,4,0,20
3,1122,20,2,2,0,2,4,1,20
3,1123,20,2,2,0,2,4,0,20
3,1124,20,2,2,0,2,4,0,20
3,1125,20,2,2,0,2,4,2,20
3,1126,20,2,2,0,2,4,0,20
3,1127,20,2,2,0,2,4,0,20
3,1128,20,2,2,0,2,4,0,20
3,1129,20,2,2,0,2,4,1,20
3,1130,20,2,2,0,2,4,0,20
3,1131,20,2,2,0,2,4,1,20
3,1132,20,2,2,0,2,4,1,20
3,1133,20,2,2,0,2,4,1,20
3,1134,20,2,2,0,2,4,0,20
3,1135,20,2,2,0,2,4,0,20
3,1136,20,2,2,0,2,4,1,20
3,1137,20,2,2,0,2,4,1,20
3,1138,20,2,2,0,2,4,2,20
3,1139,20,2,2,0,2,4,1,20
3,1140,20,2,2,0,2,4,0,20
3,1141,20,2,2,0,2,4,0,20
3,1142,20,2,2,0,2,4,1,20
3,1143,20,2,2,0,2,4,0,20
3,1144,20,2,2,0,2,4,1,20
3,1145,20,2,2,0,2,4,0,20
3,1146,20,2,2,0,2,4,1,20
3,1147,20,2,2,0,2,4,0,20
3,1148,20,2,2,0,2,4,1,20
3,1149,20,2,2,0,2,4,1,20
3,1150,20,2,2,0,2,4,1,20
3,1151,20,2,2,0,2,4,0,20
3,1152,20,2,2,0,2,4,2,20
3,1153,20,2,2,0,2,4,1,20
3,1154,20,2,2,0,2,4,1,20
3,1155,20,2,2,0,2,4,0,20
3,1156,20,2,2,0,2,4,1,20
3,1157,20,2,2,0,2,4,1,20
3,1158,20,2,2,0,2,4,0,20
3,1159,20,2,2,0,2,4,0,20
3,1160,20,2,2,0,2,4,1,20
3,1161,20,2,2,0,2,4,1,20
3,1162,20,2,2,0,2,4,0,20
3,1163,20,2,2,0,2,4,2,20
3,1164,20,2,2,0,2,4,2,20
3,1165,20,2,2,0,2,4,0,20
3,1166,20,2,2,0,2,4,1,20
3,1167,20,2,2,0,2,4,1,20
3,1168,20,2,2,0,2,4,0,20
3,1169,20,2,2,0,2,4,0,20
3,1170,20,2,2,0,2,4,0,20
3,1171,20,2,2,0,2,4,1,20
3,1172,20,2,2,0,2,4,0,20
3,1173,20,2,2,0,2,4,3,20
3,1174,20,2,2,0,2,4,2,20
3,1175,20,2,2,0,2,4,0,20
3,1176,20,2,2,0,2,4,1,20
3,1177,20,2,2,0,2,4,0,20
3,1178,20,2,2,0,2,4,0,20
3,1179,20,2,2,0,2,4,1,20
3,1180,20,2,2,0,2,4,2,20
3,1181,20,2,2,0,2,4,1,20
3,1182,20,2,2,0,2,4,0,20
3,1183,20,2,2,0,2,4,0,20
3,1184,20,2,2,0,2,4,0,20
3,1185,20,2,2,0,2,4,2,20
3,1186,20,2,2,0,2,4,1,20
3,1187,20,2,2,0,2,4,0,20
3,1188,20,2,2,0,2,4,0,20
3,1189,20,2,2,0,2,4,1,20
3,1190,20,2,2,0,2,4,1,20
3,1191,20,2,2,0,2,4,0,20
3,1192,20,2,2,0,2,4,0,20
3,1193,20,2,2,0,2,4,1,20
3,1194,20,2,2,0,2,4,1,20
3,1195,20,2,2,0,2,4,1,20
3,1196,20,2,2,0,2,4,1,20
3,1197,20,2,2,0,2,4,2,20
3,1198,20,2,2,0,2,4,1,20
3,1199,20,2,2,0,2,4,2,20
3,1200,20,2,2,0,2,4,0,20
3,1201,20,2,2,0,2,4,0,20
3,1202,20,2,2,0,2,4,1,20
3,1203,20,2,2,0,2,4,1,20
3,1204,20,2,2,0,2,4,1,20
3,1205,20,2,2,0,2,4,0,20
3,1206,20,2,2,0,2,4,1,20
3,1207,20,2,2,0,2,4,1,20
3,1208,20,2,2,0,2,4,1,20
3,1209,20,2,2,0,2,4,1,20
3,1210,20,2,2,0,2,4,1,20
3,1211,20,2,2,0,2,4,1,20
3,1212,20,2,2,0,2,4,0,20
3,1213,20,2,2,0,2,4,1,20
3,1214,20,2,2,0,2,4,1,20
3,1215,20,2,2,0,2,4,1,20
3,1216,20,2,2,0,2,4,1,20
3,1217,20,2,2,0,2,4,1,20
3,1218,20,2,2,0,2,4,2,20
3,1219,20,2,2,0,2,4,0,20
3,1220,20,2,2,0,2,4,1,20
3,1221,20,2,2,0,2,4,1,20
3,1222,20,2,2,0,2,4,1,20
3,1223,20,2,2,0,2,4,0,20
3,1224,20,2,2,0,2,4,1,20
3,1225,20,2,2,0,2,4,0,20
3,1226,20,2,2,0,2,4,2,20
3,1227,20,2,2,0,2,4,0,20
3,1228,20,2,2,0,2,4,1,20
3,1229,20,2,2,0,2,4,1,20
3,1230,20,2,2,0,2,4,2,20
3,1231,20,2,2,0,2,4,1,20
3,1232,20,2,2,0,2,4,1,20
3,1233,20,2,2,0,2,4,0,20
3,1234,20,2,2,0,2,4,1,20
3,1235,20,2,2,0,2,4,1,20
3,1236,20,2,2,0,2,4,0,20
3,1237,20,2,2,0,2,4,2,20
3,1238,20,2,2,0,2,4,1,20
3,1239,20,2,2,0,2,4,0,20
3,1240,20,2,2,0,2,4,1,20
3,1241,20,2,2,0,2,4,0,20
3,1242,20,2,2,0,2,4,0,20
3,1243,20,2,2,0,2,4,0,20
3,1244,20,2,2,0,2,4,2,20
3,1245,20,2,2,0,2,4,1,20
3,1246,20,2,2,0,2,4,2,20
3,1247,20,2,2,0,2,4,2,20
3,1248,20,2,2,0,2,4,2,20
3,1249,20,2,2,0,2,4,1,20
3,1250,20,2,2,0,2,4,0,20
3,1251,20,2,2,0,2,4,0,20
3,1252,20,2,2,0,2,4,1,20
3,1253,20,2,2,0,2,4,0,20
3,1254,20,2,2,0,2,4,0,20
3,1255,20,2,2,0,2,4,0,20
3,1256,20,2,2,0,2,4,0,20
3,1257,20,2,2,0,2,4,0,20
3,1258,20,2,2,0,2,4,0,20
3,1259,20,2,2,0,2,4,0,20
3,1260,20,2,2,0,2,4,0,20
3,1261,20,2,2,0,2,4,2,20
3,1262,20,2,2,0,2,4,0,20
3,1263,20,2,2,0,2,4,1,20
3,1264,20,2,2,0,2,4,1,20
3,1265,20,2,2,0,2,4,0,20
3,1266,20,2,2,0,2,4,1,20
3,1267,20,2,2,0,2,4,0,20
3,1268,20,2,2,0,2,4,1,20
3,1269,20,2,2,0,2,4,0,20
3,1270,20,2,2,0,2,4,2,20
3,1271,20,2,2,0,2,4,1,20
3,1272,20,2,2,0,2,4,2,20
3,1273,20,2,2,0,2,4,1,20
3,1274,20,2,2,0,2,4,1,20
3,1275,20,2,2,0,2,4,0,20
3,1276,20,2,2,0,2,4,2,20
3,1277,20,2,2,0,2,4,0,20
3,1278,20,2,2,0,2,4,0,20
3,1279,20,2,2,0,2,4,2,20
3,1280,20,2,2,0,2,4,1,20
3,1281,20,2,2,0,2,4,0,20
3,1282,20,2,2,0,2,4,1,20
3,1283,20,2,2,0,2,4,0,20
3,1284,20,2,2,0,2,4,1,20
3,1285,20,2,2,0,2,4,2,20
3,1286,20,2,2,0,2,4,0,20
3,1287,20,2,2,0,2,4,3,20
3,1288,20,2,2,0,2,4,2,20
3,1289,20,2,2,0,2,4,1,20
3,1290,20,2,2,0,2,4,1,20
3,1291,20,2,2,0,2,4,2,20
3,1292,20,2,2,0,2,4,1,20
3,1293,20,2,2,0,2,4,1,20
3,1294,20,2,2,0,2,4,0,20
3,1295,20,2,2,0,2,4,0,20
3,1296,20,2,2,0,2,4,2,20
3,1297,20,2,2,0,2,4,0,20
3,1298,20,2,2,0,2,4,1,20
3,1299,20,2,2,0,2,4,1,20
3,1300,20,2,2,0,2,4,1,20
3,1301,20,2,2,0,2,4,1,20
3,1302,20,2,2,0,2,4,1,20
3,1303,20,2,2,0,2,4,0,20
3,1304,20,2,2,0,2,4,1,20
3,1305,20,2,2,0,2,4,0,20
3,1306,20,2,2,0,2,4,0,20
3,1307,20,2,2,0,2,4,2,20
3,1308,20,2,2,0,2,4,1,20
3,1309,20,2,2,0,2,4,1,20
3,1310,20,2,2,0,2,4,0,20
3,1311,20,2,2,0,2,4,0,20
3,1312,20,2,2,0,2,4,0,20
3,1313,20,2,2,0,2,4,1,20
3,1314,20,2,2,0,2,4,1,20
3,1315,20,2,2,0,2,4,1,20
3,1316,20,2,2,0,2,4,2,20
3,1317,20,2,2,0,2,4,0,20
3,1318,20,2,2,0,2,4,1,20
3,1319,20,2,2,0,2,4,2,20
3,1320,20,2,2,0,2,4,0,20
3,1321,20,2,2,0,2,4,1,20
3,1322,20,2,2,0,2,4,2,20
3,1323,20,2,2,0,2,4,1,20
3,1324,20,2,2,0,2,4,0,20
3,1325,20,2,2,0,2,4,0,20
3,1326,20,2,2,0,2,4,0,20
3,1327,20,2,2,0,2,4,0,20
3,1328,20,2,2,0,2,4,0,20
3,1329,20,2,2,0,2,4,0,20
3,1330,20,2,2,0,2,4,1,20
3,1331,20,2,2,0,2,4,0,20
3,1332,20,2,2,0,2,4,0,20
3,1333,20,2,2,0,2,4,2,20
3,1334,20,2,2,0,2,4,0,20
3,1335,20,2,2,0,2,4,0,20
3,1336,20,2,2,0,2,4,0,20
3,1337,20,2,2,0,2,4,1,20
3,1338,20,2,2,0,2,4,1,20
3,1339,20,2,2,0,2,4,1,20
3,1340,20,2,2,0,2,4,0,20
3,1341,20,2,2,0,2,4,1,20
3,1342,20,2,2,0,2,4,0,20
3,1343,20,2,2,0,2,4,1,20
3,1344,20,2,2,0,2,4,2,20
3,1345,20,2,2,0,2,4,2,20
3,1346,20,2,2,0,2,4,0,20
3,1347,20,2,2,0,2,4,1,20
3,1348,20,2,2,0,2,4,1,20
3,1349,20,2,2,0,2,4,0,20
3,1350,20,2,2,0,2,4,0,20
3,1351,20,2,2,0,2,4,2,20
3,1352,20,2,2,0,2,4,1,20
3,1353,20,2,2,0,2,4,0,20
3,1354,20,2,2,0,2,4,0,20
3,1355,20,2,2,0,2,4,0,20
3,1356,20,2,2,0,2,4,1,20
3,1357,20,2,2,0,2,4,1,20
3,1358,20,2,2,0,2,4,1,20
3,1359,20,2,2,0,2,4,0,20
3,1360,20,2,2,0,2,4,0,20
3,1361,20,2,2,0,2,4,0,20
3,1362,20,2,2,0,2,4,1,20
3,1363,20,2,2,0,2,4,0,20
3,1364,20,2,2,0,2,4,0,20
3,1365,20,2,2,0,2,4,3,20
3,1366,20,2,2,0,2,4,0,20
3,1367,20,2,2,0,2,4,0,20
3,1368,20,2,2,0,2,4,0,20
3,1369,20,2,2,0,2,4,1,20
3,1370,20,2,2,0,2,4,0,20
3,1371,20,2,2,0,2,4,0,20
3,1372,20,2,2,0,2,4,1,20
3,1373,20,2,2,0,2,4,2,20
3,1374,20,2,2,0,2,4,3,20
3,1375,20,2,2,0,2,4,0,20
3,1376,20,2,2,0,2,4,0,20
3,1377,20,2,2,0,2,4,2,20
3,1378,20,2,2,0,2,4,1,20
3,1379,20,2,2,0,2,4,0,20
3,1380,20,2,2,0,2,4,1,20
3,1381,20,2,2,0,2,4,1,20
3,1382,20,2,2,0,2,4,1,20
3,1383,20,2,2,0,2,4,2,20
3,1384,20,2,2,0,2,4,2,20
3,1385,20,2,2,0,2,4,1,20
3,1386,20,2,2,0,2,4,2,20
3,1387,20,2,2,0,2,4,2,20
3,1388,20,2,2,0,2,4,1,20
3,1389,20,2,2,0,2,4,1,20
3,1390,20,2,2,0,2,4,0,20
3,1391,20,2,2,0,2,4,2,20
3,1392,20,2,2,0,2,4,2,20
3,1393,20,2,2,0,2,4,1,20
3,1394,20,2,2,0,2,4,1,20
3,1395,20,2,2,0,2,4,1,20
3,1396,20,2,2,0,2,4,1,20
3,1397,20,2,2,0,2,4,0,20
3,1398,20,2,2,0,2,4,1,20
3,1399,20,2,2,0,2,4,2,20
3,1400,20,2,2,0,2,4,0,20
3,1401,20,2,2,0,2,4,0,20
3,1402,20,2,2,0,2,4,1,20
3,1403,20,2,2,0,2,4,1,20
3,1404,20,2,2,0,2,4,0,20
3,1405,20,2,2,0,2,4,0,20
3,1406,20,2,2,0,2,4,1,20
3,1407,20,2,2,0,2,4,1,20
3,1408,20,2,2,0,2,4,0,20
3,1409,20,2,2,0,2,4,2,20
3,1410,20,2,2,0,2,4,0,20
3,1411,20,2,2,0,2,4,1,20
3,1412,20,2,2,0,2,4,1,20
3,1413,20,2,2,0,2,4,0,20
3,1414,20,2,2,0,2,4,0,20
3,1415,20,2,2,0,2,4,1,20
3,1416,20,2,2,0,2,4,1,20
3,1417,20,2,2,0,2,4,2,20
3,1418,20,2,2,0,2,4,0,20
3,1419,20,2,2,0,2,4,1,20
3,1420,20,2,2,0,2,4,1,20
3,1421,20,2,2,0,2,4,0,20
3,1422,20,2,2,0,2,4,0,20
3,1423,20,2,2,0,2,4,0,20
3,1424,20,2,2,0,2,4,1,20
3,1425,20,2,2,0,2,4,1,20
3,1426,20,2,2,0,2,4,1,20
3,1427,20,2,2,0,2,4,0,20
3,1428,20,2,2,0,2,4,0,20
3,1429,20,2,2,0,2,4,0,20
3,1430,20,2,2,0,2,4,1,20
3,1431,20,2,2,0,2,4,2,20
3,1432,20,2,2,0,2,4,3,20
3,1433,20,2,2,0,2,4,0,20
3,1434,20,2,2,0,2,4,3,20
3,1435,20,2,2,0,2,4,1,20
3,1436,20,2,2,0,2,4,1,20
3,1437,20,2,2,0,2,4,1,20
3,1438,20,2,2,0,2,4,1,20
3,1439,20,2,2,0,2,4,1,20
3,1440,20,2,2,0,2,4,2,20
3,1441,20,2,2,0,2,4,0,20
3,1442,20,2,2,0,2,4,0,20
3,1443,20,2,2,0,2,4,1,20
3,1444,20,2,2,0,2,4,2,20
3,1445,20,2,2,0,2,4,1,20
3,1446,20,2,2,0,2,4,1,20
3,1447,20,2,2,0,2,4,1,20
3,1448,20,2,2,0,2,4,1,20
3,1449,20,2,2,0,2,4,2,20
3,1450,20,2,2,0,2,4,0,20
3,1451,20,2,2,0,2,4,0,20
3,1452,20,2,2,0,2,4,2,20
3,1453,20,2,2,0,2,4,0,20
3,1454,20,2,2,0,2,4,0,20
3,1455,20,2,2,0,2,4,0,20
3,1456,20,2,2,0,2,4,1,20
3,1457,20,2,2,0,2,4,1,20
3,1458,20,2,2,0,2,4,1,20
3,1459,20,2,2,0,2,4,1,20
3,1460,20,2,2,0,2,4,2,20
3,1461,20,2,2,0,2,4,0,20
3,1462,20,2,2,0,2,4,2,20
3,1463,20,2,2,0,2,4,0,20
3,1464,20,2,2,0,2,4,0,20
3,1465,20,2,2,0,2,4,0,20
3,1466,20,2,2,0,2,4,0,20
3,1467,20,2,2,0,2,4,2,20
3,1468,20,2,2,0,2,4,0,20
3,1469,20,2,2,0,2,4,2,20
3,1470,20,2,2,0,2,4,0,20
3,1471,20,2,2,0,2,4,1,20
3,1472,20,2,2,0,2,4,0,20
3,1473,20,2,2,0,2,4,1,20
3,1474,20,2,2,0,2,4,1,20
3,1475,20,2,2,0,2,4,0,20
3,1476,20,2,2,0,2,4,1,20
3,1477,20,2,2,0,2,4,1,20
3,1478,20,2,2,0,2,4,1,20
3,1479,20,2,2,0,2,4,0,20
3,1480,20,2,2,0,2,4,1,20
3,1481,20,2,2,0,2,4,1,20
3,1482,20,2,2,0,2,4,1,20
3,1483,20,2,2,0,2,4,0,20
3,1484,20,2,2,0,2,4,1,20
3,1485,20,2,2,0,2,4,0,20
3,1486,20,2,2,0,2,4,0,20
3,1487,20,2,2,0,2,4,0,20
3,1488,20,2,2,0,2,4,0,20
3,1489,20,2,2,0,2,4,0,20
3,1490,20,2,2,0,2,4,1,20
3,1491,20,2,2,0,2,4,0,20
3,1492,20,2,2,0,2,4,0,20
3,1493,20,2,2,0,2,4,0,20
3,1494,20,2,2,0,2,4,0,20
3,1495,20,2,2,0,2,4,1,20
3,1496,20,2,2,0,2,4,1,20
3,1497,20,2,2,0,2,4,1,20
3,1498,20,2,2,0,2,4,0,20
3,1499,20,2,2,0,2,4,1,20
3,1500,20,2,2,0,2,4,2,20
3,1501,20,2,2,0,2,4,0,20
3,1502,20,2,2,0,2,4,1,20
3,1503,20,2,2,0,2,4,2,20
3,1504,20,2,2,0,2,4,0,20
3,1505,20,2,2,0,2,4,1,20
3,1506,20,2,2,0,2,4,1,20
3,1507,20,2,2,0,2,4,0,20
3,1508,20,2,2,0,2,4,2,20
3,1509,20,2,2,0,2,4,0,20
3,1510,20,2,2,0,2,4,1,20
3,1511,20,2,2,0,2,4,1,20
3,1512,20,2,2,0,2,4,0,20
3,1513,20,2,2,0,2,4,1,20
3,1514,20,2,2,0,2,4,1,20
3,1515,20,2,2,0,2,4,1,20
3,1516,20,2,2,0,2,4,1,20
3,1517,20,2,2,0,2,4,3,20
3,1518,20,2,2,0,2,4,0,20
3,1519,20,2,2,0,2,4,1,20
3,1520,20,2,2,0,2,4,0,20
3,1521,20,2,2,0,2,4,0,20
3,1522,20,2,2,0,2,4,1,20
3,1523,20,2,2,0,2,4,2,20
3,1524,20,2,2,0,2,4,1,20
3,1525,20,2,2,0,2,4,1,20
3,1526,20,2,2,0,2,4,0,20
3,1527,20,2,2,0,2,4,2,20
3,1528,20,2,2,0,2,4,0,20
3,1529,20,2,2,0,2,4,0,20
3,1530,20,2,2,0,2,4,1,20
3,1531,20,2,2,0,2,4,0,20
3,1532,20,2,2,0,2,4,1,20
3,1533,20,2,2,0,2,4,2,20
3,1534,20,2,2,0,2,4,0,20
3,1535,20,2,2,0,2,4,1,20
3,1536,20,2,2,0,2,4,1,20
3,1537,20,2,2,0,2,4,1,20
3,1538,20,2,2,0,2,4,0,20
3,1539,20,2,2,0,2,4,1,20
3,1540,20,2,2,0,2,4,1,20
3,1541,20,2,2,0,2,4,0,20
3,1542,20,2,2,0,2,4,0,20
3,1543,20,2,2,0,2,4,1,20
3,1544,20,2,2,0,2,4,1,20
3,1545,20,2,2,0,2,4,2,20
3,1546,20,2,2,0,2,4,0,20
3,1547,20,2,2,0,2,4,1,20
3,1548,20,2,2,0,2,4,1,20
3,1549,20,2,2,0,2,4,0,20
3,1550,20,2,2,0,2,4,0,20
3,1551,20,2,2,0,2,4,2,20
3,1552,20,2,2,0,2,4,1,20
3,1553,20,2,2,0,2,4,2,20
3,1554,20,2,2,0,2,4,1,20
3,1555,20,2,2,0,2,4,0,20
3,1556,20,2,2,0,2,4,1,20
3,1557,20,2,2,0,2,4,1,20
3,1558,20,2,2,0,2,4,1,20
3,1559,20,2,2,0,2,4,2,20
3,1560,20,2,2,0,2,4,0,20
3,1561,20,2,2,0,2,4,1,20
3,1562,20,2,2,0,2,4,0,20
3,1563,20,2,2,0,2,4,1,20
3,1564,20,2,2,0,2,4,1,20
3,1565,20,2,2,0,2,4,0,20
3,1566,20,2,2,0,2,4,2,20
3,1567,20,2,2,0,2,4,1,20
3,1568,20,2,2,0,2,4,2,20
3,1569,20,2,2,0,2,4,1,20
3,1570,20,2,2,0,2,4,0,20
3,1571,20,2,2,0,2,4,1,20
3,1572,20,2,2,0,2,4,0,20
3,1573,20,2,2,0,2,4,1,20
3,1574,20,2,2,0,2,4,0,20
3,1575,20,2,2,0,2,4,1,20
3,1576,20,2,2,0,2,4,2,20
3,1577,20,2,2,0,2,4,2,20
3,1578,20,2,2,0,2,4,1,20
3,1579,20,2,2,0,2,4,2,20
3,1580,20,2,2,0,2,4,1,20
3,1581,20,2,2,0,2,4,0,20
3,1582,20,2,2,0,2,4,0,20
3,1583,20,2,2,0,2,4,1,20
3,1584,20,2,2,0,2,4,1,20
3,1585,20,2,2,0,2,4,1,20
3,1586,20,2,2,0,2,4,0,20
3,1587,20,2,2,0,2,4,1,20
3,1588,20,2,2,0,2,4,1,20
3,1589,20,2,2,0,2,4,2,20
3,1590,20,2,2,0,2,4,3,20
3,1591,20,2,2,0,2,4,0,20
3,1592,20,2,2,0,2,4,1,20
3,1593,20,2,2,0,2,4,1,20
3,1594,20,2,2,0,2,4,0,20
3,1595,20,2,2,0,2,4,1,20
3,1596,20,2,2,0,2,4,1,20
3,1597,20,2,2,0,2,4,2,20
3,1598,20,2,2,0,2,4,0,20
3,1599,20,2,2,0,2,4,1,20
3,1600,20,2,2,0,2,4,0,20
3,1601,20,2,2,0,2,4,0,20
3,1602,20,2,2,0,2,4,2,20
3,1603,20,2,2,0,2,4,0,20
3,1604,20,2,2,0,2,4,1,20
3,1605,20,2,2,0,2,4,1,20
3,1606,20,2,2,0,2,4,1,20
3,1607,20,2,2,0,2,4,1,20
3,1608,20,2,2,0,2,4,0,20
3,1609,20,2,2,0,2,4,1,20
3,1610,20,2,2,0,2,4,2,20
3,1611,20,2,2,0,2,4,0,20
3,1612,20,2,2,0,2,4,0,20
3,1613,20,2,2,0,2,4,0,20
3,1614,20,2,2,0,2,4,1,20
3,1615,20,2,2,0,2,4,1,20
3,1616,20,2,2,0,2,4,2,20
3,1617,20,2,2,0,2,4,0,20
3,1618,20,2,2,0,2,4,0,20
3,1619,20,2,2,0,2,4,0,20
3,1620,20,2,2,0,2,4,1,20
3,1621,20,2,2,0,2,4,2,20
3,1622,20,2,2,0,2,4,1,20
3,1623,20,2,2,0,2,4,1,20
3,1624,20,2,2,0,2,4,0,20
3,1625,20,2,2,0,2,4,1,20
3,1626,20,2,2,0,2,4,1,20
3,1627,20,2,2,0,2,4,0,20
3,1628,20,2,2,0,2,4,1,20
3,1629,20,2,2,0,2,4,1,20
3,1630,20,2,2,0,2,4,0,20
3,1631,20,2,2,0,2,4,0,20
3,1632,20,2,2,0,2,4,1,20
3,1633,20,2,2,0,2,4,1,20
3,1634,20,2,2,0,2,4,0,20
3,1635,20,2,2,0,2,4,1,20
3,1636,20,2,2,0,2,4,0,20
3,1637,20,2,2,0,2,4,1,20
3,1638,20,2,2,0,2,4,1,20
3,1639,20,2,2,0,2,4,2,20
3,1640,20,2,2,0,2,4,0,20
3,1641,20,2,2,0,2,4,2,20
3,1642,20,2,2,0,2,4,1,20
3,1643,20,2,2,0,2,4,0,20
3,1644,20,2,2,0,2,4,2,20
3,1645,20,2,2,0,2,4,1,20
3,1646,20,2,2,0,2,4,2,20
3,1647,20,2,2,0,2,4,1,20
3,1648,20,2,2,0,2,4,2,20
3,1649,20,2,2,0,2,4,2,20
3,1650,20,2,2,0,2,4,1,20
3,1651,20,2,2,0,2,4,0,20
3,1652,20,2,2,0,2,4,1,20
3,1653,20,2,2,0,2,4,1,20
3,1654,20,2,2,0,2,4,0,20
3,1655,20,2,2,0,2,4,0,20
3,1656,20,2,2,0,2,4,2,20
3,1657,20,2,2,0,2,4,1,20
3,1658,20,2,2,0,2,4,1,20
3,1659,20,2,2,0,2,4,1,20
3,1660,20,2,2,0,2,4,2,20
3,1661,20,2,2,0,2,4,2,20
3,1662,20,2,2,0,2,4,0,20
3,1663,20,2,2,0,2,4,1,20
3,1664,20,2,2,0,2,4,0,20
3,1665,20,2,2,0,2,4,0,20
3,1666,20,2,2,0,2,4,1,20
3,1667,20,2,2,0,2,4,1,20
3,1668,20,2,2,0,2,4,0,20
3,1669,20,2,2,0,2,4,0,20
3,1670,20,2,2,0,2,4,1,20
3,1671,20,2,2,0,2,4,1,20
3,1672,20,2,2,0,2,4,0,20
3,1673,20,2,2,0,2,4,2,20
3,1674,20,2,2,0,2,4,1,20
3,1675,20,2,2,0,2,4,2,20
3,1676,20,2,2,0,2,4,1,20
3,1677,20,2,2,0,2,4,1,20
3,1678,20,2,2,0,2,4,1,20
3,1679,20,2,2,0,2,4,0,20
3,1680,20,2,2,0,2,4,2,20
3,1681,20,2,2,0,2,4,1,20
3,1682,20,2,2,0,2,4,2,20
3,1683,20,2,2,0,2,4,0,20
3,1684,20,2,2,0,2,4,0,20
3,1685,20,2,2,0,2,4,1,20
3,1686,20,2,2,0,2,4,1,20
3,1687,20,2,2,0,2,4,1,20
3,1688,20,2,2,0,2,4,2,20
3,1689,20,2,2,0,2,4,1,20
3,1690,20,2,2,0,2,4,0,20
3,1691,20,2,2,0,2,4,0,20
3,1692,20,2,2,0,2,4,0,20
3,1693,20,2,2,0,2,4,1,20
3,1694,20,2,2,0,2,4,0,20
3,1695,20,2,2,0,2,4,1,20
3,1696,20,2,2,0,2,4,0,20
3,1697,20,2,2,0,2,4,1,20
3,1698,20,2,2,0,2,4,2,20
3,1699,20,2,2,0,2,4,2,20
3,1700,20,2,2,0,2,4,2,20
3,1701,20,2,2,0,2,4,1,20
3,1702,20,2,2,0,2,4,0,20
3,1703,20,2,2,0,2,4,2,20
3,1704,20,2,2,0,2,4,1,20
3,1705,20,2,2,0,2,4,1,20
3,1706,20,2,2,0,2,4,0,20
3,1707,20,2,2,0,2,4,1,20
3,1708,20,2,2,0,2,4,1,20
3,1709,20,2,2,0,2,4,2,20
3,1710,20,2,2,0,2,4,0,20
3,1711,20,2,2,0,2,4,1,20
3,1712,20,2,2,0,2,4,1,20
3,1713,20,2,2,0,2,4,1,20
3,1714,20,2,2,0,2,4,0,20
3,1715,20,2,2,0,2,4,0,20
3,1716,20,2,2,0,2,4,1,20
3,1717,20,2,2,0,2,4,1,20
3,1718,20,2,2,0,2,4,1,20
3,1719,20,2,2,0,2,4,1,20
3,1720,20,2,2,0,2,4,1,20
3,1721,20,2,2,0,2,4,1,20
3,1722,20,2,2,0,2,4,0,20
3,1723,20,2,2,0,2,4,1,20
3,1724,20,2,2,0,2,4,0,20
3,1725,20,2,2,0,2,4,1,20
3,1726,20,2,2,0,2,4,2,20
3,1727,20,2,2,0,2,4,1,20
3,1728,20,2,2,0,2,4,0,20
3,1729,20,2,2,0,2,4,1,20
3,1730,20,2,2,0,2,4,1,20
3,1731,20,2,2,0,2,4,0,20
3,1732,20,2,2,0,2,4,0,20
3,1733,20,2,2,0,2,4,1,20
3,1734,20,2,2,0,2,4,1,20
3,1735,20,2,2,0,2,4,0,20
3,1736,20,2,2,0,2,4,2,20
3,1737,20,2,2,0,2,4,0,20
3,1738,20,2,2,0,2,4,1,20
3,1739,20,2,2,0,2,4,0,20
3,1740,20,2,2,0,2,4,1,20
3,1741,20,2,2,0,2,4,1,20
3,1742,20,2,2,0,2,4,0,20
3,1743,20,2,2,0,2,4,1,20
3,1744,20,2,2,0,2,4,1,20
3,1745,20,2,2,0,2,4,1,20
3,1746,20,2,2,0,2,4,1,20
3,1747,20,2,2,0,2,4,0,20
3,1748,20,2,2,0,2,4,1,20
3,1749,20,2,2,0,2,4,0,20
3,1750,20,2,2,0,2,4,2,20
3,1751,20,2,2,0,2,4,1,20
3,1752,20,2,2,0,2,4,2,20
3,1753,20,2,2,0,2,4,1,20
3,1754,20,2,2,0,2,4,1,20
3,1755,20,2,2,0,2,4,2,20
3,1756,20,2,2,0,2,4,1,20
3,1757,20,2,2,0,2,4,2,20
3,1758,20,2,2,0,2,4,0,20
3,1759,20,2,2,0,2,4,1,20
3,1760,20,2,2,0,2,4,2,20
3,1761,20,2,2,0,2,4,1,20
3,1762,20,2,2,0,2,4,1,20
3,1763,20,2,2,0,2,4,0,20
3,1764,20,2,2,0,2,4,1,20
3,1765,20,2,2,0,2,4,0,20
