batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
5,571,18,2,1,1,1.1111111111111112,2.5,0,2
5,572,18,2,1,1,1.1111111111111112,5,0,2
5,573,18,2,1,1,1.1111111111111112,4,0,2
5,574,18,2,1,1,1.1111111111111112,6,0,2
5,575,18,2,1,1,1.1111111111111112,3.5,0,2
5,576,18,2,1,1,1.1111111111111112,7.5,0,2
5,577,18,2,1,1,1.1111111111111112,4,0,2
5,578,18,2,1,1,1.1111111111111112,4,0,2
5,579,18,2,1,1,1.1111111111111112,4.5,0,2
5,580,18,2,1,1,1.1111111111111112,5,0,2
5,581,18,2,1,1,1.1111111111111112,7,0,2
5,582,18,2,1,1,1.1111111111111112,4,0,2
5,583,18,2,1,1,1.1111111111111112,5,0,2
5,584,18,2,1,1,1.1111111111111112,7.5,0,2
5,585,18,2,1,1,1.1111111111111112,2.5,0,2
5,586,18,2,1,1,1.1111111111111112,5.5,0,2
5,587,18,2,1,1,1.1111111111111112,2.5,0,2
5,588,18,2,1,1,1.1111111111111112,2,0,2
5,589,18,2,1,1,1.1111111111111112,4,0,2
5,590,18,2,1,1,1.1111111111111112,5.5,0,2
5,591,18,2,1,1,1.1111111111111112,6.5,0,2
5,592,18,2,1,1,1.1111111111111112,5.5,0,2
5,593,18,2,1,1,1.1111111111111112,6,0,2
5,594,18,2,1,1,1.1111111111111112,1,0,2
5,595,18,2,1,1,1.1111111111111112,6.5,0,2
5,596,18,2,1,1,1.1111111111111112,6,0,2
5,597,18,2,1,1,1.1111111111111112,1.5,0,2
5,598,18,2,1,1,1.1111111111111112,4.5,0,2
5,599,18,2,1,1,1.1111111111111112,6,0,2
5,600,18,2,1,1,1.1111111111111112,5.5,0,2
5,601,18,2,1,1,1.1111111111111112,3,0,2
5,602,18,2,1,1,1.1111111111111112,5,0,2
5,603,18,2,1,1,1.1111111111111112,1.5,0,2
5,604,18,2,1,1,1.1111111111111112,5.5,0,2
5,605,18,2,1,1,1.1111111111111112,1.5,0,2
5,606,18,2,1,1,1.1111111111111112,5,0,2
5,607,18,2,1,1,1.1111111111111112,4.5,0,2
5,608,18,2,1,1,1.1111111111111112,3,0,2
5,609,18,2,1,1,1.1111111111111112,2,0,2
5,610,18,2,1,1,1.1111111111111112,2,0,2
5,611,18,2,1,1,1.1111111111111112,6.5,0,2
5,612,18,2,1,1,1.1111111111111112,6,0,2
5,613,18,2,1,1,1.1111111111111112,6,0,2
5,614,18,2,1,1,1.1111111111111112,5.5,0,2
5,615,18,2,1,1,1.1111111111111112,8,0,2
5,616,18,2,1,1,1.1111111111111112,2,0,2
5,617,18,2,1,1,1.1111111111111112,5.5,0,2
5,618,18,2,1,1,1.1111111111111112,2,0,2
5,619,18,2,1,1,1.1111111111111112,4,0,2
5,620,18,2,1,1,1.1111111111111112,5,0,2
5,621,18,2,1,1,1.1111111111111112,4.5,0,2
5,622,18,2,1,1,1.1111111111111112,5,0,2
5,623,18,2,1,1,1.1111111111111112,1.5,0,2
5,624,18,2,1,1,1.1111111111111112,3.5,0,2
5,625,18,2,1,1,1.1111111111111112,6,0,2
5,626,18,2,1,1,1.1111111111111112,4.5,0,2
5,627,18,2,1,1,1.1111111111111112,1.5,0,2
5,628,18,2,1,1,1.1111111111111112,2,0,2
5,629,18,2,1,1,1.1111111111111112,3.5,0,2
5,630,18,2,1,1,1.1111111111111112,5,0,2
5,631,18,2,1,1,1.1111111111111112,5,0,2
5,632,18,2,1,1,1.1111111111111112,7,0,2
5,633,18,2,1,1,1.1111111111111112,4.5,0,2
5,634,18,2,1,1,1.1111111111111112,6,0,2
5,635,18,2,1,1,1.1111111111111112,3.5,0,2
5,636,18,2,1,1,1.1111111111111112,3,0,2
5,637,18,2,1,1,1.1111111111111112,5,0,2
5,638,18,2,1,1,1.1111111111111112,4,0,2
5,639,18,2,1,1,1.1111111111111112,3,0,2
5,640,18,2,1,1,1.1111111111111112,5.5,0,2
5,641,18,2,1,1,1.1111111111111112,6.5,0,2
5,642,18,2,1,1,1.1111111111111112,3.5,0,2
5,643,18,2,1,1,1.1111111111111112,6,0,2
5,644,18,2,1,1,1.1111111111111112,3,0,2
5,645,18,2,1,1,1.1111111111111112,6,0,2
5,646,18,2,1,1,1.1111111111111112,5.5,0,2
5,647,18,2,1,1,1.1111111111111112,3.5,0,2
5,648,18,2,1,1,1.1111111111111112,5.5,0,2
5,649,18,2,1,1,1.1111111111111112,5,0,2
5,650,18,2,1,1,1.1111111111111112,6,0,2
5,651,18,2,1,1,1.1111111111111112,2.5,0,2
5,652,18,2,1,1,1.1111111111111112,5,0,2
5,653,18,2,1,1,1.1111111111111112,6,0,2
5,654,18,2,1,1,1.1111111111111112,5.5,0,2
5,655,18,2,1,1,1.1111111111111112,5.5,0,2
5,656,18,2,1,1,1.1111111111111112,4.5,0,2
5,657,18,2,1,1,1.1111111111111112,5,0,2
5,658,18,2,1,1,1.1111111111111112,7.5,0,2
5,659,18,2,1,1,1.1111111111111112,3.5,0,2
5,660,18,2,1,1,1.1111111111111112,5,0,2
5,661,18,2,1,1,1.1111111111111112,3,0,2
5,662,18,2,1,1,1.1111111111111112,5,0,2
5,663,18,2,1,1,1.1111111111111112,5.5,0,2
5,664,18,2,1,1,1.1111111111111112,5.5,0,2
5,665,18,2,1,1,1.1111111111111112,4.5,0,2
5,666,18,2,1,1,1.1111111111111112,4.5,0,2
5,667,18,2,1,1,1.1111111111111112,3,0,2
5,668,18,2,1,1,1.1111111111111112,5.5,0,2
5,669,18,2,1,1,1.1111111111111112,6.5,0,2
5,670,18,2,1,1,1.1111111111111112,2,0,2
5,671,18,2,1,1,1.1111111111111112,4,0,2
5,672,18,2,1,1,1.1111111111111112,5,0,2
5,673,18,2,1,1,1.1111111111111112,4,0,2
5,674,18,2,1,1,1.1111111111111112,3.5,0,2
5,675,18,2,1,1,1.1111111111111112,5,0,2
5,676,18,2,1,1,1.1111111111111112,2.5,0,2
5,677,18,2,1,1,1.1111111111111112,3.5,0,2
5,678,18,2,1,1,1.1111111111111112,6.5,0,2
5,679,18,2,1,1,1.1111111111111112,4.5,0,2
5,680,18,2,1,1,1.1111111111111112,2.5,0,2
5,681,18,2,1,1,1.1111111111111112,5.5,0,2
5,682,18,2,1,1,1.1111111111111112,7,0,2
5,683,18,2,1,1,1.1111111111111112,4,0,2
5,684,18,2,1,1,1.1111111111111112,7,0,2
5,685,18,2,1,1,1.1111111111111112,2,0,2
5,686,18,2,1,1,1.1111111111111112,5.5,0,2
5,687,18,2,1,1,1.1111111111111112,3,0,2
5,688,18,2,1,1,1.1111111111111112,4.5,0,2
5,689,18,2,1,1,1.1111111111111112,5,0,2
5,690,18,2,1,1,1.1111111111111112,3,0,2
5,691,18,2,1,1,1.1111111111111112,5,0,2
5,692,18,2,1,1,1.1111111111111112,4,0,2
5,693,18,2,1,1,1.1111111111111112,3.5,0,2
5,694,18,2,1,1,1.1111111111111112,3.5,0,2
5,695,18,2,1,1,1.1111111111111112,4,0,2
5,696,18,2,1,1,1.1111111111111112,4.5,0,2
5,697,18,2,1,1,1.1111111111111112,3.5,0,2
5,698,18,2,1,1,1.1111111111111112,5,0,2
5,699,18,2,1,1,1.1111111111111112,4,0,2
5,700,18,2,1,1,1.1111111111111112,6,0,2
5,701,18,2,1,1,1.1111111111111112,8,0,2
5,702,18,2,1,1,1.1111111111111112,5,0,2
5,703,18,2,1,1,1.1111111111111112,2.5,0,2
5,704,18,2,1,1,1.1111111111111112,2,0,2
5,705,18,2,1,1,1.1111111111111112,4,0,2
5,706,18,2,1,1,1.1111111111111112,2,0,2
5,707,18,2,1,1,1.1111111111111112,7,0,2
5,708,18,2,1,1,1.1111111111111112,4.5,0,2
5,709,18,2,1,1,1.1111111111111112,2.5,0,2
5,710,18,2,1,1,1.1111111111111112,5,0,2
5,711,18,2,1,1,1.1111111111111112,2,0,2
5,712,18,2,1,1,1.1111111111111112,2.5,0,2
5,713,18,2,1,1,1.1111111111111112,6.5,0,2
5,714,18,2,1,1,1.1111111111111112,7,0,2
5,715,18,2,1,1,1.1111111111111112,4,0,2
5,716,18,2,1,1,1.1111111111111112,2,0,2
5,717,18,2,1,1,1.1111111111111112,5,0,2
5,718,18,2,1,1,1.1111111111111112,3.5,0,2
5,719,18,2,1,1,1.1111111111111112,3,0,2
5,720,18,2,1,1,1.1111111111111112,7,0,2
5,721,18,2,1,1,1.1111111111111112,4.5,0,2
5,722,18,2,1,1,1.1111111111111112,5.5,0,2
5,723,18,2,1,1,1.1111111111111112,4,0,2
5,724,18,2,1,1,1.1111111111111112,5.5,0,2
5,725,18,2,1,1,1.1111111111111112,6,0,2
5,726,18,2,1,1,1.1111111111111112,6,0,2
5,727,18,2,1,1,1.1111111111111112,2,0,2
5,728,18,2,1,1,1.1111111111111112,4,0,2
5,729,18,2,1,1,1.1111111111111112,5.5,0,2
5,730,18,2,1,1,1.1111111111111112,6.5,0,2
5,731,18,2,1,1,1.1111111111111112,6,0,2
5,732,18,2,1,1,1.1111111111111112,1.5,0,2
5,733,18,2,1,1,1.1111111111111112,5,0,2
5,734,18,2,1,1,1.1111111111111112,6,0,2
5,735,18,2,1,1,1.1111111111111112,6.5,0,2
5,736,18,2,1,1,1.1111111111111112,5.5,0,2
5,737,18,2,1,1,1.1111111111111112,6.5,0,2
5,738,18,2,1,1,1.1111111111111112,6.5,0,2
5,739,18,2,1,1,1.1111111111111112,3.5,0,2
5,740,18,2,1,1,1.1111111111111112,4,0,2
5,741,18,2,1,1,1.1111111111111112,4,0,2
5,742,18,2,1,1,1.1111111111111112,3.5,0,2
5,743,18,2,1,1,1.1111111111111112,3.5,0,2
5,744,18,2,1,1,1.1111111111111112,3.5,0,2
5,745,18,2,1,1,1.1111111111111112,4,0,2
5,746,18,2,1,1,1.1111111111111112,3.5,0,2
5,747,18,2,1,1,1.1111111111111112,6.5,0,2
5,748,18,2,1,1,1.1111111111111112,7.5,0,2
5,749,18,2,1,1,1.1111111111111112,5,0,2
5,750,18,2,1,1,1.1111111111111112,5,0,2
5,751,18,2,1,1,1.1111111111111112,5.5,0,2
5,752,18,2,1,1,1.1111111111111112,4,0,2
5,753,18,2,1,1,1.1111111111111112,4,0,2
5,754,18,2,1,1,1.1111111111111112,3.5,0,2
5,755,18,2,1,1,1.1111111111111112,4,0,2
5,756,18,2,1,1,1.1111111111111112,3,0,2
5,757,18,2,1,1,1.1111111111111112,5,0,2
5,758,18,2,1,1,1.1111111111111112,1,0,2
5,759,18,2,1,1,1.1111111111111112,3,0,2
5,760,18,2,1,1,1.1111111111111112,4,0,2
5,761,18,2,1,1,1.1111111111111112,7.5,0,2
5,762,18,2,1,1,1.1111111111111112,6.5,0,2
5,763,18,2,1,1,1.1111111111111112,5,0,2
5,764,18,2,1,1,1.1111111111111112,6.5,0,2
5,765,18,2,1,1,1.1111111111111112,2.5,0,2
5,766,18,2,1,1,1.1111111111111112,4,0,2
5,767,18,2,1,1,1.1111111111111112,4,0,2
5,768,18,2,1,1,1.1111111111111112,3,0,2
5,769,18,2,1,1,1.1111111111111112,5,0,2
5,770,18,2,1,1,1.1111111111111112,1.5,0,2
5,771,18,2,1,1,1.1111111111111112,3,0,2
5,772,18,2,1,1,1.1111111111111112,3.5,0,2
5,773,18,2,1,1,1.1111111111111112,6.5,0,2
5,774,18,2,1,1,1.1111111111111112,5.5,0,2
5,775,18,2,1,1,1.1111111111111112,4,0,2
5,776,18,2,1,1,1.1111111111111112,6.5,0,2
5,777,18,2,1,1,1.1111111111111112,3.5,0,2
5,778,18,2,1,1,1.1111111111111112,4,0,2
5,779,18,2,1,1,1.1111111111111112,6,0,2
5,780,18,2,1,1,1.1111111111111112,4.5,0,2
5,781,18,2,1,1,1.1111111111111112,6.5,0,2
5,782,18,2,1,1,1.1111111111111112,1.5,0,2
5,783,18,2,1,1,1.1111111111111112,6,0,2
5,784,18,2,1,1,1.1111111111111112,7.5,0,2
5,785,18,2,1,1,1.1111111111111112,4,0,2
5,786,18,2,1,1,1.1111111111111112,5,0,2
5,787,18,2,1,1,1.1111111111111112,5.5,0,2
5,788,18,2,1,1,1.1111111111111112,1.5,0,2
5,789,18,2,1,1,1.1111111111111112,5.5,0,2
5,790,18,2,1,1,1.1111111111111112,2.5,0,2
5,791,18,2,1,1,1.1111111111111112,5,0,2
5,792,18,2,1,1,1.1111111111111112,4.5,0,2
5,793,18,2,1,1,1.1111111111111112,4.5,0,2
5,794,18,2,1,1,1.1111111111111112,4.5,0,2
5,795,18,2,1,1,1.1111111111111112,4.5,0,2
5,796,18,2,1,1,1.1111111111111112,3.5,0,2
5,797,18,2,1,1,1.1111111111111112,6.5,0,2
5,798,18,2,1,1,1.1111111111111112,2.5,0,2
5,799,18,2,1,1,1.1111111111111112,2.5,0,2
5,800,18,2,1,1,1.1111111111111112,4,0,2
5,801,18,2,1,1,1.1111111111111112,7,0,2
5,802,18,2,1,1,1.1111111111111112,3,0,2
5,803,18,2,1,1,1.1111111111111112,2,0,2
5,804,18,2,1,1,1.1111111111111112,3.5,0,2
5,805,18,2,1,1,1.1111111111111112,7,0,2
5,806,18,2,1,1,1.1111111111111112,3,0,2
5,807,18,2,1,1,1.1111111111111112,7.5,0,2
5,808,18,2,1,1,1.1111111111111112,4.5,0,2
5,809,18,2,1,1,1.1111111111111112,2.5,0,2
5,810,18,2,1,1,1.1111111111111112,5,0,2
5,811,18,2,1,1,1.1111111111111112,3,0,2
5,812,18,2,1,1,1.1111111111111112,4.5,0,2
5,813,18,2,1,1,1.1111111111111112,3.5,0,2
5,814,18,2,1,1,1.1111111111111112,4.5,0,2
5,815,18,2,1,1,1.1111111111111112,5,0,2
5,816,18,2,1,1,1.1111111111111112,5,0,2
5,817,18,2,1,1,1.1111111111111112,3.5,0,2
5,818,18,2,1,1,1.1111111111111112,5.5,0,2
5,819,18,2,1,1,1.1111111111111112,6,0,2
5,820,18,2,1,1,1.1111111111111112,3,0,2
5,821,18,2,1,1,1.1111111111111112,7.5,0,2
5,822,18,2,1,1,1.1111111111111112,6.5,0,2
5,823,18,2,1,1,1.1111111111111112,8,0,2
5,824,18,2,1,1,1.1111111111111112,7,0,2
5,825,18,2,1,1,1.1111111111111112,4.5,0,2
5,826,18,2,1,1,1.1111111111111112,2,0,2
5,827,18,2,1,1,1.1111111111111112,5.5,0,2
5,828,18,2,1,1,1.1111111111111112,4.5,0,2
5,829,18,2,1,1,1.1111111111111112,6.5,0,2
5,830,18,2,1,1,1.1111111111111112,3.5,0,2
5,831,18,2,1,1,1.1111111111111112,3.5,0,2
5,832,18,2,1,1,1.1111111111111112,5.5,0,2
5,833,18,2,1,1,1.1111111111111112,3.5,0,2
5,834,18,2,1,1,1.1111111111111112,6.5,0,2
5,835,18,2,1,1,1.1111111111111112,6.5,0,2
5,836,18,2,1,1,1.1111111111111112,4.5,0,2
5,837,18,2,1,1,1.1111111111111112,7.5,0,2
5,838,18,2,1,1,1.1111111111111112,4.5,0,2
5,839,18,2,1,1,1.1111111111111112,2.5,0,2
5,840,18,2,1,1,1.1111111111111112,5,0,2
5,841,18,2,1,1,1.1111111111111112,2,0,2
5,842,18,2,1,1,1.1111111111111112,4,0,2
5,843,18,2,1,1,1.1111111111111112,6,0,2
5,844,18,2,1,1,1.1111111111111112,3,0,2
5,845,18,2,1,1,1.1111111111111112,3,0,2
5,846,18,2,1,1,1.1111111111111112,3.5,0,2
5,847,18,2,1,1,1.1111111111111112,3.5,0,2
5,848,18,2,1,1,1.1111111111111112,3.5,0,2
5,849,18,2,1,1,1.1111111111111112,5.5,0,2
5,850,18,2,1,1,1.1111111111111112,5,0,2
5,851,18,2,1,1,1.1111111111111112,3.5,0,2
5,852,18,2,1,1,1.1111111111111112,4,0,2
5,853,18,2,1,1,1.1111111111111112,2.5,0,2
5,854,18,2,1,1,1.1111111111111112,4.5,0,2
5,855,18,2,1,1,1.1111111111111112,6.5,0,2
5,856,18,2,1,1,1.1111111111111112,2,0,2
5,857,18,2,1,1,1.1111111111111112,3,0,2
5,858,18,2,1,1,1.1111111111111112,4.5,0,2
5,859,18,2,1,1,1.1111111111111112,4.5,0,2
5,860,18,2,1,1,1.1111111111111112,3,0,2
5,861,18,2,1,1,1.1111111111111112,7.5,0,2
5,862,18,2,1,1,1.1111111111111112,4.5,0,2
5,863,18,2,1,1,1.1111111111111112,1.5,0,2
5,864,18,2,1,1,1.1111111111111112,6.5,0,2
5,865,18,2,1,1,1.1111111111111112,5,0,2
5,866,18,2,1,1,1.1111111111111112,1.5,0,2
5,867,18,2,1,1,1.1111111111111112,5.5,0,2
5,868,18,2,1,1,1.1111111111111112,3,0,2
5,869,18,2,1,1,1.1111111111111112,7.5,0,2
5,870,18,2,1,1,1.1111111111111112,7,0,2
5,871,18,2,1,1,1.1111111111111112,7,0,2
5,872,18,2,1,1,1.1111111111111112,4.5,0,2
5,873,18,2,1,1,1.1111111111111112,7,0,2
5,874,18,2,1,1,1.1111111111111112,4.5,0,2
5,875,18,2,1,1,1.1111111111111112,3,0,2
5,876,18,2,1,1,1.1111111111111112,3,0,2
5,877,18,2,1,1,1.1111111111111112,3,0,2
5,878,18,2,1,1,1.1111111111111112,4.5,0,2
5,879,18,2,1,1,1.1111111111111112,4.5,0,2
5,880,18,2,1,1,1.1111111111111112,6,0,2
5,881,18,2,1,1,1.1111111111111112,4.5,0,2
5,882,18,2,1,1,1.1111111111111112,4,0,2
5,883,18,2,1,1,1.1111111111111112,6,0,2
5,884,18,2,1,1,1.1111111111111112,1.5,0,2
5,885,18,2,1,1,1.1111111111111112,1.5,0,2
5,886,18,2,1,1,1.1111111111111112,5.5,0,2
5,887,18,2,1,1,1.1111111111111112,5,0,2
5,888,18,2,1,1,1.1111111111111112,4,0,2
5,889,18,2,1,1,1.1111111111111112,2,0,2
5,890,18,2,1,1,1.1111111111111112,1.5,0,2
5,891,18,2,1,1,1.1111111111111112,3.5,0,2
5,892,18,2,1,1,1.1111111111111112,4,0,2
5,893,18,2,1,1,1.1111111111111112,5,0,2
5,894,18,2,1,1,1.1111111111111112,4.5,0,2
5,895,18,2,1,1,1.1111111111111112,2.5,0,2
5,896,18,2,1,1,1.1111111111111112,6,0,2
5,897,18,2,1,1,1.1111111111111112,2,0,2
5,898,18,2,1,1,1.1111111111111112,4.5,0,2
5,899,18,2,1,1,1.1111111111111112,4.5,0,2
5,900,18,2,1,1,1.1111111111111112,4,0,2
5,901,18,2,1,1,1.1111111111111112,1.5,0,2
5,902,18,2,1,1,1.1111111111111112,5,0,2
5,903,18,2,1,1,1.1111111111111112,5.5,0,2
5,904,18,2,1,1,1.1111111111111112,3,0,2
5,905,18,2,1,1,1.1111111111111112,2,0,2
5,906,18,2,1,1,1.1111111111111112,2,0,2
5,907,18,2,1,1,1.1111111111111112,2.5,0,2
5,908,18,2,1,1,1.1111111111111112,3,0,2
5,909,18,2,1,1,1.1111111111111112,3,0,2
5,910,18,2,1,1,1.1111111111111112,6.5,0,2
5,911,18,2,1,1,1.1111111111111112,4,0,2
5,912,18,2,1,1,1.1111111111111112,4,0,2
5,913,18,2,1,1,1.1111111111111112,2,0,2
5,914,18,2,1,1,1.1111111111111112,2.5,0,2
5,915,18,2,1,1,1.1111111111111112,7.5,0,2
5,916,18,2,1,1,1.1111111111111112,4.5,0,2
5,917,18,2,1,1,1.1111111111111112,3.5,0,2
5,918,18,2,1,1,1.1111111111111112,3.5,0,2
5,919,18,2,1,1,1.1111111111111112,4.5,0,2
5,920,18,2,1,1,1.1111111111111112,5,0,2
5,921,18,2,1,1,1.1111111111111112,5.5,0,2
5,922,18,2,1,1,1.1111111111111112,6,0,2
5,923,18,2,1,1,1.1111111111111112,3.5,0,2
5,924,18,2,1,1,1.1111111111111112,3,0,2
5,925,18,2,1,1,1.1111111111111112,3.5,0,2
5,926,18,2,1,1,1.1111111111111112,4.5,0,2
5,927,18,2,1,1,1.1111111111111112,5,0,2
5,928,18,2,1,1,1.1111111111111112,5,0,2
5,929,18,2,1,1,1.1111111111111112,3,0,2
5,930,18,2,1,1,1.1111111111111112,6,0,2
5,931,18,2,1,1,1.1111111111111112,5.5,0,2
5,932,18,2,1,1,1.1111111111111112,6,0,2
5,933,18,2,1,1,1.1111111111111112,4.5,0,2
5,934,18,2,1,1,1.1111111111111112,4,0,2
5,935,18,2,1,1,1.1111111111111112,6,0,2
5,936,18,2,1,1,1.1111111111111112,4.5,0,2
5,937,18,2,1,1,1.1111111111111112,6.5,0,2
5,938,18,2,1,1,1.1111111111111112,2.5,0,2
5,939,18,2,1,1,1.1111111111111112,2.5,0,2
5,940,18,2,1,1,1.1111111111111112,3,0,2
5,941,18,2,1,1,1.1111111111111112,4,0,2
5,942,18,2,1,1,1.1111111111111112,3.5,0,2
5,943,18,2,1,1,1.1111111111111112,4.5,0,2
5,944,18,2,1,1,1.1111111111111112,4.5,0,2
5,945,18,2,1,1,1.1111111111111112,1,0,2
5,946,18,2,1,1,1.1111111111111112,2,0,2
5,947,18,2,1,1,1.1111111111111112,3,0,2
5,948,18,2,1,1,1.1111111111111112,3.5,0,2
5,949,18,2,1,1,1.1111111111111112,1.5,0,2
5,950,18,2,1,1,1.1111111111111112,8,0,2
5,951,18,2,1,1,1.1111111111111112,6.5,0,2
5,952,18,2,1,1,1.1111111111111112,2.5,0,2
5,953,18,2,1,1,1.1111111111111112,5,0,2
5,954,18,2,1,1,1.1111111111111112,5,0,2
5,955,18,2,1,1,1.1111111111111112,6,0,2
5,956,18,2,1,1,1.1111111111111112,4.5,0,2
5,957,18,2,1,1,1.1111111111111112,6,0,2
5,958,18,2,1,1,1.1111111111111112,1.5,0,2
5,959,18,2,1,1,1.1111111111111112,3.5,0,2
5,960,18,2,1,1,1.1111111111111112,5,0,2
5,961,18,2,1,1,1.1111111111111112,1.5,0,2
5,962,18,2,1,1,1.1111111111111112,7.5,0,2
5,963,18,2,1,1,1.1111111111111112,2.5,0,2
5,964,18,2,1,1,1.1111111111111112,3.5,0,2
5,965,18,2,1,1,1.1111111111111112,5,0,2
5,966,18,2,1,1,1.1111111111111112,6,0,2
5,967,18,2,1,1,1.1111111111111112,5,0,2
5,968,18,2,1,1,1.1111111111111112,2,0,2
5,969,18,2,1,1,1.1111111111111112,3,0,2
5,970,18,2,1,1,1.1111111111111112,7,0,2
5,971,18,2,1,1,1.1111111111111112,6,0,2
5,972,18,2,1,1,1.1111111111111112,4,0,2
5,973,18,2,1,1,1.1111111111111112,4.5,0,2
5,974,18,2,1,1,1.1111111111111112,3.5,0,2
5,975,18,2,1,1,1.1111111111111112,3.5,0,2
5,976,18,2,1,1,1.1111111111111112,5,0,2
5,977,18,2,1,1,1.1111111111111112,1.5,0,2
5,978,18,2,1,1,1.1111111111111112,1.5,0,2
5,979,18,2,1,1,1.1111111111111112,3.5,0,2
5,980,18,2,1,1,1.1111111111111112,6,0,2
5,981,18,2,1,1,1.1111111111111112,5,0,2
5,982,18,2,1,1,1.1111111111111112,2.5,0,2
5,983,18,2,1,1,1.1111111111111112,8,0,2
5,984,18,2,1,1,1.1111111111111112,4,0,2
5,985,18,2,1,1,1.1111111111111112,3,0,2
5,986,18,2,1,1,1.1111111111111112,4.5,0,2
5,987,18,2,1,1,1.1111111111111112,4,0,2
5,988,18,2,1,1,1.1111111111111112,5,0,2
5,989,18,2,1,1,1.1111111111111112,5.5,0,2
5,990,18,2,1,1,1.1111111111111112,5,0,2
5,991,18,2,1,1,1.1111111111111112,4.5,0,2
5,992,18,2,1,1,1.1111111111111112,6.5,0,2
5,993,18,2,1,1,1.1111111111111112,6.5,0,2
5,994,18,2,1,1,1.1111111111111112,3.5,0,2
5,995,18,2,1,1,1.1111111111111112,6.5,0,2
5,996,18,2,1,1,1.1111111111111112,6.5,0,2
5,997,18,2,1,1,1.1111111111111112,3.5,0,2
5,998,18,2,1,1,1.1111111111111112,6,0,2
5,999,18,2,1,1,1.1111111111111112,5.5,0,2
5,1000,18,2,1,1,1.1111111111111112,4,0,2
5,1001,18,2,1,1,1.1111111111111112,6.5,0,2
5,1002,18,2,1,1,1.1111111111111112,6,0,2
5,1003,18,2,1,1,1.1111111111111112,4,0,2
5,1004,18,2,1,1,1.1111111111111112,2.5,0,2
5,1005,18,2,1,1,1.1111111111111112,4.5,0,2
5,1006,18,2,1,1,1.1111111111111112,6,0,2
5,1007,18,2,1,1,1.1111111111111112,6,0,2
5,1008,18,2,1,1,1.1111111111111112,5,0,2
5,1009,18,2,1,1,1.1111111111111112,3,0,2
5,1010,18,2,1,1,1.1111111111111112,6,0,2
5,1011,18,2,1,1,1.1111111111111112,6,0,2
5,1012,18,2,1,1,1.1111111111111112,3,0,2
5,1013,18,2,1,1,1.1111111111111112,4,0,2
5,1014,18,2,1,1,1.1111111111111112,3.5,0,2
5,1015,18,2,1,1,1.1111111111111112,3.5,0,2
5,1016,18,2,1,1,1.1111111111111112,4.5,0,2
5,1017,18,2,1,1,1.1111111111111112,4.5,0,2
5,1018,18,2,1,1,1.1111111111111112,4.5,0,2
5,1019,18,2,1,1,1.1111111111111112,3,0,2
5,1020,18,2,1,1,1.1111111111111112,3,0,2
5,1021,18,2,1,1,1.1111111111111112,5,0,2
5,1022,18,2,1,1,1.1111111111111112,4.5,0,2
5,1023,18,2,1,1,1.1111111111111112,5,0,2
5,1024,18,2,1,1,1.1111111111111112,4.5,0,2
5,1025,18,2,1,1,1.1111111111111112,6,0,2
5,1026,18,2,1,1,1.1111111111111112,5,0,2
5,1027,18,2,1,1,1.1111111111111112,6,0,2
5,1028,18,2,1,1,1.1111111111111112,4.5,0,2
5,1029,18,2,1,1,1.1111111111111112,4.5,0,2
5,1030,18,2,1,1,1.1111111111111112,7.5,0,2
5,1031,18,2,1,1,1.1111111111111112,4,0,2
5,1032,18,2,1,1,1.1111111111111112,2,0,2
5,1033,18,2,1,1,1.1111111111111112,4.5,0,2
5,1034,18,2,1,1,1.1111111111111112,4,0,2
5,1035,18,2,1,1,1.1111111111111112,5.5,0,2
5,1036,18,2,1,1,1.1111111111111112,6,0,2
5,1037,18,2,1,1,1.1111111111111112,7.5,0,2
5,1038,18,2,1,1,1.1111111111111112,4,0,2
5,1039,18,2,1,1,1.1111111111111112,6,0,2
5,1040,18,2,1,1,1.1111111111111112,4.5,0,2
5,1041,18,2,1,1,1.1111111111111112,6.5,0,2
5,1042,18,2,1,1,1.1111111111111112,7,0,2
5,1043,18,2,1,1,1.1111111111111112,5.5,0,2
5,1044,18,2,1,1,1.1111111111111112,3,0,2
5,1045,18,2,1,1,1.1111111111111112,5.5,0,2
5,1046,18,2,1,1,1.1111111111111112,4,0,2
5,1047,18,2,1,1,1.1111111111111112,2.5,0,2
5,1048,18,2,1,1,1.1111111111111112,6.5,0,2
5,1049,18,2,1,1,1.1111111111111112,6,0,2
5,1050,18,2,1,1,1.1111111111111112,2.5,0,2
5,1051,18,2,1,1,1.1111111111111112,5,0,2
5,1052,18,2,1,1,1.1111111111111112,4,0,2
5,1053,18,2,1,1,1.1111111111111112,6.5,0,2
5,1054,18,2,1,1,1.1111111111111112,7.5,0,2
5,1055,18,2,1,1,1.1111111111111112,4.5,0,2
5,1056,18,2,1,1,1.1111111111111112,5,0,2
5,1057,18,2,1,1,1.1111111111111112,3.5,0,2
5,1058,18,2,1,1,1.1111111111111112,4.5,0,2
5,1059,18,2,1,1,1.1111111111111112,2,0,2
5,1060,18,2,1,1,1.1111111111111112,6,0,2
5,1061,18,2,1,1,1.1111111111111112,7.5,0,2
5,1062,18,2,1,1,1.1111111111111112,3,0,2
5,1063,18,2,1,1,1.1111111111111112,7.5,0,2
5,1064,18,2,1,1,1.1111111111111112,5.5,0,2
5,1065,18,2,1,1,1.1111111111111112,4,0,2
