batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
3,884,10,false,false,false,0,0,0
3,885,10,false,false,false,0,0,0
3,886,10,false,false,false,0,0,0
3,887,10,false,false,false,0,0,0
3,888,10,false,false,false,0,0,0
3,889,10,false,false,false,0,0,0
3,890,10,false,false,false,0,0,0
3,891,10,false,false,false,0,0,0
3,892,10,false,false,false,0,0,0
3,893,10,false,false,false,0,0,0
3,894,10,false,false,false,0,0,0
3,895,10,false,false,false,0,0,0
3,896,10,false,false,false,0,0,0
3,897,10,false,false,false,0,0,0
3,898,10,false,false,false,0,0,0
3,899,10,false,false,false,0,0,0
3,900,10,false,false,false,0,0,0
3,901,10,false,false,false,0,0,0
3,902,10,false,false,false,0,0,0
3,903,10,false,false,false,0,0,0
3,904,10,false,false,false,0,0,0
3,905,10,false,false,false,0,0,0
3,906,10,false,false,false,0,0,0
3,907,10,false,false,false,0,0,0
3,908,10,false,false,false,0,0,0
3,909,10,false,false,false,0,0,0
3,910,10,false,false,false,0,0,0
3,911,10,false,false,false,0,0,0
3,912,10,false,false,false,0,0,0
3,913,10,false,false,false,0,0,0
3,914,10,false,false,false,0,0,0
3,915,10,false,false,false,0,0,0
3,916,10,false,false,false,0,0,0
3,917,10,false,false,false,0,0,0
3,918,10,false,false,false,0,0,0
3,919,10,false,false,false,0,0,0
3,920,10,false,false,false,0,0,0
3,921,10,false,false,false,0,0,0
3,922,10,false,false,false,0,0,0
3,923,10,false,false,false,0,0,0
3,924,10,false,false,false,0,0,0
3,925,10,false,false,false,0,0,0
3,926,10,false,false,false,0,0,0
3,927,10,false,false,false,0,0,0
3,928,10,false,false,false,0,0,0
3,929,10,false,false,false,0,0,0
3,930,10,false,false,false,0,0,0
3,931,10,false,false,false,0,0,0
3,932,10,false,false,false,0,0,0
3,933,10,false,false,false,0,0,0
3,934,10,false,false,false,0,0,0
3,935,10,false,false,false,0,0,0
3,936,10,false,false,false,0,0,0
3,937,10,false,false,false,0,0,0
3,938,10,false,false,false,0,0,0
3,939,10,false,false,false,0,0,0
3,940,10,false,false,false,0,0,0
3,941,10,false,false,false,0,0,0
3,942,10,false,false,false,0,0,0
3,943,10,false,false,false,0,0,0
3,944,10,false,false,false,0,0,0
3,945,10,false,false,false,0,0,0
3,946,10,false,false,false,0,0,0
3,947,10,false,false,false,0,0,0
3,948,10,false,false,false,0,0,0
3,949,10,false,false,false,0,0,0
3,950,10,false,false,false,0,0,0
3,951,10,false,false,false,0,0,0
3,952,10,false,false,false,0,0,0
3,953,10,false,false,false,0,0,0
3,954,10,false,false,false,0,0,0
3,955,10,false,false,false,0,0,0
3,956,10,false,false,false,0,0,0
3,957,10,false,false,false,0,0,0
3,958,10,false,false,false,0,0,0
3,959,10,false,false,false,0,0,0
3,960,10,false,false,false,0,0,0
3,961,10,false,false,false,0,0,0
3,962,10,false,false,false,0,0,0
3,963,10,false,false,false,0,0,0
3,964,10,false,false,false,0,0,0
3,965,10,false,false,false,0,0,0
3,966,10,false,false,false,0,0,0
3,967,10,false,false,false,0,0,0
3,968,10,false,false,false,0,0,0
3,969,10,false,false,false,0,0,0
3,970,10,false,false,false,0,0,0
3,971,10,false,false,false,0,0,0
3,972,10,false,false,false,0,0,0
3,973,10,false,false,false,0,0,0
3,974,10,false,false,false,0,0,0
3,975,10,false,false,false,0,0,0
3,976,10,false,false,false,0,0,0
3,977,10,false,false,false,0,0,0
3,978,10,false,false,false,0,0,0
3,979,10,false,false,false,0,0,0
3,980,10,false,false,false,0,0,0
3,981,10,false,false,false,0,0,0
3,982,10,false,false,false,0,0,0
3,983,10,false,false,false,0,0,0
3,984,10,false,false,false,0,0,0
3,985,10,false,false,false,0,0,0
3,986,10,false,false,false,0,0,0
3,987,10,false,false,false,0,0,0
3,988,10,false,false,false,0,0,0
3,989,10,false,false,false,0,0,0
3,990,10,false,false,false,0,0,0
3,991,10,false,false,false,0,0,0
3,992,10,false,false,false,0,0,0
3,993,10,false,false,false,0,0,0
3,994,10,false,false,false,0,0,0
3,995,10,false,false,false,0,0,0
3,996,10,false,false,false,0,0,0
3,997,10,false,false,false,0,0,0
3,998,10,false,false,false,0,0,0
3,999,10,false,false,false,0,0,0
3,1000,10,false,false,false,0,0,0
3,1001,10,false,false,false,0,0,0
3,1002,10,false,false,false,0,0,0
3,1003,10,false,false,false,0,0,0
3,1004,10,false,false,false,0,0,0
3,1005,10,false,false,false,0,0,0
3,1006,10,false,false,false,0,0,0
3,1007,10,false,false,false,0,0,0
3,1008,10,false,false,false,0,0,0
3,1009,10,false,false,false,0,0,0
3,1010,10,false,false,false,0,0,0
3,1011,10,false,false,false,0,0,0
3,1012,10,false,false,false,0,0,0
3,1013,10,false,false,false,0,0,0
3,1014,10,false,false,false,0,0,0
3,1015,10,false,false,false,0,0,0
3,1016,10,false,false,false,0,0,0
3,1017,10,false,false,false,0,0,0
3,1018,10,false,false,false,0,0,0
3,1019,10,false,false,false,0,0,0
3,1020,10,false,false,false,0,0,0
3,1021,10,false,false,false,0,0,0
3,1022,10,false,false,false,0,0,0
3,1023,10,false,false,false,0,0,0
3,1024,10,false,false,false,0,0,0
3,1025,10,false,false,false,0,0,0
3,1026,10,false,false,false,0,0,0
3,1027,10,false,false,false,0,0,0
3,1028,10,false,false,false,0,0,0
3,1029,10,false,false,false,0,0,0
3,1030,10,false,false,false,0,0,0
3,1031,10,false,false,false,0,0,0
3,1032,10,false,false,false,0,0,0
3,1033,10,false,false,false,0,0,0
3,1034,10,false,false,false,0,0,0
3,1035,10,false,false,false,0,0,0
3,1036,10,false,false,false,0,0,0
3,1037,10,false,false,false,0,0,0
3,1038,10,false,false,false,0,0,0
3,1039,10,false,false,false,0,0,0
3,1040,10,false,false,false,0,0,0
3,1041,10,false,false,false,0,0,0
3,1042,10,false,false,false,0,0,0
3,1043,10,false,false,false,0,0,0
3,1044,10,false,false,false,0,0,0
3,1045,10,false,false,false,0,0,0
3,1046,10,false,false,false,0,0,0
3,1047,10,false,false,false,0,0,0
3,1048,10,false,false,false,0,0,0
3,1049,10,false,false,false,0,0,0
3,1050,10,false,false,false,0,0,0
3,1051,10,false,false,false,0,0,0
3,1052,10,false,false,false,0,0,0
3,1053,10,false,false,false,0,0,0
3,1054,10,false,false,false,0,0,0
3,1055,10,false,false,false,0,0,0
3,1056,10,false,false,false,0,0,0
3,1057,10,false,false,false,0,0,0
3,1058,10,false,false,false,0,0,0
3,1059,10,false,false,false,0,0,0
3,1060,10,false,false,false,0,0,0
3,1061,10,false,false,false,0,0,0
3,1062,10,false,false,false,0,0,0
3,1063,10,false,false,false,0,0,0
3,1064,10,false,false,false,0,0,0
3,1065,10,false,false,false,0,0,0
3,1066,10,false,false,false,0,0,0
3,1067,10,false,false,false,0,0,0
3,1068,10,false,false,false,0,0,0
3,1069,10,false,false,false,0,0,0
3,1070,10,false,false,false,0,0,0
3,1071,10,false,false,false,0,0,0
3,1072,10,false,false,false,0,0,0
3,1073,10,false,false,false,0,0,0
3,1074,10,false,false,false,0,0,0
3,1075,10,false,false,false,0,0,0
3,1076,10,false,false,false,0,0,0
3,1077,10,false,false,false,0,0,0
3,1078,10,false,false,false,0,0,0
3,1079,10,false,false,false,0,0,0
3,1080,10,false,false,false,0,0,0
3,1081,10,false,false,false,0,0,0
3,1082,10,false,false,false,0,0,0
3,1083,10,false,false,false,0,0,0
3,1084,10,false,false,false,0,0,0
3,1085,10,false,false,false,0,0,0
3,1086,10,false,false,false,0,0,0
3,1087,10,false,false,false,0,0,0
3,1088,10,false,false,false,0,0,0
3,1089,10,false,false,false,0,0,0
3,1090,10,false,false,false,0,0,0
3,1091,10,false,false,false,0,0,0
3,1092,10,false,false,false,0,0,0
3,1093,10,false,false,false,0,0,0
3,1094,10,false,false,false,0,0,0
3,1095,10,false,false,false,0,0,0
3,1096,10,false,false,false,0,0,0
3,1097,10,false,false,false,0,0,0
3,1098,10,false,false,false,0,0,0
3,1099,10,false,false,false,0,0,0
3,1100,10,false,false,false,0,0,0
3,1101,10,false,false,false,0,0,0
3,1102,10,false,false,false,0,0,0
3,1103,10,false,false,false,0,0,0
3,1104,10,false,false,false,0,0,0
3,1105,10,false,false,false,0,0,0
3,1106,10,false,false,false,0,0,0
3,1107,10,false,false,false,0,0,0
3,1108,10,false,false,false,0,0,0
3,1109,10,false,false,false,0,0,0
3,1110,10,false,false,false,0,0,0
3,1111,10,false,false,false,0,0,0
3,1112,10,false,false,false,0,0,0
3,1113,10,false,false,false,0,0,0
3,1114,10,false,false,false,0,0,0
3,1115,10,false,false,false,0,0,0
3,1116,10,false,false,false,0,0,0
3,1117,10,false,false,false,0,0,0
3,1118,10,false,false,false,0,0,0
3,1119,10,false,false,false,0,0,0
3,1120,10,false,false,false,0,0,0
3,1121,10,false,false,false,0,0,0
3,1122,10,false,false,false,0,0,0
3,1123,10,false,false,false,0,0,0
3,1124,10,false,false,false,0,0,0
3,1125,10,false,false,false,0,0,0
3,1126,10,false,false,false,0,0,0
3,1127,10,false,false,false,0,0,0
3,1128,10,false,false,false,0,0,0
3,1129,10,false,false,false,0,0,0
3,1130,10,false,false,false,0,0,0
3,1131,10,false,false,false,0,0,0
3,1132,10,false,false,false,0,0,0
3,1133,10,false,false,false,0,0,0
3,1134,10,false,false,false,0,0,0
3,1135,10,false,false,false,0,0,0
3,1136,10,false,false,false,0,0,0
3,1137,10,false,false,false,0,0,0
3,1138,10,false,false,false,0,0,0
3,1139,10,false,false,false,0,0,0
3,1140,10,false,false,false,0,0,0
3,1141,10,false,false,false,0,0,0
3,1142,10,false,false,false,0,0,0
3,1143,10,false,false,false,0,0,0
3,1144,10,false,false,false,0,0,0
3,1145,10,false,false,false,0,0,0
3,1146,10,false,false,false,0,0,0
3,1147,10,false,false,false,0,0,0
3,1148,10,false,false,false,0,0,0
3,1149,10,false,false,false,0,0,0
3,1150,10,false,false,false,0,0,0
3,1151,10,false,false,false,0,0,0
3,1152,10,false,false,false,0,0,0
3,1153,10,false,false,false,0,0,0
3,1154,10,false,false,false,0,0,0
3,1155,10,false,false,false,0,0,0
3,1156,10,false,false,false,0,0,0
3,1157,10,false,false,false,0,0,0
3,1158,10,false,false,false,0,0,0
3,1159,10,false,false,false,0,0,0
3,1160,10,false,false,false,0,0,0
3,1161,10,false,false,false,0,0,0
3,1162,10,false,false,false,0,0,0
3,1163,10,false,false,false,0,0,0
3,1164,10,false,false,false,0,0,0
3,1165,10,false,false,false,0,0,0
3,1166,10,false,false,false,0,0,0
3,1167,10,false,false,false,0,0,0
3,1168,10,false,false,false,0,0,0
3,1169,10,false,false,false,0,0,0
3,1170,10,false,false,false,0,0,0
3,1171,10,false,false,false,0,0,0
3,1172,10,false,false,false,0,0,0
3,1173,10,false,false,false,0,0,0
3,1174,10,false,false,false,0,0,0
3,1175,10,false,false,false,0,0,0
3,1176,10,false,false,false,0,0,0
3,1177,10,false,false,false,0,0,0
3,1178,10,false,false,false,0,0,0
3,1179,10,false,false,false,0,0,0
3,1180,10,false,false,false,0,0,0
3,1181,10,false,false,false,0,0,0
3,1182,10,false,false,false,0,0,0
3,1183,10,false,false,false,0,0,0
3,1184,10,false,false,false,0,0,0
3,1185,10,false,false,false,0,0,0
3,1186,10,false,false,false,0,0,0
3,1187,10,false,false,false,0,0,0
3,1188,10,false,false,false,0,0,0
3,1189,10,false,false,false,0,0,0
3,1190,10,false,false,false,0,0,0
3,1191,10,false,false,false,0,0,0
3,1192,10,false,false,false,0,0,0
3,1193,10,false,false,false,0,0,0
3,1194,10,false,false,false,0,0,0
3,1195,10,false,false,false,0,0,0
3,1196,10,false,false,false,0,0,0
3,1197,10,false,false,false,0,0,0
3,1198,10,false,false,false,0,0,0
3,1199,10,false,false,false,0,0,0
3,1200,10,false,false,false,0,0,0
3,1201,10,false,false,false,0,0,0
3,1202,10,false,false,false,0,0,0
3,1203,10,false,false,false,0,0,0
3,1204,10,false,false,false,0,0,0
3,1205,10,false,false,false,0,0,0
3,1206,10,false,false,false,0,0,0
3,1207,10,false,false,false,0,0,0
3,1208,10,false,false,false,0,0,0
3,1209,10,false,false,false,0,0,0
3,1210,10,false,false,false,0,0,0
3,1211,10,false,false,false,0,0,0
3,1212,10,false,false,false,0,0,0
3,1213,10,false,false,false,0,0,0
3,1214,10,false,false,false,0,0,0
3,1215,10,false,false,false,0,0,0
3,1216,10,false,false,false,0,0,0
3,1217,10,false,false,false,0,0,0
3,1218,10,false,false,false,0,0,0
3,1219,10,false,false,false,0,0,0
3,1220,10,false,false,false,0,0,0
3,1221,10,false,false,false,0,0,0
3,1222,10,false,false,false,0,0,0
3,1223,10,false,false,false,0,0,0
3,1224,10,false,false,false,0,0,0
3,1225,10,false,false,false,0,0,0
3,1226,10,false,false,false,0,0,0
3,1227,10,false,false,false,0,0,0
3,1228,10,false,false,false,0,0,0
3,1229,10,false,false,false,0,0,0
3,1230,10,false,false,false,0,0,0
3,1231,10,false,false,false,0,0,0
3,1232,10,false,false,false,0,0,0
3,1233,10,false,false,false,0,0,0
3,1234,10,false,false,false,0,0,0
3,1235,10,false,false,false,0,0,0
3,1236,10,false,false,false,0,0,0
3,1237,10,false,false,false,0,0,0
3,1238,10,false,false,false,0,0,0
3,1239,10,false,false,false,0,0,0
3,1240,10,false,false,false,0,0,0
3,1241,10,false,false,false,0,0,0
3,1242,10,false,false,false,0,0,0
3,1243,10,false,false,false,0,0,0
3,1244,10,false,false,false,0,0,0
3,1245,10,false,false,false,0,0,0
3,1246,10,false,false,false,0,0,0
3,1247,10,false,false,false,0,0,0
3,1248,10,false,false,false,0,0,0
3,1249,10,false,false,false,0,0,0
3,1250,10,false,false,false,0,0,0
3,1251,10,false,false,false,0,0,0
3,1252,10,false,false,false,0,0,0
3,1253,10,false,false,false,0,0,0
3,1254,10,false,false,false,0,0,0
3,1255,10,false,false,false,0,0,0
3,1256,10,false,false,false,0,0,0
3,1257,10,false,false,false,0,0,0
3,1258,10,false,false,false,0,0,0
3,1259,10,false,false,false,0,0,0
3,1260,10,false,false,false,0,0,0
3,1261,10,false,false,false,0,0,0
3,1262,10,false,false,false,0,0,0
3,1263,10,false,false,false,0,0,0
3,1264,10,false,false,false,0,0,0
3,1265,10,false,false,false,0,0,0
3,1266,10,false,false,false,0,0,0
3,1267,10,false,false,false,0,0,0
3,1268,10,false,false,false,0,0,0
3,1269,10,false,false,false,0,0,0
3,1270,10,false,false,false,0,0,0
3,1271,10,false,false,false,0,0,0
3,1272,10,false,false,false,0,0,0
3,1273,10,false,false,false,0,0,0
3,1274,10,false,false,false,0,0,0
3,1275,10,false,false,false,0,0,0
3,1276,10,false,false,false,0,0,0
3,1277,10,false,false,false,0,0,0
3,1278,10,false,false,false,0,0,0
3,1279,10,false,false,false,0,0,0
3,1280,10,false,false,false,0,0,0
3,1281,10,false,false,false,0,0,0
3,1282,10,false,false,false,0,0,0
3,1283,10,false,false,false,0,0,0
3,1284,10,false,false,false,0,0,0
3,1285,10,false,false,false,0,0,0
3,1286,10,false,false,false,0,0,0
3,1287,10,false,false,false,0,0,0
3,1288,10,false,false,false,0,0,0
3,1289,10,false,false,false,0,0,0
3,1290,10,false,false,false,0,0,0
3,1291,10,false,false,false,0,0,0
3,1292,10,false,false,false,0,0,0
3,1293,10,false,false,false,0,0,0
3,1294,10,false,false,false,0,0,0
3,1295,10,false,false,false,0,0,0
3,1296,10,false,false,false,0,0,0
3,1297,10,false,false,false,0,0,0
3,1298,10,false,false,false,0,0,0
3,1299,10,false,false,false,0,0,0
3,1300,10,false,false,false,0,0,0
3,1301,10,false,false,false,0,0,0
3,1302,10,false,false,false,0,0,0
3,1303,10,false,false,false,0,0,0
3,1304,10,false,false,false,0,0,0
3,1305,10,false,false,false,0,0,0
3,1306,10,false,false,false,0,0,0
3,1307,10,false,false,false,0,0,0
3,1308,10,false,false,false,0,0,0
3,1309,10,false,false,false,0,0,0
3,1310,10,false,false,false,0,0,0
3,1311,10,false,false,false,0,0,0
3,1312,10,false,false,false,0,0,0
3,1313,10,false,false,false,0,0,0
3,1314,10,false,false,false,0,0,0
3,1315,10,false,false,false,0,0,0
3,1316,10,false,false,false,0,0,0
3,1317,10,false,false,false,0,0,0
3,1318,10,false,false,false,0,0,0
3,1319,10,false,false,false,0,0,0
3,1320,10,false,false,false,0,0,0
3,1321,10,false,false,false,0,0,0
3,1322,10,false,false,false,0,0,0
3,1323,10,false,false,false,0,0,0
3,1324,10,false,false,false,0,0,0
3,1325,10,false,false,false,0,0,0
3,1326,10,false,false,false,0,0,0
3,1327,10,false,false,false,0,0,0
3,1328,10,false,false,false,0,0,0
3,1329,10,false,false,false,0,0,0
3,1330,10,false,false,false,0,0,0
3,1331,10,false,false,false,0,0,0
3,1332,10,false,false,false,0,0,0
3,1333,10,false,false,false,0,0,0
3,1334,10,false,false,false,0,0,0
3,1335,10,false,false,false,0,0,0
3,1336,10,false,false,false,0,0,0
3,1337,10,false,false,false,0,0,0
3,1338,10,false,false,false,0,0,0
3,1339,10,false,false,false,0,0,0
3,1340,10,false,false,false,0,0,0
3,1341,10,false,false,false,0,0,0
3,1342,10,false,false,false,0,0,0
3,1343,10,false,false,false,0,0,0
3,1344,10,false,false,false,0,0,0
3,1345,10,false,false,false,0,0,0
3,1346,10,false,false,false,0,0,0
3,1347,10,false,false,false,0,0,0
3,1348,10,false,false,false,0,0,0
3,1349,10,false,false,false,0,0,0
3,1350,10,false,false,false,0,0,0
3,1351,10,false,false,false,0,0,0
3,1352,10,false,false,false,0,0,0
3,1353,10,false,false,false,0,0,0
3,1354,10,false,false,false,0,0,0
3,1355,10,false,false,false,0,0,0
3,1356,10,false,false,false,0,0,0
3,1357,10,false,false,false,0,0,0
3,1358,10,false,false,false,0,0,0
3,1359,10,false,false,false,0,0,0
3,1360,10,false,false,false,0,0,0
3,1361,10,false,false,false,0,0,0
3,1362,10,false,false,false,0,0,0
3,1363,10,false,false,false,0,0,0
3,1364,10,false,false,false,0,0,0
3,1365,10,false,false,false,0,0,0
3,1366,10,false,false,false,0,0,0
3,1367,10,false,false,false,0,0,0
3,1368,10,false,false,false,0,0,0
3,1369,10,false,false,false,0,0,0
3,1370,10,false,false,false,0,0,0
3,1371,10,false,false,false,0,0,0
3,1372,10,false,false,false,0,0,0
3,1373,10,false,false,false,0,0,0
3,1374,10,false,false,false,0,0,0
3,1375,10,false,false,false,0,0,0
3,1376,10,false,false,false,0,0,0
3,1377,10,false,false,false,0,0,0
3,1378,10,false,false,false,0,0,0
3,1379,10,false,false,false,0,0,0
3,1380,10,false,false,false,0,0,0
3,1381,10,false,false,false,0,0,0
3,1382,10,false,false,false,0,0,0
3,1383,10,false,false,false,0,0,0
3,1384,10,false,false,false,0,0,0
3,1385,10,false,false,false,0,0,0
3,1386,10,false,false,false,0,0,0
3,1387,10,false,false,false,0,0,0
3,1388,10,false,false,false,0,0,0
3,1389,10,false,false,false,0,0,0
3,1390,10,false,false,false,0,0,0
3,1391,10,false,false,false,0,0,0
3,1392,10,false,false,false,0,0,0
3,1393,10,false,false,false,0,0,0
3,1394,10,false,false,false,0,0,0
3,1395,10,false,false,false,0,0,0
3,1396,10,false,false,false,0,0,0
3,1397,10,false,false,false,0,0,0
3,1398,10,false,false,false,0,0,0
3,1399,10,false,false,false,0,0,0
3,1400,10,false,false,false,0,0,0
3,1401,10,false,false,false,0,0,0
3,1402,10,false,false,false,0,0,0
3,1403,10,false,false,false,0,0,0
3,1404,10,false,false,false,0,0,0
3,1405,10,false,false,false,0,0,0
3,1406,10,false,false,false,0,0,0
3,1407,10,false,false,false,0,0,0
3,1408,10,false,false,false,0,0,0
3,1409,10,false,false,false,0,0,0
3,1410,10,false,false,false,0,0,0
3,1411,10,false,false,false,0,0,0
3,1412,10,false,false,false,0,0,0
3,1413,10,false,false,false,0,0,0
3,1414,10,false,false,false,0,0,0
3,1415,10,false,false,false,0,0,0
3,1416,10,false,false,false,0,0,0
3,1417,10,false,false,false,0,0,0
3,1418,10,false,false,false,0,0,0
3,1419,10,false,false,false,0,0,0
3,1420,10,false,false,false,0,0,0
3,1421,10,false,false,false,0,0,0
3,1422,10,false,false,false,0,0,0
3,1423,10,false,false,false,0,0,0
3,1424,10,false,false,false,0,0,0
3,1425,10,false,false,false,0,0,0
3,1426,10,false,false,false,0,0,0
3,1427,10,false,false,false,0,0,0
3,1428,10,false,false,false,0,0,0
3,1429,10,false,false,false,0,0,0
3,1430,10,false,false,false,0,0,0
3,1431,10,false,false,false,0,0,0
3,1432,10,false,false,false,0,0,0
3,1433,10,false,false,false,0,0,0
3,1434,10,false,false,false,0,0,0
3,1435,10,false,false,false,0,0,0
3,1436,10,false,false,false,0,0,0
3,1437,10,false,false,false,0,0,0
3,1438,10,false,false,false,0,0,0
3,1439,10,false,false,false,0,0,0
3,1440,10,false,false,false,0,0,0
3,1441,10,false,false,false,0,0,0
3,1442,10,false,false,false,0,0,0
3,1443,10,false,false,false,0,0,0
3,1444,10,false,false,false,0,0,0
3,1445,10,false,false,false,0,0,0
3,1446,10,false,false,false,0,0,0
3,1447,10,false,false,false,0,0,0
3,1448,10,false,false,false,0,0,0
3,1449,10,false,false,false,0,0,0
3,1450,10,false,false,false,0,0,0
3,1451,10,false,false,false,0,0,0
3,1452,10,false,false,false,0,0,0
3,1453,10,false,false,false,0,0,0
3,1454,10,false,false,false,0,0,0
3,1455,10,false,false,false,0,0,0
3,1456,10,false,false,false,0,0,0
3,1457,10,false,false,false,0,0,0
3,1458,10,false,false,false,0,0,0
3,1459,10,false,false,false,0,0,0
3,1460,10,false,false,false,0,0,0
3,1461,10,false,false,false,0,0,0
3,1462,10,false,false,false,0,0,0
3,1463,10,false,false,false,0,0,0
3,1464,10,false,false,false,0,0,0
3,1465,10,false,false,false,0,0,0
3,1466,10,false,false,false,0,0,0
3,1467,10,false,false,false,0,0,0
3,1468,10,false,false,false,0,0,0
3,1469,10,false,false,false,0,0,0
3,1470,10,false,false,false,0,0,0
3,1471,10,false,false,false,0,0,0
3,1472,10,false,false,false,0,0,0
3,1473,10,false,false,false,0,0,0
3,1474,10,false,false,false,0,0,0
3,1475,10,false,false,false,0,0,0
3,1476,10,false,false,false,0,0,0
3,1477,10,false,false,false,0,0,0
3,1478,10,false,false,false,0,0,0
3,1479,10,false,false,false,0,0,0
3,1480,10,false,false,false,0,0,0
3,1481,10,false,false,false,0,0,0
3,1482,10,false,false,false,0,0,0
3,1483,10,false,false,false,0,0,0
3,1484,10,false,false,false,0,0,0
3,1485,10,false,false,false,0,0,0
3,1486,10,false,false,false,0,0,0
3,1487,10,false,false,false,0,0,0
3,1488,10,false,false,false,0,0,0
3,1489,10,false,false,false,0,0,0
3,1490,10,false,false,false,0,0,0
3,1491,10,false,false,false,0,0,0
3,1492,10,false,false,false,0,0,0
3,1493,10,false,false,false,0,0,0
3,1494,10,false,false,false,0,0,0
3,1495,10,false,false,false,0,0,0
3,1496,10,false,false,false,0,0,0
3,1497,10,false,false,false,0,0,0
3,1498,10,false,false,false,0,0,0
3,1499,10,false,false,false,0,0,0
3,1500,10,false,false,false,0,0,0
3,1501,10,false,false,false,0,0,0
3,1502,10,false,false,false,0,0,0
3,1503,10,false,false,false,0,0,0
3,1504,10,false,false,false,0,0,0
3,1505,10,false,false,false,0,0,0
3,1506,10,false,false,false,0,0,0
3,1507,10,false,false,false,0,0,0
3,1508,10,false,false,false,0,0,0
3,1509,10,false,false,false,0,0,0
3,1510,10,false,false,false,0,0,0
3,1511,10,false,false,false,0,0,0
3,1512,10,false,false,false,0,0,0
3,1513,10,false,false,false,0,0,0
3,1514,10,false,false,false,0,0,0
3,1515,10,false,false,false,0,0,0
3,1516,10,false,false,false,0,0,0
3,1517,10,false,false,false,0,0,0
3,1518,10,false,false,false,0,0,0
3,1519,10,false,false,false,0,0,0
3,1520,10,false,false,false,0,0,0
3,1521,10,false,false,false,0,0,0
3,1522,10,false,false,false,0,0,0
3,1523,10,false,false,false,0,0,0
3,1524,10,false,false,false,0,0,0
3,1525,10,false,false,false,0,0,0
3,1526,10,false,false,false,0,0,0
3,1527,10,false,false,false,0,0,0
3,1528,10,false,false,false,0,0,0
3,1529,10,false,false,false,0,0,0
3,1530,10,false,false,false,0,0,0
3,1531,10,false,false,false,0,0,0
3,1532,10,false,false,false,0,0,0
3,1533,10,false,false,false,0,0,0
3,1534,10,false,false,false,0,0,0
3,1535,10,false,false,false,0,0,0
3,1536,10,false,false,false,0,0,0
3,1537,10,false,false,false,0,0,0
3,1538,10,false,false,false,0,0,0
3,1539,10,false,false,false,0,0,0
3,1540,10,false,false,false,0,0,0
3,1541,10,false,false,false,0,0,0
3,1542,10,false,false,false,0,0,0
3,1543,10,false,false,false,0,0,0
3,1544,10,false,false,false,0,0,0
3,1545,10,false,false,false,0,0,0
3,1546,10,false,false,false,0,0,0
3,1547,10,false,false,false,0,0,0
3,1548,10,false,false,false,0,0,0
3,1549,10,false,false,false,0,0,0
3,1550,10,false,false,false,0,0,0
3,1551,10,false,false,false,0,0,0
3,1552,10,false,false,false,0,0,0
3,1553,10,false,false,false,0,0,0
3,1554,10,false,false,false,0,0,0
3,1555,10,false,false,false,0,0,0
3,1556,10,false,false,false,0,0,0
3,1557,10,false,false,false,0,0,0
3,1558,10,false,false,false,0,0,0
3,1559,10,false,false,false,0,0,0
3,1560,10,false,false,false,0,0,0
3,1561,10,false,false,false,0,0,0
3,1562,10,false,false,false,0,0,0
3,1563,10,false,false,false,0,0,0
3,1564,10,false,false,false,0,0,0
3,1565,10,false,false,false,0,0,0
3,1566,10,false,false,false,0,0,0
3,1567,10,false,false,false,0,0,0
3,1568,10,false,false,false,0,0,0
3,1569,10,false,false,false,0,0,0
3,1570,10,false,false,false,0,0,0
3,1571,10,false,false,false,0,0,0
3,1572,10,false,false,false,0,0,0
3,1573,10,false,false,false,0,0,0
3,1574,10,false,false,false,0,0,0
3,1575,10,false,false,false,0,0,0
3,1576,10,false,false,false,0,0,0
3,1577,10,false,false,false,0,0,0
3,1578,10,false,false,false,0,0,0
3,1579,10,false,false,false,0,0,0
3,1580,10,false,false,false,0,0,0
3,1581,10,false,false,false,0,0,0
3,1582,10,false,false,false,0,0,0
3,1583,10,false,false,false,0,0,0
3,1584,10,false,false,false,0,0,0
3,1585,10,false,false,false,0,0,0
3,1586,10,false,false,false,0,0,0
3,1587,10,false,false,false,0,0,0
3,1588,10,false,false,false,0,0,0
3,1589,10,false,false,false,0,0,0
3,1590,10,false,false,false,0,0,0
3,1591,10,false,false,false,0,0,0
3,1592,10,false,false,false,0,0,0
3,1593,10,false,false,false,0,0,0
3,1594,10,false,false,false,0,0,0
3,1595,10,false,false,false,0,0,0
3,1596,10,false,false,false,0,0,0
3,1597,10,false,false,false,0,0,0
3,1598,10,false,false,false,0,0,0
3,1599,10,false,false,false,0,0,0
3,1600,10,false,false,false,0,0,0
3,1601,10,false,false,false,0,0,0
3,1602,10,false,false,false,0,0,0
3,1603,10,false,false,false,0,0,0
3,1604,10,false,false,false,0,0,0
3,1605,10,false,false,false,0,0,0
3,1606,10,false,false,false,0,0,0
3,1607,10,false,false,false,0,0,0
3,1608,10,false,false,false,0,0,0
3,1609,10,false,false,false,0,0,0
3,1610,10,false,false,false,0,0,0
3,1611,10,false,false,false,0,0,0
3,1612,10,false,false,false,0,0,0
3,1613,10,false,false,false,0,0,0
3,1614,10,false,false,false,0,0,0
3,1615,10,false,false,false,0,0,0
3,1616,10,false,false,false,0,0,0
3,1617,10,false,false,false,0,0,0
3,1618,10,false,false,false,0,0,0
3,1619,10,false,false,false,0,0,0
3,1620,10,false,false,false,0,0,0
3,1621,10,false,false,false,0,0,0
