simulationId,playerId,benchRound,gamesSinceLastBench
395,P11,29,7
395,P18,29,3
395,P8,30,9
395,P15,30,5
395,P2,31,5
395,P7,31,9
395,P5,32,11
395,P12,32,4
395,P1,33,13
395,P14,33,13
395,P3,34,6
395,P13,34,10
395,P6,35,8
395,P10,35,8
395,P4,36,13
395,P9,36,11
395,P7,37,5
395,P15,37,6
395,P3,38,3
395,P11,38,8
395,P6,39,3
395,P16,39,10
395,P8,40,9
395,P10,40,4
395,P4,41,4
395,P14,41,7
395,P5,42,9
395,P9,42,5
395,P2,43,11
395,P17,43,14
395,P1,44,10
395,P18,44,14
395,P12,45,12
395,P13,45,10
395,P13,46,0
395,P16,46,6
395,P7,47,9
395,P17,47,3
395,P1,48,3
395,P12,48,2
395,P3,49,10
395,P6,49,9
395,P5,50,7
395,P8,50,9
396,P7,10,3
396,P15,10,2
396,P13,11,9
396,P18,11,8
396,P3,12,2
396,P14,12,3
396,P4,13,4
396,P12,13,9
396,P5,14,8
396,P6,14,9
396,P10,15,9
396,P17,15,5
396,P8,16,8
396,P11,16,13
396,P2,17,15
396,P9,17,10
396,P1,18,13
396,P16,18,14
396,P6,19,4
396,P10,19,3
396,P9,20,2
396,P13,20,8
396,P3,21,8
396,P8,21,4
396,P16,22,3
396,P17,22,6
396,P1,23,4
396,P18,23,11
396,P4,24,10
396,P5,24,9
396,P7,25,14
396,P11,25,8
396,P12,26,12
396,P14,26,13
396,P2,27,9
396,P15,27,16
396,P1,28,4
396,P5,28,3
396,P8,29,7
396,P18,29,5
396,P4,30,5
396,P11,30,4
396,P2,31,3
396,P17,31,8
396,P10,32,12
396,P14,32,5
396,P6,33,13
396,P16,33,10
396,P3,34,12
396,P15,34,6
396,P7,35,9
396,P9,35,14
396,P12,36,9
396,P13,36,15
396,P10,37,4
396,P12,37,0
396,P15,38,3
396,P18,38,8
396,P4,39,8
396,P14,39,6
396,P3,40,5
396,P16,40,6
396,P6,41,7
396,P13,41,4
396,P9,42,6
396,P11,42,11
396,P7,43,7
396,P8,43,13
396,P2,44,12
396,P5,44,15
396,P1,45,16
396,P17,45,13
396,P13,46,4
396,P14,46,6
396,P3,47,6
396,P10,47,9
396,P2,48,3
396,P4,48,8
396,P7,49,5
396,P8,49,5
396,P15,50,11
396,P18,50,11
397,P1,10,7
397,P18,10,4
397,P14,11,6
397,P16,11,1
397,P3,12,3
397,P8,12,2
397,P4,13,9
397,P9,13,5
397,P2,14,6
397,P15,14,10
397,P5,15,12
397,P13,15,6
397,P7,16,9
397,P10,16,11
397,P6,17,10
397,P12,17,11
397,P11,18,16
397,P17,18,16
397,P1,19,8
397,P17,19,0
397,P4,20,6
397,P18,20,9
397,P6,21,3
397,P13,21,5
397,P3,22,9
397,P12,22,4
397,P5,23,7
397,P8,23,10
397,P9,24,10
397,P10,24,7
397,P7,25,8
397,P11,25,6
397,P2,26,11
397,P16,26,14
397,P14,27,15
397,P15,27,12
397,P14,28,0
397,P16,28,1
397,P5,29,5
397,P6,29,7
397,P9,30,5
397,P17,30,10
397,P7,31,5
397,P15,31,3
397,P3,32,9
397,P8,32,8
397,P12,33,10
397,P13,33,11
397,P4,34,13
397,P10,34,9
397,P1,35,15
397,P11,35,9
397,P2,36,9
397,P18,36,15
397,P1,37,1
397,P14,37,8
397,P13,38,4
397,P18,38,1
397,P8,39,6
397,P16,39,10
397,P3,40,7
397,P5,40,10
397,P6,41,11
397,P15,41,9
397,P11,42,6
397,P17,42,11
397,P7,43,11
397,P9,43,12
397,P4,44,9
397,P10,44,9
397,P2,45,8
397,P12,45,11
397,P11,46,3
397,P12,46,0
397,P4,47,2
397,P9,47,3
397,P3,48,7
397,P17,48,5
397,P5,49,8
397,P14,49,11
397,P10,50,5
397,P13,50,11
398,P7,10,5
398,P11,10,0
398,P1,11,2
398,P9,11,9
398,P5,12,7
398,P12,12,5
398,P3,13,5
398,P6,13,9
398,P16,14,5
398,P18,14,4
398,P2,15,12
398,P17,15,13
398,P10,16,10
398,P14,16,13
398,P8,17,9
398,P15,17,11
398,P4,18,14
398,P13,18,11
398,P3,19,5
398,P6,19,5
398,P1,20,8
398,P13,20,1
398,P12,21,8
398,P17,21,5
398,P7,22,11
398,P15,22,4
398,P10,23,6
398,P14,23,6
398,P9,24,12
398,P16,24,9
398,P4,25,6
398,P5,25,12
398,P11,26,15
398,P18,26,11
398,P2,27,11
398,P8,27,9
398,P10,28,4
398,P13,28,7
398,P6,29,9
398,P8,29,1
398,P14,30,6
398,P16,30,5
398,P5,31,5
398,P11,31,4
398,P2,32,4
398,P17,32,10
398,P3,33,13
398,P4,33,7
398,P12,34,12
398,P15,34,11
398,P7,35,12
398,P18,35,8
398,P1,36,15
398,P9,36,11
398,P16,37,6
398,P18,37,1
398,P2,38,5
398,P7,38,2
398,P13,39,10
398,P14,39,8
398,P3,40,6
398,P5,40,8
398,P1,41,4
398,P6,41,11
398,P11,42,10
398,P17,42,9
398,P8,43,13
398,P12,43,8
398,P10,44,15
398,P15,44,9
398,P4,45,11
398,P9,45,8
398,P12,46,2
398,P17,46,3
398,P1,47,5
398,P10,47,2
398,P2,48,9
398,P5,48,7
398,P6,49,7
398,P7,49,10
398,P8,50,6
398,P16,50,12
399,P8,10,5
399,P11,10,1
399,P1,11,1
399,P4,11,4
399,P3,12,4
399,P14,12,10
399,P6,13,8
399,P18,13,7
399,P7,14,11
399,P13,14,7
399,P12,15,13
399,P15,15,7
399,P9,16,6
399,P10,16,13
399,P16,17,8
399,P17,17,13
399,P2,18,12
399,P5,18,14
399,P8,19,8
399,P17,19,1
399,P1,20,8
399,P10,20,3
399,P7,21,6
399,P18,21,7
399,P11,22,11
399,P15,22,6
399,P12,23,7
399,P14,23,10
399,P4,24,12
399,P6,24,10
399,P3,25,12
399,P13,25,10
399,P2,26,7
399,P9,26,9
399,P5,27,8
399,P16,27,9
399,P12,28,4
399,P17,28,8
399,P8,29,9
399,P15,29,6
399,P4,30,5
399,P11,30,7
399,P5,31,3
399,P9,31,4
399,P7,32,10
399,P18,32,10
399,P2,33,6
399,P16,33,5
399,P3,34,8
399,P13,34,8
399,P6,35,10
399,P10,35,14
399,P1,36,15
399,P14,36,12
399,P9,37,5
399,P17,37,8
399,P1,38,1
399,P2,38,4
399,P10,39,3
399,P12,39,10
399,P7,40,7
399,P16,40,6
399,P14,41,4
399,P15,41,11
399,P6,42,6
399,P13,42,7
399,P5,43,11
399,P8,43,13
399,P3,44,9
399,P4,44,13
399,P11,45,14
399,P18,45,12
399,P5,46,2
399,P8,46,2
399,P7,47,6
399,P15,47,5
399,P11,48,2
399,P18,48,2
399,P3,49,4
399,P6,49,6
399,P13,50,7
399,P14,50,8
400,P10,10,3
400,P18,10,1
400,P9,11,9
400,P17,11,5
400,P1,12,8
400,P14,12,8
400,P13,13,5
400,P15,13,6
400,P12,14,9
400,P16,14,8
400,P2,15,10
400,P5,15,12
400,P6,16,13
400,P8,16,14
400,P3,17,7
400,P4,17,7
400,P7,18,10
400,P11,18,9
400,P5,19,3
400,P13,19,5
400,P6,20,3
400,P17,20,8
400,P8,21,4
400,P18,21,10
400,P9,22,10
400,P11,22,3
400,P10,23,12
400,P15,23,9
400,P2,24,8
400,P3,24,6
400,P12,25,10
400,P14,25,12
400,P7,26,7
400,P16,26,11
400,P1,27,14
400,P4,27,9
400,P4,28,0
400,P5,28,8
400,P3,29,4
400,P17,29,8
400,P11,30,7
400,P15,30,6
400,P8,31,9
400,P14,31,5
400,P9,32,9
400,P18,32,10
400,P10,33,9
400,P13,33,13
400,P1,34,6
400,P12,34,8
400,P7,35,8
400,P16,35,8
400,P2,36,11
400,P6,36,15
400,P14,37,5
400,P18,37,4
400,P8,38,6
400,P11,38,7
400,P3,39,9
400,P9,39,6
400,P2,40,3
400,P6,40,3
400,P1,41,6
400,P15,41,10
400,P10,42,8
400,P17,42,12
400,P4,43,14
400,P12,43,8
400,P5,44,15
400,P16,44,8
400,P7,45,9
400,P13,45,11
400,P4,46,2
400,P10,46,3
400,P6,47,6
400,P14,47,9
400,P1,48,6
400,P9,48,8
400,P7,49,3
400,P16,49,4
400,P8,50,11
400,P11,50,11
401,P15,10,8
401,P17,10,5
401,P5,11,1
401,P9,11,4
401,P2,12,5
401,P13,12,10
401,P8,13,5
401,P11,13,3
401,P16,14,8
401,P18,14,11
401,P10,15,6
401,P12,15,10
401,P1,16,12
401,P7,16,13
401,P3,17,9
401,P6,17,13
401,P4,18,12
401,P14,18,9
401,P1,19,2
401,P9,19,7
401,P14,20,1
401,P18,20,5
401,P2,21,8
401,P4,21,2
401,P3,22,4
401,P11,22,8
401,P6,23,5
401,P8,23,9
401,P7,24,7
401,P13,24,11
401,P12,25,9
401,P17,25,14
401,P5,26,14
401,P16,26,11
401,P10,27,11
401,P15,27,16
401,P2,28,6
401,P14,28,7
401,P3,29,6
401,P6,29,5
401,P5,30,3
401,P15,30,2
401,P1,31,11
401,P12,31,5
401,P13,32,7
401,P16,32,5
401,P8,33,9
401,P10,33,5
401,P4,34,12
401,P18,34,13
401,P11,35,12
401,P17,35,9
401,P7,36,11
401,P9,36,16
401,P5,37,6
401,P8,37,3
401,P1,38,6
401,P9,38,1
401,P3,39,9
401,P7,39,2
401,P11,40,4
401,P17,40,4
401,P6,41,11
401,P15,41,10
401,P4,42,7
401,P18,42,7
401,P2,43,14
401,P12,43,11
401,P13,44,11
401,P16,44,11
401,P10,45,11
401,P14,45,16
401,P3,46,6
401,P10,46,0
401,P4,47,4
401,P15,47,5
401,P5,48,10
401,P16,48,3
401,P6,49,7
401,P18,49,6
401,P9,50,11
401,P11,50,9
402,P1,10,2
402,P17,10,7
402,P4,11,1
402,P7,11,6
402,P9,12,2
402,P18,12,10
402,P2,13,8
402,P5,13,10
402,P10,14,10
402,P15,14,6
402,P6,15,8
402,P8,15,6
402,P3,16,12
402,P12,16,9
402,P11,17,11
402,P13,17,8
402,P14,18,12
402,P16,18,16
402,P4,19,7
402,P5,19,5
402,P7,20,8
402,P13,20,2
402,P9,21,8
402,P18,21,8
402,P8,22,6
402,P15,22,7
402,P3,23,6
402,P12,23,6
402,P6,24,8
402,P17,24,13
402,P10,25,10
402,P14,25,6
402,P2,26,12
402,P11,26,8
402,P1,27,16
402,P16,27,8
402,P4,28,8
402,P7,28,7
402,P3,29,5
402,P17,29,4
402,P9,30,8
402,P18,30,8
402,P2,31,4
402,P14,31,5
402,P11,32,5
402,P15,32,9
402,P5,33,13
402,P13,33,12
402,P8,34,11
402,P10,34,8
402,P6,35,10
402,P12,35,11
402,P1,36,8
402,P16,36,8
402,P8,37,2
402,P10,37,2
402,P12,38,2
402,P16,38,1
402,P5,39,5
402,P14,39,7
402,P1,40,3
402,P7,40,11
402,P13,41,7
402,P17,41,11
402,P2,42,10
402,P3,42,12
402,P4,43,14
402,P9,43,12
402,P15,44,11
402,P18,44,13
402,P6,45,9
402,P11,45,12
402,P1,46,5
402,P16,46,7
402,P3,47,4
402,P13,47,5
402,P2,48,5
402,P5,48,8
402,P12,49,10
402,P17,49,7
402,P10,50,12
402,P15,50,5
403,P9,10,0
403,P10,10,0
403,P4,11,6
403,P7,11,3
403,P11,12,6
403,P18,12,10
403,P5,13,9
403,P6,13,11
403,P3,14,11
403,P16,14,8
403,P8,15,10
403,P13,15,8
403,P12,16,9
403,P15,16,7
403,P1,17,14
403,P14,17,13
403,P2,18,10
403,P17,18,9
403,P3,19,4
403,P14,19,1
403,P13,20,4
403,P15,20,3
403,P4,21,9
403,P10,21,10
403,P5,22,8
403,P9,22,11
403,P6,23,9
403,P7,23,11
403,P8,24,8
403,P17,24,5
403,P2,25,6
403,P16,25,10
403,P1,26,8
403,P18,26,13
403,P11,27,14
403,P12,27,10
403,P10,28,6
403,P17,28,3
403,P3,29,9
403,P13,29,8
403,P7,30,6
403,P12,30,2
403,P9,31,8
403,P15,31,10
403,P4,32,10
403,P18,32,5
403,P2,33,7
403,P5,33,10
403,P11,34,6
403,P16,34,8
403,P1,35,8
403,P14,35,15
403,P6,36,12
403,P8,36,11
403,P7,37,6
403,P15,37,5
403,P6,38,1
403,P10,38,9
403,P12,39,8
403,P16,39,4
403,P13,40,10
403,P14,40,4
403,P1,41,5
403,P8,41,4
403,P2,42,8
403,P11,42,7
403,P4,43,10
403,P18,43,10
403,P3,44,14
403,P17,44,15
403,P5,45,11
403,P9,45,13
403,P7,46,8
403,P14,46,5
403,P8,47,5
403,P16,47,7
403,P3,48,3
403,P11,48,5
403,P10,49,10
403,P17,49,4
403,P9,50,4
403,P13,50,9
404,P8,10,6
404,P11,10,0
404,P9,11,4
404,P15,11,8
404,P2,12,5
404,P10,12,7
404,P7,13,10
404,P16,13,5
404,P1,14,12
404,P12,14,5
404,P6,15,9
404,P13,15,9
404,P5,16,14
404,P18,16,8
404,P3,17,8
404,P14,17,7
404,P4,18,13
404,P17,18,14
404,P10,19,6
404,P11,19,8
404,P8,20,9
404,P13,20,4
404,P6,21,5
404,P12,21,6
404,P2,22,9
404,P7,22,8
404,P9,23,11
404,P17,23,4
404,P4,24,5
404,P18,24,7
404,P14,25,7
404,P16,25,11
404,P5,26,9
404,P15,26,14
404,P1,27,12
404,P3,27,9
404,P9,28,4
404,P15,28,1
404,P4,29,4
404,P18,29,4
404,P3,30,2
404,P13,30,9
404,P1,31,3
404,P8,31,10
404,P12,32,10
404,P17,32,8
404,P6,33,11
404,P7,33,10
404,P10,34,14
404,P11,34,14
404,P2,35,12
404,P16,35,9
404,P5,36,9
404,P14,36,10
404,P14,37,0
404,P18,37,7
404,P8,38,6
404,P9,38,9
404,P4,39,9
404,P17,39,6
404,P10,40,5
404,P12,40,7
404,P13,41,10
404,P15,41,12
404,P5,42,5
404,P6,42,8
404,P2,43,7
404,P16,43,7
404,P3,44,13
404,P7,44,10
404,P1,45,13
404,P11,45,10
404,P5,46,3
404,P15,46,4
404,P3,47,2
404,P6,47,4
404,P11,48,2
404,P13,48,6
404,P12,49,8
404,P18,49,11
404,P4,50,10
404,P8,50,11
405,P4,10,3
405,P17,10,6
405,P5,11,6
405,P10,11,7
405,P2,12,4
405,P15,12,3
405,P9,13,7
405,P16,13,6
405,P13,14,4
405,P18,14,12
405,P1,15,12
405,P3,15,10
405,P8,16,7
405,P12,16,8
405,P7,17,7
405,P14,17,11
405,P6,18,15
405,P11,18,16
405,P4,19,8
405,P15,19,6
405,P10,20,8
405,P16,20,6
405,P8,21,4
405,P11,21,2
405,P1,22,6
405,P14,22,4
405,P7,23,5
405,P9,23,9
405,P12,24,7
405,P13,24,9
405,P5,25,13
405,P17,25,14
405,P3,26,10
405,P18,26,11
405,P2,27,14
405,P6,27,8
405,P10,28,7
405,P14,28,5
405,P5,29,3
405,P15,29,9
405,P12,30,5
405,P18,30,3
405,P13,31,6
405,P16,31,10
405,P6,32,4
405,P8,32,10
405,P1,33,10
405,P11,33,11
405,P3,34,7
405,P9,34,10
405,P4,35,15
405,P17,35,9
405,P2,36,8
405,P7,36,12
405,P8,37,4
405,P15,37,7
405,P1,38,4
405,P3,38,3
405,P6,39,6
405,P11,39,5
405,P2,40,3
405,P7,40,3
405,P5,41,11
405,P10,41,12
405,P13,42,10
405,P16,42,10
405,P4,43,7
405,P9,43,8
405,P12,44,13
405,P14,44,15
405,P17,45,9
405,P18,45,14
405,P4,46,2
405,P5,46,4
405,P9,47,3
405,P18,47,1
405,P2,48,7
405,P17,48,2
405,P6,49,9
405,P12,49,4
405,P10,50,8
405,P14,50,5
406,P5,10,7
406,P9,10,5
406,P2,11,7
406,P7,11,1
406,P6,12,4
406,P17,12,5
406,P3,13,9
406,P4,13,11
406,P8,14,11
406,P10,14,6
406,P13,15,9
406,P16,15,6
406,P12,16,11
406,P15,16,9
406,P11,17,15
406,P18,17,8
406,P1,18,12
406,P14,18,8
406,P6,19,6
406,P14,19,0
406,P1,20,1
406,P8,20,5
406,P2,21,9
406,P10,21,6
406,P9,22,11
406,P17,22,9
406,P4,23,9
406,P11,23,5
406,P13,24,8
406,P18,24,6
406,P5,25,14
406,P12,25,8
406,P7,26,14
406,P16,26,10
406,P3,27,13
406,P15,27,10
406,P12,28,2
406,P18,28,3
406,P1,29,8
406,P11,29,5
406,P2,30,8
406,P4,30,6
406,P3,31,3
406,P8,31,10
406,P5,32,6
406,P16,32,5
406,P10,33,11
406,P14,33,13
406,P6,34,14
406,P17,34,11
406,P13,35,10
406,P15,35,7
406,P7,36,9
406,P9,36,13
406,P5,37,4
406,P10,37,3
406,P4,38,7
406,P15,38,2
406,P7,39,2
406,P11,39,9
406,P6,40,5
406,P16,40,7
406,P3,41,9
406,P17,41,6
406,P8,42,10
406,P12,42,13
406,P9,43,6
406,P14,43,9
406,P1,44,14
406,P13,44,8
406,P2,45,14
406,P18,45,16
406,P4,46,7
406,P8,46,3
406,P13,47,2
406,P15,47,8
406,P5,48,10
406,P18,48,2
406,P9,49,5
406,P17,49,7
406,P10,50,12
406,P11,50,10
407,P10,10,3
407,P15,10,2
407,P12,11,6
407,P14,11,1
407,P11,12,2
407,P17,12,4
407,P7,13,4
407,P16,13,7
407,P2,14,10
407,P5,14,11
407,P1,15,6
407,P13,15,11
407,P8,16,11
407,P18,16,14
407,P3,17,14
407,P9,17,10
407,P4,18,12
407,P6,18,16
407,P4,19,0
407,P12,19,7
407,P11,20,7
407,P18,20,3
407,P5,21,6
407,P8,21,4
407,P3,22,4
407,P17,22,9
407,P2,23,8
407,P10,23,12
407,P14,24,12
407,P16,24,10
407,P6,25,6
407,P15,25,14
407,P7,26,12
407,P13,26,10
407,P1,27,11
407,P9,27,9
407,P1,28,0
407,P9,28,0
407,P4,29,9
407,P6,29,3
407,P3,30,7
407,P8,30,8
407,P15,31,5
407,P16,31,6
407,P14,32,7
407,P17,32,9
407,P13,33,6
407,P18,33,12
407,P7,34,7
407,P12,34,14
407,P2,35,11
407,P5,35,13
407,P10,36,12
407,P11,36,15
407,P9,37,8
407,P12,37,2
407,P5,38,2
407,P10,38,1
407,P14,39,6
407,P18,39,5
407,P8,40,9
407,P17,40,7
407,P6,41,11
407,P16,41,9
407,P4,42,12
407,P11,42,5
407,P3,43,12
407,P7,43,8
407,P2,44,8
407,P15,44,12
407,P1,45,16
407,P13,45,11
407,P7,46,2
407,P13,46,0
407,P3,47,3
407,P18,47,7
407,P2,48,3
407,P12,48,10
407,P11,49,6
407,P15,49,4
407,P1,50,4
407,P17,50,9
408,P6,10,2
408,P7,10,7
408,P3,11,7
408,P10,11,1
408,P4,12,10
408,P16,12,5
408,P5,13,4
408,P13,13,10
408,P8,14,6
408,P15,14,10
408,P1,15,9
408,P17,15,6
408,P11,16,11
408,P12,16,14
408,P2,17,7
408,P9,17,12
408,P14,18,11
408,P18,18,12
408,P1,19,3
408,P5,19,5
408,P3,20,8
408,P6,20,9
408,P4,21,8
408,P8,21,6
408,P16,22,9
408,P18,22,3
408,P13,23,9
408,P17,23,7
408,P2,24,6
408,P7,24,13
408,P9,25,7
408,P15,25,10
408,P12,26,9
408,P14,26,7
408,P10,27,15
408,P11,27,10
408,P7,28,3
408,P12,28,1
408,P4,29,7
408,P6,29,8
408,P9,30,4
408,P17,30,6
408,P5,31,11
408,P8,31,9
408,P1,32,12
408,P13,32,8
408,P10,33,5
408,P16,33,10
408,P3,34,13
408,P18,34,11
408,P2,35,10
408,P14,35,8
408,P11,36,8
408,P15,36,10
408,P2,37,1
408,P8,37,5
408,P5,38,6
408,P6,38,8
408,P3,39,4
408,P13,39,6
408,P10,40,6
408,P17,40,9
408,P1,41,8
408,P14,41,5
408,P16,42,8
408,P18,42,7
408,P9,43,12
408,P11,43,6
408,P4,44,14
408,P15,44,7
408,P7,45,16
408,P12,45,16
408,P3,46,6
408,P12,46,0
408,P4,47,2
408,P18,47,4
408,P8,48,10
408,P11,48,4
408,P6,49,10
408,P17,49,8
408,P15,50,5
408,P16,50,7
409,P3,10,0
409,P5,10,6
409,P7,11,5
409,P16,11,3
409,P11,12,3
409,P18,12,9
409,P9,13,8
409,P12,13,4
409,P4,14,6
409,P13,14,11
409,P2,15,8
409,P17,15,5
409,P1,16,9
409,P10,16,12
409,P14,17,15
409,P15,17,15
409,P6,18,12
409,P8,18,13
409,P9,19,5
409,P12,19,5
409,P5,20,9
409,P18,20,7
409,P1,21,4
409,P3,21,10
409,P14,22,4
409,P17,22,6
409,P7,23,11
409,P8,23,4
409,P2,24,8
409,P16,24,12
409,P4,25,10
409,P11,25,12
409,P6,26,7
409,P15,26,8
409,P10,27,10
409,P13,27,12
409,P7,28,4
409,P15,28,1
409,P3,29,7
409,P5,29,8
409,P9,30,10
409,P18,30,9
409,P11,31,5
409,P14,31,8
409,P1,32,10
409,P10,32,4
409,P13,33,5
409,P16,33,8
409,P12,34,14
409,P17,34,11
409,P2,35,10
409,P4,35,9
409,P6,36,9
409,P8,36,12
409,P1,37,4
409,P7,37,8
409,P4,38,2
409,P15,38,9
409,P2,39,3
409,P9,39,8
409,P6,40,3
409,P14,40,8
409,P12,41,6
409,P16,41,7
409,P13,42,8
409,P18,42,11
409,P3,43,13
409,P11,43,11
409,P8,44,7
409,P10,44,11
409,P5,45,15
409,P17,45,10
409,P6,46,5
409,P14,46,5
409,P11,47,3
409,P17,47,1
409,P2,48,8
409,P3,48,4
409,P4,49,10
409,P16,49,7
409,P8,50,5
409,P9,50,10
410,P6,10,2
410,P15,10,6
410,P10,11,4
410,P13,11,2
410,P5,12,8
410,P11,12,2
410,P4,13,10
410,P18,13,10
410,P1,14,8
410,P3,14,6
410,P7,15,6
410,P12,15,10
410,P8,16,9
410,P14,16,10
410,P2,17,15
410,P9,17,7
410,P16,18,13
410,P17,18,16
410,P3,19,4
410,P5,19,6
410,P2,20,2
410,P4,20,6
410,P9,21,3
410,P16,21,2
410,P13,22,10
410,P17,22,3
410,P1,23,8
410,P7,23,7
410,P14,24,7
410,P15,24,13
410,P11,25,12
410,P18,25,11
410,P6,26,15
410,P8,26,9
410,P10,27,15
410,P12,27,11
410,P1,28,4
410,P10,28,0
410,P2,29,8
410,P7,29,5
410,P3,30,10
410,P8,30,3
410,P9,31,9
410,P12,31,3
410,P13,32,9
410,P17,32,9
410,P4,33,12
410,P14,33,8
410,P5,34,14
410,P15,34,9
410,P11,35,9
410,P18,35,9
410,P6,36,9
410,P16,36,14
410,P11,37,1
410,P12,37,5
410,P5,38,3
410,P9,38,6
410,P1,39,10
410,P3,39,8
410,P6,40,3
410,P7,40,10
410,P15,41,6
410,P17,41,8
410,P10,42,13
410,P16,42,5
410,P4,43,9
410,P14,43,9
410,P13,44,11
410,P18,44,8
410,P2,45,15
410,P8,45,14
410,P6,46,5
410,P14,46,2
410,P13,47,2
410,P15,47,5
410,P8,48,2
410,P10,48,5
410,P2,49,3
410,P3,49,9
410,P5,50,11
410,P18,50,5
411,P1,10,2
411,P17,10,8
411,P11,11,4
411,P18,11,2
411,P9,12,9
411,P10,12,6
411,P4,13,3
411,P6,13,10
411,P3,14,4
411,P15,14,7
411,P12,15,13
411,P14,15,11
411,P8,16,11
411,P16,16,12
411,P5,17,11
411,P7,17,8
411,P2,18,13
411,P13,18,10
411,P2,19,0
411,P16,19,2
411,P5,20,2
411,P11,20,8
411,P1,21,10
411,P14,21,5
411,P12,22,6
411,P17,22,11
411,P6,23,9
411,P8,23,6
411,P3,24,9
411,P18,24,12
411,P10,25,12
411,P15,25,10
411,P4,26,12
411,P13,26,7
411,P7,27,9
411,P9,27,14
411,P7,28,0
411,P10,28,2
411,P4,29,2
411,P11,29,8
411,P15,30,4
411,P18,30,5
411,P2,31,11
411,P9,31,3
411,P14,32,10
411,P17,32,9
411,P8,33,9
411,P12,33,10
411,P1,34,12
411,P16,34,14
411,P3,35,10
411,P13,35,8
411,P5,36,15
411,P6,36,12
411,P16,37,2
411,P17,37,4
411,P5,38,1
411,P12,38,4
411,P6,39,2
411,P10,39,10
411,P3,40,4
411,P8,40,6
411,P4,41,11
411,P11,41,11
411,P1,42,7
411,P13,42,6
411,P2,43,11
411,P15,43,12
411,P7,44,15
411,P18,44,13
411,P9,45,13
411,P14,45,12
411,P5,46,7
411,P15,46,2
411,P9,47,1
411,P18,47,2
411,P1,48,5
411,P12,48,9
411,P4,49,7
411,P11,49,7
411,P10,50,10
411,P13,50,7
412,P2,10,2
412,P7,10,6
412,P12,11,4
412,P18,11,2
412,P4,12,8
412,P6,12,4
412,P5,13,10
412,P16,13,8
412,P10,14,7
412,P11,14,5
412,P13,15,13
412,P17,15,5
412,P1,16,10
412,P15,16,13
412,P8,17,12
412,P14,17,15
412,P3,18,8
412,P9,18,12
412,P8,19,1
412,P11,19,4
412,P5,20,6
412,P10,20,5
412,P1,21,4
412,P4,21,8
412,P13,22,6
412,P15,22,5
412,P3,23,4
412,P18,23,11
412,P9,24,5
412,P14,24,6
412,P2,25,14
412,P7,25,14
412,P12,26,14
412,P17,26,10
412,P6,27,14
412,P16,27,13
412,P2,28,2
412,P7,28,2
412,P6,29,1
412,P9,29,4
412,P1,30,8
412,P13,30,7
412,P4,31,9
412,P10,31,10
412,P5,32,11
412,P16,32,4
412,P3,33,9
412,P14,33,8
412,P8,34,14
412,P15,34,11
412,P12,35,8
412,P17,35,8
412,P11,36,16
412,P18,36,12
412,P7,37,8
412,P12,37,1
412,P15,38,3
412,P16,38,5
412,P3,39,5
412,P11,39,2
412,P8,40,5
412,P14,40,6
412,P9,41,11
412,P13,41,10
412,P1,42,11
412,P18,42,5
412,P5,43,10
412,P10,43,11
412,P4,44,12
412,P6,44,14
412,P2,45,16
412,P17,45,9
412,P4,46,1
412,P12,46,8
412,P15,47,8
412,P16,47,8
412,P8,48,7
412,P18,48,5
412,P7,49,11
412,P13,49,7
412,P1,50,7
412,P9,50,8
413,P5,10,4
413,P12,10,1
413,P7,11,4
413,P17,11,5
413,P6,12,10
413,P13,12,2
413,P4,13,10
413,P8,13,5
413,P14,14,9
413,P15,14,4
413,P1,15,12
413,P11,15,8
413,P10,16,12
413,P18,16,12
413,P3,17,15
413,P16,17,9
413,P2,18,13
413,P9,18,9
413,P9,19,0
413,P13,19,6
413,P6,20,7
413,P7,20,8
413,P10,21,4
413,P16,21,3
413,P2,22,3
413,P15,22,7
413,P4,23,9
413,P11,23,7
413,P3,24,6
413,P18,24,7
413,P12,25,14
413,P14,25,10
413,P8,26,12
413,P17,26,14
413,P1,27,11
413,P5,27,16
413,P6,28,7
413,P14,28,2
413,P2,29,6
413,P11,29,5
413,P4,30,6
413,P9,30,10
413,P13,31,11
413,P15,31,8
413,P1,32,4
413,P12,32,6
413,P3,33,8
413,P5,33,5
413,P7,34,13
413,P10,34,12
413,P8,35,8
413,P16,35,13
413,P17,36,9
413,P18,36,11
413,P7,37,2
413,P14,37,8
413,P9,38,7
413,P16,38,2
413,P15,39,7
413,P18,39,2
413,P1,40,7
413,P4,40,9
413,P3,41,7
413,P10,41,6
413,P11,42,12
413,P17,42,5
413,P5,43,9
413,P8,43,7
413,P2,44,14
413,P13,44,12
413,P6,45,16
413,P12,45,12
413,P13,46,1
413,P15,46,6
413,P6,47,1
413,P14,47,9
413,P2,48,3
413,P16,48,9
413,P8,49,5
413,P9,49,10
413,P3,50,8
413,P18,50,10
414,P3,10,4
414,P17,10,5
414,P2,11,2
414,P14,11,4
414,P12,12,4
414,P13,12,5
414,P1,13,11
414,P16,13,10
414,P11,14,10
414,P18,14,11
414,P6,15,11
414,P9,15,10
414,P4,16,7
414,P10,16,8
414,P8,17,7
414,P15,17,7
414,P5,18,12
414,P7,18,16
414,P7,19,0
414,P12,19,6
414,P1,20,6
414,P4,20,3
414,P3,21,10
414,P8,21,3
414,P13,22,9
414,P14,22,10
414,P5,23,4
414,P11,23,8
414,P9,24,8
414,P17,24,13
414,P15,25,7
414,P16,25,11
