simulationId,playerId,benchRound,gamesSinceLastBench
577,P18,25,7
577,P7,26,12
577,P8,26,10
577,P4,27,10
577,P17,27,12
577,P1,28,4
577,P10,28,7
577,P3,29,7
577,P16,29,3
577,P11,30,8
577,P17,30,2
577,P2,31,11
577,P8,31,4
577,P7,32,5
577,P18,32,6
577,P5,33,12
577,P6,33,13
577,P13,34,11
577,P14,34,9
577,P9,35,11
577,P12,35,12
577,P4,36,8
577,P15,36,11
577,P8,37,5
577,P17,37,6
577,P15,38,1
577,P18,38,5
577,P4,39,2
577,P16,39,9
577,P3,40,10
577,P7,40,7
577,P2,41,9
577,P14,41,6
577,P10,42,13
577,P13,42,7
577,P1,43,14
577,P9,43,7
577,P5,44,10
577,P11,44,13
577,P6,45,11
577,P12,45,9
577,P4,46,6
577,P9,46,2
577,P6,47,1
577,P16,47,7
577,P2,48,6
577,P5,48,3
577,P3,49,8
577,P12,49,3
577,P13,50,7
577,P15,50,11
578,P5,10,7
578,P16,10,7
578,P14,11,6
578,P17,11,2
578,P4,12,6
578,P13,12,4
578,P9,13,3
578,P11,13,11
578,P12,14,4
578,P15,14,9
578,P6,15,7
578,P10,15,6
578,P1,16,9
578,P7,16,10
578,P2,17,13
578,P3,17,15
578,P8,18,11
578,P18,18,14
578,P11,19,5
578,P16,19,8
578,P7,20,3
578,P12,20,5
578,P10,21,5
578,P13,21,8
578,P4,22,9
578,P9,22,8
578,P5,23,12
578,P8,23,4
578,P14,24,12
578,P18,24,5
578,P2,25,7
578,P17,25,13
578,P1,26,9
578,P6,26,10
578,P3,27,9
578,P15,27,12
578,P7,28,7
578,P18,28,3
578,P9,29,6
578,P17,29,3
578,P1,30,3
578,P5,30,6
578,P6,31,4
578,P12,31,10
578,P10,32,10
578,P11,32,12
578,P3,33,5
578,P13,33,11
578,P2,34,8
578,P16,34,14
578,P8,35,11
578,P14,35,10
578,P4,36,13
578,P15,36,8
578,P13,37,3
578,P18,37,8
578,P1,38,7
578,P14,38,2
578,P10,39,6
578,P16,39,4
578,P2,40,5
578,P7,40,11
578,P6,41,9
578,P8,41,5
578,P12,42,10
578,P15,42,5
578,P5,43,12
578,P9,43,13
578,P3,44,10
578,P4,44,7
578,P11,45,12
578,P17,45,15
578,P10,46,6
578,P13,46,8
578,P4,47,2
578,P7,47,6
578,P17,48,2
578,P18,48,10
578,P2,49,8
578,P6,49,7
578,P8,50,8
578,P15,50,7
579,P11,10,5
579,P15,10,6
579,P1,11,1
579,P16,11,5
579,P2,12,4
579,P14,12,7
579,P4,13,9
579,P8,13,4
579,P3,14,6
579,P17,14,12
579,P9,15,6
579,P10,15,12
579,P7,16,13
579,P18,16,14
579,P12,17,10
579,P13,17,11
579,P5,18,11
579,P6,18,8
579,P2,19,6
579,P10,19,3
579,P3,20,5
579,P17,20,5
579,P1,21,9
579,P5,21,2
579,P6,22,3
579,P11,22,11
579,P7,23,6
579,P16,23,11
579,P12,24,6
579,P13,24,6
579,P4,25,11
579,P18,25,8
579,P8,26,12
579,P15,26,15
579,P9,27,11
579,P14,27,14
579,P4,28,2
579,P9,28,0
579,P2,29,9
579,P17,29,8
579,P6,30,7
579,P12,30,5
579,P3,31,10
579,P7,31,7
579,P5,32,10
579,P13,32,7
579,P1,33,11
579,P15,33,6
579,P8,34,7
579,P18,34,8
579,P10,35,15
579,P11,35,12
579,P14,36,8
579,P16,36,12
579,P3,37,5
579,P4,37,8
579,P7,38,6
579,P18,38,3
579,P11,39,3
579,P14,39,2
579,P2,40,10
579,P5,40,7
579,P9,41,12
579,P12,41,10
579,P1,42,8
579,P16,42,5
579,P6,43,12
579,P8,43,8
579,P10,44,8
579,P13,44,11
579,P15,45,11
579,P17,45,15
579,P6,46,2
579,P15,46,0
579,P1,47,4
579,P5,47,6
579,P9,48,6
579,P16,48,5
579,P3,49,11
579,P7,49,10
579,P8,50,6
579,P13,50,5
580,P17,10,1
580,P18,10,8
580,P5,11,7
580,P10,11,6
580,P2,12,7
580,P12,12,9
580,P1,13,10
580,P7,13,6
580,P11,14,6
580,P13,14,8
580,P3,15,13
580,P14,15,5
580,P6,16,10
580,P9,16,6
580,P4,17,8
580,P16,17,10
580,P8,18,10
580,P15,18,14
580,P7,19,5
580,P10,19,7
580,P4,20,2
580,P17,20,9
580,P1,21,7
580,P15,21,2
580,P8,22,3
580,P9,22,5
580,P13,23,8
580,P18,23,12
580,P11,24,9
580,P16,24,6
580,P3,25,9
580,P6,25,8
580,P5,26,14
580,P12,26,13
580,P2,27,14
580,P14,27,11
580,P1,28,6
580,P10,28,8
580,P16,29,4
580,P18,29,5
580,P4,30,9
580,P14,30,2
580,P3,31,5
580,P7,31,11
580,P5,32,5
580,P6,32,6
580,P8,33,10
580,P13,33,9
580,P2,34,6
580,P11,34,9
580,P15,35,13
580,P17,35,14
580,P9,36,13
580,P12,36,9
580,P3,37,5
580,P15,37,1
580,P13,38,4
580,P14,38,7
580,P2,39,4
580,P11,39,4
580,P16,40,10
580,P17,40,4
580,P1,41,12
580,P12,41,4
580,P4,42,11
580,P6,42,9
580,P5,43,10
580,P18,43,13
580,P8,44,10
580,P9,44,7
580,P7,45,13
580,P10,45,16
580,P7,46,0
580,P9,46,1
580,P4,47,4
580,P5,47,3
580,P12,48,6
580,P17,48,7
580,P11,49,9
580,P14,49,10
580,P8,50,5
580,P13,50,11
581,P7,10,3
581,P16,10,4
581,P3,11,4
581,P10,11,1
581,P1,12,4
581,P15,12,3
581,P2,13,3
581,P4,13,11
581,P9,14,9
581,P13,14,8
581,P14,15,12
581,P17,15,11
581,P5,16,8
581,P8,16,13
581,P12,17,15
581,P18,17,12
581,P6,18,14
581,P11,18,9
581,P4,19,5
581,P18,19,1
581,P11,20,1
581,P17,20,4
581,P3,21,9
581,P12,21,3
581,P1,22,9
581,P8,22,5
581,P7,23,12
581,P9,23,8
581,P2,24,10
581,P5,24,7
581,P10,25,13
581,P14,25,9
581,P6,26,7
581,P15,26,13
581,P13,27,12
581,P16,27,16
581,P10,28,2
581,P18,28,8
581,P3,29,7
581,P7,29,5
581,P1,30,7
581,P5,30,5
581,P4,31,11
581,P8,31,8
581,P12,32,10
581,P16,32,4
581,P11,33,12
581,P13,33,5
581,P2,34,9
581,P17,34,13
581,P6,35,8
581,P14,35,9
581,P9,36,12
581,P15,36,9
581,P14,37,1
581,P17,37,2
581,P1,38,7
581,P15,38,1
581,P3,39,9
581,P6,39,3
581,P5,40,9
581,P9,40,3
581,P10,41,12
581,P16,41,8
581,P4,42,10
581,P7,42,12
581,P11,43,9
581,P18,43,14
581,P8,44,12
581,P12,44,11
581,P2,45,10
581,P13,45,11
581,P6,46,6
581,P15,46,7
581,P1,47,8
581,P3,47,7
581,P2,48,2
581,P13,48,2
581,P7,49,6
581,P11,49,5
581,P12,50,5
581,P14,50,12
582,P7,10,7
582,P8,10,3
582,P5,11,1
582,P10,11,9
582,P3,12,8
582,P9,12,3
582,P4,13,7
582,P13,13,9
582,P6,14,9
582,P12,14,5
582,P2,15,13
582,P11,15,7
582,P16,16,11
582,P17,16,6
582,P14,17,11
582,P15,17,10
582,P1,18,10
582,P18,18,15
582,P5,19,7
582,P11,19,3
582,P3,20,7
582,P18,20,1
582,P6,21,6
582,P7,21,10
582,P2,22,6
582,P4,22,8
582,P8,23,12
582,P13,23,9
582,P10,24,12
582,P14,24,6
582,P1,25,6
582,P9,25,12
582,P16,26,9
582,P17,26,9
582,P12,27,12
582,P15,27,9
582,P16,28,1
582,P17,28,1
582,P5,29,9
582,P13,29,5
582,P8,30,6
582,P9,30,4
582,P2,31,8
582,P7,31,9
582,P4,32,9
582,P10,32,7
582,P12,33,5
582,P18,33,12
582,P1,34,8
582,P6,34,12
582,P11,35,15
582,P15,35,7
582,P3,36,15
582,P14,36,11
582,P8,37,6
582,P15,37,1
582,P1,38,3
582,P12,38,4
582,P14,39,2
582,P16,39,10
582,P5,40,10
582,P13,40,10
582,P2,41,9
582,P17,41,12
582,P10,42,9
582,P11,42,6
582,P6,43,8
582,P9,43,12
582,P3,44,7
582,P7,44,12
582,P4,45,12
582,P18,45,11
582,P1,46,7
582,P18,46,0
582,P10,47,4
582,P13,47,6
582,P4,48,2
582,P5,48,7
582,P14,49,9
582,P17,49,7
582,P3,50,5
582,P7,50,5
583,P8,10,8
583,P12,10,3
583,P16,11,4
583,P18,11,3
583,P2,12,9
583,P7,12,7
583,P1,13,8
583,P4,13,7
583,P5,14,12
583,P11,14,8
583,P9,15,11
583,P13,15,6
583,P3,16,7
583,P10,16,12
583,P14,17,7
583,P17,17,7
583,P6,18,10
583,P15,18,15
583,P12,19,8
583,P14,19,1
583,P3,20,3
583,P5,20,5
583,P10,21,4
583,P13,21,5
583,P16,22,10
583,P18,22,10
583,P8,23,12
583,P15,23,4
583,P4,24,10
583,P7,24,11
583,P9,25,9
583,P11,25,10
583,P2,26,13
583,P6,26,7
583,P1,27,13
583,P17,27,9
583,P8,28,4
583,P18,28,5
583,P13,29,7
583,P15,29,5
583,P3,30,9
583,P12,30,10
583,P6,31,4
583,P7,31,6
583,P1,32,4
583,P16,32,9
583,P2,33,6
583,P14,33,13
583,P11,34,8
583,P17,34,6
583,P9,35,9
583,P10,35,13
583,P4,36,11
583,P5,36,15
583,P8,37,8
583,P12,37,6
583,P4,38,1
583,P17,38,3
583,P6,39,7
583,P16,39,6
583,P11,40,5
583,P18,40,11
583,P3,41,10
583,P10,41,5
583,P7,42,10
583,P9,42,6
583,P13,43,13
583,P14,43,9
583,P1,44,11
583,P15,44,14
583,P2,45,11
583,P5,45,8
583,P4,46,7
583,P15,46,1
583,P9,47,4
583,P16,47,7
583,P6,48,8
583,P13,48,4
583,P3,49,7
583,P10,49,7
583,P11,50,9
583,P18,50,9
584,P6,10,0
584,P10,10,6
584,P11,11,8
584,P13,11,4
584,P1,12,4
584,P14,12,10
584,P16,13,4
584,P17,13,4
584,P3,14,6
584,P7,14,8
584,P2,15,11
584,P9,15,10
584,P4,16,10
584,P5,16,13
584,P8,17,15
584,P15,17,10
584,P12,18,8
584,P18,18,13
584,P3,19,4
584,P10,19,8
584,P1,20,7
584,P16,20,6
584,P2,21,5
584,P17,21,7
584,P12,22,3
584,P14,22,9
584,P7,23,8
584,P18,23,4
584,P5,24,7
584,P13,24,12
584,P11,25,13
584,P15,25,7
584,P4,26,9
584,P6,26,15
584,P8,27,9
584,P9,27,11
584,P8,28,0
584,P11,28,2
584,P1,29,8
584,P7,29,5
584,P3,30,10
584,P4,30,3
584,P2,31,9
584,P5,31,6
584,P9,32,4
584,P10,32,12
584,P6,33,6
584,P14,33,10
584,P13,34,9
584,P15,34,8
584,P12,35,12
584,P18,35,11
584,P16,36,15
584,P17,36,14
584,P14,37,3
584,P17,37,0
584,P5,38,6
584,P11,38,9
584,P7,39,9
584,P18,39,3
584,P12,40,4
584,P13,40,5
584,P2,41,9
584,P9,41,8
584,P15,42,7
584,P16,42,5
584,P1,43,13
584,P10,43,10
584,P4,44,13
584,P6,44,10
584,P3,45,14
584,P8,45,16
584,P12,46,5
584,P13,46,5
584,P1,47,3
584,P10,47,3
584,P2,48,6
584,P8,48,2
584,P7,49,9
584,P15,49,6
584,P6,50,5
584,P18,50,10
585,P5,10,3
585,P12,10,1
585,P7,11,5
585,P10,11,3
585,P17,12,9
585,P18,12,10
585,P4,13,10
585,P11,13,7
585,P2,14,12
585,P3,14,4
585,P8,15,11
585,P15,15,11
585,P1,16,9
585,P16,16,6
585,P9,17,8
585,P14,17,12
585,P6,18,10
585,P13,18,13
585,P8,19,3
585,P15,19,3
585,P12,20,9
585,P16,20,3
585,P3,21,6
585,P14,21,3
585,P5,22,11
585,P10,22,10
585,P9,23,5
585,P11,23,9
585,P1,24,7
585,P13,24,5
585,P7,25,13
585,P17,25,12
585,P2,26,11
585,P6,26,7
585,P4,27,13
585,P18,27,14
585,P2,28,1
585,P6,28,1
585,P8,29,9
585,P10,29,6
585,P4,30,2
585,P14,30,8
585,P15,31,11
585,P16,31,10
585,P3,32,10
585,P11,32,8
585,P12,33,12
585,P18,33,5
585,P1,34,9
585,P7,34,8
585,P13,35,10
585,P17,35,9
585,P5,36,13
585,P9,36,12
585,P3,37,4
585,P5,37,0
585,P9,38,1
585,P17,38,2
585,P1,39,4
585,P15,39,7
585,P11,40,7
585,P18,40,6
585,P2,41,12
585,P14,41,10
585,P6,42,13
585,P7,42,7
585,P10,43,13
585,P16,43,11
585,P4,44,13
585,P13,44,8
585,P8,45,15
585,P12,45,11
585,P1,46,6
585,P14,46,4
585,P12,47,1
585,P18,47,6
585,P6,48,5
585,P8,48,2
585,P7,49,6
585,P15,49,9
585,P11,50,9
585,P13,50,5
586,P13,10,3
586,P16,10,4
586,P7,11,7
586,P14,11,8
586,P2,12,10
586,P5,12,7
586,P9,13,9
586,P17,13,3
586,P15,14,8
586,P18,14,7
586,P3,15,6
586,P11,15,10
586,P1,16,7
586,P12,16,8
586,P4,17,14
586,P10,17,9
586,P6,18,8
586,P8,18,16
586,P16,19,8
586,P18,19,4
586,P1,20,3
586,P15,20,5
586,P10,21,3
586,P14,21,9
586,P7,22,10
586,P13,22,11
586,P5,23,10
586,P12,23,6
586,P3,24,8
586,P4,24,6
586,P6,25,6
586,P8,25,6
586,P9,26,12
586,P17,26,12
586,P2,27,14
586,P11,27,11
586,P3,28,3
586,P14,28,6
586,P6,29,3
586,P17,29,2
586,P9,30,3
586,P15,30,9
586,P8,31,5
586,P18,31,11
586,P5,32,8
586,P11,32,4
586,P12,33,9
586,P16,33,13
586,P4,34,9
586,P10,34,12
586,P1,35,14
586,P2,35,7
586,P7,36,13
586,P13,36,13
586,P9,37,6
586,P10,37,2
586,P3,38,9
586,P5,38,5
586,P12,39,5
586,P13,39,2
586,P11,40,7
586,P16,40,6
586,P4,41,6
586,P14,41,12
586,P1,42,6
586,P8,42,10
586,P15,43,12
586,P17,43,13
586,P2,44,8
586,P6,44,14
586,P7,45,8
586,P18,45,13
586,P11,46,5
586,P12,46,6
586,P6,47,2
586,P13,47,7
586,P4,48,6
586,P9,48,10
586,P10,49,11
586,P16,49,8
586,P3,50,11
586,P7,50,4
587,P1,10,5
587,P13,10,5
587,P10,11,4
587,P14,11,4
587,P5,12,6
587,P18,12,3
587,P12,13,11
587,P15,13,5
587,P4,14,4
587,P9,14,12
587,P6,15,11
587,P7,15,12
587,P2,16,7
587,P17,16,10
587,P3,17,13
587,P16,17,7
587,P8,18,10
587,P11,18,15
587,P12,19,5
587,P15,19,5
587,P13,20,9
587,P17,20,3
587,P1,21,10
587,P18,21,8
587,P8,22,3
587,P16,22,4
587,P10,23,11
587,P14,23,11
587,P5,24,11
587,P9,24,9
587,P2,25,8
587,P3,25,7
587,P4,26,11
587,P6,26,10
587,P7,27,11
587,P11,27,8
587,P7,28,0
587,P8,28,5
587,P1,29,7
587,P4,29,2
587,P3,30,4
587,P6,30,3
587,P11,31,3
587,P15,31,11
587,P10,32,8
587,P18,32,10
587,P16,33,10
587,P17,33,12
587,P2,34,8
587,P12,34,14
587,P9,35,10
587,P13,35,14
587,P5,36,11
587,P14,36,12
587,P6,37,6
587,P7,37,8
587,P10,38,5
587,P11,38,6
587,P4,39,9
587,P17,39,5
587,P2,40,5
587,P18,40,7
587,P3,41,10
587,P12,41,6
587,P1,42,12
587,P15,42,10
587,P8,43,14
587,P14,43,6
587,P5,44,7
587,P13,44,8
587,P9,45,9
587,P16,45,11
587,P13,46,1
587,P15,46,3
587,P1,47,4
587,P8,47,3
587,P11,48,9
587,P16,48,2
587,P4,49,9
587,P7,49,11
587,P2,50,9
587,P14,50,6
588,P5,10,8
588,P12,10,1
588,P6,11,1
588,P16,11,3
588,P11,12,8
588,P17,12,6
588,P3,13,9
588,P8,13,5
588,P9,14,11
588,P13,14,7
588,P4,15,12
588,P10,15,13
588,P2,16,11
588,P7,16,10
588,P1,17,12
588,P18,17,8
588,P14,18,11
588,P15,18,8
588,P7,19,2
588,P13,19,4
588,P1,20,2
588,P17,20,7
588,P9,21,6
588,P15,21,2
588,P3,22,8
588,P16,22,10
588,P12,23,12
588,P18,23,5
588,P4,24,8
588,P5,24,13
588,P8,25,11
588,P11,25,12
588,P6,26,14
588,P10,26,10
588,P2,27,10
588,P14,27,8
588,P4,28,3
588,P17,28,7
588,P1,29,8
588,P9,29,7
588,P5,30,5
588,P13,30,10
588,P6,31,4
588,P12,31,7
588,P8,32,6
588,P11,32,6
588,P16,33,10
588,P18,33,9
588,P10,34,7
588,P15,34,12
588,P2,35,7
588,P3,35,12
588,P7,36,16
588,P14,36,8
588,P3,37,1
588,P13,37,6
588,P10,38,3
588,P14,38,1
588,P2,39,3
588,P9,39,9
588,P1,40,10
588,P6,40,8
588,P7,41,4
588,P15,41,6
588,P12,42,10
588,P18,42,8
588,P11,43,10
588,P17,43,14
588,P4,44,15
588,P5,44,13
588,P8,45,12
588,P16,45,11
588,P2,46,6
588,P7,46,4
588,P8,47,1
588,P9,47,7
588,P3,48,10
588,P12,48,5
588,P4,49,4
588,P15,49,7
588,P6,50,9
588,P16,50,4
589,P6,10,7
589,P17,10,1
589,P7,11,5
589,P13,11,3
589,P9,12,2
589,P14,12,4
589,P12,13,11
589,P16,13,9
589,P2,14,9
589,P5,14,4
589,P3,15,8
589,P8,15,8
589,P1,16,14
589,P15,16,7
589,P4,17,12
589,P11,17,13
589,P10,18,15
589,P18,18,12
589,P3,19,3
589,P8,19,3
589,P4,20,2
589,P18,20,1
589,P11,21,3
589,P15,21,4
589,P10,22,3
589,P14,22,9
589,P13,23,11
589,P17,23,12
589,P2,24,9
589,P5,24,9
589,P12,25,11
589,P16,25,11
589,P7,26,14
589,P9,26,13
589,P1,27,10
589,P6,27,16
589,P11,28,6
589,P18,28,7
589,P8,29,9
589,P12,29,3
589,P6,30,2
589,P9,30,3
589,P2,31,6
589,P16,31,5
589,P4,32,11
589,P15,32,10
589,P1,33,5
589,P10,33,10
589,P3,34,14
589,P7,34,7
589,P5,35,10
589,P17,35,11
589,P13,36,12
589,P14,36,13
589,P3,37,2
589,P17,37,1
589,P5,38,2
589,P12,38,8
589,P10,39,5
589,P13,39,2
589,P1,40,6
589,P7,40,5
589,P8,41,11
589,P11,41,12
589,P2,42,10
589,P6,42,11
589,P4,43,10
589,P14,43,6
589,P15,44,11
589,P18,44,15
589,P9,45,14
589,P16,45,13
589,P4,46,2
589,P11,46,4
589,P9,47,1
589,P13,47,7
589,P8,48,6
589,P12,48,9
589,P2,49,6
589,P6,49,6
589,P3,50,12
589,P5,50,11
590,P7,10,5
590,P10,10,1
590,P17,11,2
590,P18,11,8
590,P8,12,8
590,P13,12,7
590,P6,13,9
590,P14,13,6
590,P1,14,8
590,P11,14,4
590,P3,15,12
590,P12,15,13
590,P2,16,14
590,P4,16,8
590,P5,17,9
590,P16,17,7
590,P9,18,11
590,P15,18,12
590,P5,19,1
590,P15,19,0
590,P9,20,1
590,P14,20,6
590,P7,21,10
590,P13,21,8
590,P6,22,8
590,P12,22,6
590,P4,23,6
590,P17,23,11
590,P1,24,9
590,P11,24,9
590,P2,25,8
590,P3,25,9
590,P8,26,13
590,P10,26,15
590,P16,27,9
590,P18,27,15
590,P1,28,3
590,P9,28,7
590,P6,29,6
590,P10,29,2
590,P4,30,6
590,P13,30,8
590,P8,31,4
590,P15,31,11
590,P5,32,12
590,P14,32,11
590,P12,33,10
590,P18,33,5
590,P2,34,8
590,P7,34,12
590,P11,35,10
590,P16,35,7
590,P3,36,10
590,P17,36,12
590,P2,37,2
590,P15,37,5
590,P5,38,5
590,P7,38,3
590,P6,39,9
590,P14,39,6
590,P8,40,8
590,P9,40,11
590,P13,41,10
590,P18,41,7
590,P3,42,5
590,P17,42,5
590,P4,43,12
590,P12,43,9
590,P10,44,14
590,P16,44,8
590,P1,45,16
590,P11,45,9
590,P3,46,3
590,P8,46,5
590,P5,47,8
590,P9,47,6
590,P4,48,4
590,P11,48,2
590,P7,49,10
590,P13,49,7
590,P14,50,10
590,P18,50,8
591,P8,10,2
591,P14,10,3
591,P4,11,9
591,P17,11,8
591,P7,12,9
591,P13,12,8
591,P9,13,5
591,P11,13,9
591,P1,14,4
591,P3,14,4
591,P12,15,9
591,P15,15,10
591,P16,16,7
591,P18,16,10
591,P2,17,8
591,P6,17,12
591,P5,18,16
591,P10,18,11
591,P11,19,5
591,P16,19,2
591,P6,20,2
591,P8,20,9
591,P5,21,2
591,P12,21,5
591,P7,22,9
591,P17,22,10
591,P2,23,5
591,P4,23,11
591,P9,24,10
591,P18,24,7
591,P1,25,10
591,P14,25,14
591,P3,26,11
591,P10,26,7
591,P13,27,14
591,P15,27,11
591,P1,28,2
591,P2,28,4
591,P8,29,8
591,P9,29,4
591,P6,30,9
591,P10,30,3
591,P11,31,11
591,P16,31,11
591,P15,32,4
591,P18,32,7
591,P4,33,9
591,P7,33,10
591,P5,34,12
591,P13,34,6
591,P14,35,9
591,P17,35,12
591,P3,36,9
591,P12,36,14
591,P4,37,3
591,P11,37,5
591,P8,38,8
591,P18,38,5
591,P3,39,2
591,P17,39,3
591,P14,40,4
591,P15,40,7
591,P6,41,10
591,P7,41,7
591,P9,42,12
591,P13,42,7
591,P2,43,14
591,P5,43,8
591,P10,44,13
591,P16,44,12
591,P1,45,16
591,P12,45,8
591,P9,46,3
591,P14,46,5
591,P1,47,1
591,P17,47,7
591,P6,48,6
591,P16,48,3
591,P13,49,6
591,P18,49,10
591,P3,50,10
591,P7,50,8
592,P6,10,1
592,P9,10,4
592,P2,11,5
592,P17,11,7
592,P4,12,5
592,P5,12,7
592,P3,13,4
592,P15,13,6
592,P1,14,12
592,P10,14,11
592,P8,15,12
592,P14,15,5
592,P12,16,14
592,P16,16,12
592,P7,17,9
592,P11,17,9
592,P13,18,13
592,P18,18,8
592,P7,19,1
592,P13,19,0
592,P9,20,9
592,P17,20,8
592,P1,21,6
592,P15,21,7
592,P4,22,9
592,P6,22,11
592,P2,23,11
592,P14,23,7
592,P11,24,6
592,P12,24,7
592,P5,25,12
592,P10,25,10
592,P3,26,12
592,P16,26,9
592,P8,27,11
592,P18,27,8
592,P4,28,5
592,P5,28,2
592,P9,29,8
592,P16,29,2
592,P10,30,4
592,P11,30,5
592,P3,31,4
592,P13,31,11
592,P1,32,10
592,P8,32,4
592,P2,33,9
592,P15,33,11
592,P6,34,11
592,P18,34,6
592,P7,35,15
592,P12,35,10
592,P14,36,12
592,P17,36,15
592,P9,37,7
592,P15,37,3
592,P10,38,7
592,P11,38,7
592,P8,39,6
592,P12,39,3
592,P4,40,11
592,P17,40,3
592,P13,41,9
592,P14,41,4
592,P3,42,10
592,P5,42,13
592,P1,43,10
592,P7,43,7
592,P6,44,9
592,P18,44,9
592,P2,45,11
592,P16,45,15
592,P5,46,3
592,P18,46,1
592,P7,47,3
592,P11,47,8
592,P1,48,4
592,P10,48,9
592,P8,49,9
592,P17,49,8
592,P2,50,4
592,P14,50,8
593,P1,10,8
593,P14,10,3
593,P8,11,6
593,P10,11,5
593,P7,12,4
593,P11,12,9
593,P12,13,10
593,P13,13,9
593,P15,14,9
593,P18,14,5
593,P4,15,5
593,P9,15,13
593,P6,16,7
593,P17,16,12
593,P2,17,7
593,P3,17,11
593,P5,18,11
593,P16,18,10
593,P1,19,8
593,P4,19,3
593,P11,20,7
593,P18,20,5
593,P3,21,3
593,P15,21,6
593,P7,22,9
593,P16,22,3
593,P14,23,12
593,P17,23,6
593,P2,24,6
593,P10,24,12
593,P5,25,6
593,P12,25,11
593,P8,26,14
593,P9,26,10
593,P6,27,10
593,P13,27,13
593,P10,28,3
593,P18,28,7
593,P3,29,7
593,P7,29,6
593,P2,30,5
593,P5,30,4
593,P4,31,11
593,P6,31,3
593,P9,32,5
593,P14,32,8
593,P13,33,5
593,P17,33,9
593,P11,34,13
593,P12,34,8
593,P8,35,8
593,P15,35,13
593,P1,36,16
593,P16,36,13
593,P10,37,8
593,P13,37,3
593,P9,38,5
593,P14,38,5
593,P7,39,9
593,P12,39,4
593,P1,40,3
593,P16,40,3
593,P8,41,5
593,P11,41,6
593,P4,42,10
593,P6,42,10
593,P2,43,12
593,P17,43,9
593,P5,44,13
593,P15,44,8
593,P3,45,15
593,P18,45,16
593,P3,46,0
593,P14,46,7
593,P8,47,5
593,P15,47,2
593,P12,48,8
593,P18,48,2
593,P7,49,9
593,P9,49,10
593,P2,50,6
593,P11,50,8
594,P12,10,0
594,P14,10,3
594,P9,11,8
594,P10,11,4
594,P17,12,8
594,P18,12,2
594,P1,13,11
594,P3,13,9
594,P15,14,9
594,P16,14,9
594,P5,15,7
594,P11,15,12
594,P4,16,10
594,P13,16,14
594,P2,17,11
594,P6,17,8
594,P7,18,10
594,P8,18,9
594,P5,19,3
594,P17,19,6
594,P1,20,6
594,P18,20,7
594,P2,21,3
594,P12,21,10
594,P8,22,3
594,P15,22,7
594,P6,23,5
594,P13,23,6
594,P9,24,12
594,P10,24,12
594,P4,25,8
594,P16,25,10
594,P11,26,10
594,P14,26,15
594,P3,27,13
594,P7,27,8
594,P6,28,4
594,P12,28,6
594,P7,29,1
594,P13,29,5
594,P5,30,10
594,P17,30,10
594,P3,31,3
594,P14,31,4
594,P8,32,9
594,P15,32,9
594,P1,33,12
594,P16,33,7
594,P2,34,12
594,P11,34,7
594,P10,35,10
594,P18,35,14
594,P4,36,10
594,P9,36,11
594,P1,37,3
594,P3,37,5
594,P5,38,7
594,P9,38,1
594,P12,39,10
594,P14,39,7
594,P7,40,10
594,P10,40,4
594,P4,41,4
594,P8,41,8
594,P6,42,13
594,P17,42,11
594,P2,43,8
594,P18,43,7
594,P15,44,11
594,P16,44,10
594,P11,45,10
594,P13,45,15
594,P7,46,5
594,P11,46,0
594,P15,47,2
594,P16,47,2
594,P6,48,5
594,P10,48,7
594,P4,49,7
594,P13,49,3
594,P2,50,6
594,P12,50,10
595,P11,10,5
595,P15,10,6
595,P7,11,9
595,P14,11,3
595,P5,12,6
595,P8,12,9
595,P6,13,11
595,P16,13,10
595,P1,14,5
595,P3,14,7
595,P4,15,11
595,P18,15,8
595,P10,16,8
595,P13,16,6
595,P9,17,11
595,P17,17,8
595,P2,18,13
595,P12,18,8
595,P4,19,3
595,P15,19,8
595,P3,20,5
595,P16,20,6
595,P11,21,10
595,P17,21,3
595,P1,22,7
595,P7,22,10
595,P2,23,4
595,P5,23,10
595,P14,24,12
595,P18,24,8
595,P12,25,6
595,P13,25,8
595,P8,26,13
595,P10,26,9
595,P6,27,13
595,P9,27,9
595,P2,28,4
595,P14,28,3
595,P7,29,6
595,P18,29,4
595,P3,30,9
595,P4,30,10
595,P8,31,4
595,P13,31,5
595,P16,32,11
595,P17,32,10
595,P6,33,5
595,P15,33,13
595,P10,34,7
595,P11,34,12
595,P1,35,12
595,P9,35,7
595,P5,36,12
595,P12,36,10
595,P3,37,6
595,P16,37,4
595,P5,38,1
595,P17,38,5
595,P6,39,5
595,P12,39,2
595,P2,40,11
595,P7,40,10
595,P8,41,9
595,P9,41,5
595,P1,42,6
595,P14,42,13
595,P4,43,12
595,P10,43,8
595,P13,44,12
595,P15,44,10
595,P11,45,10
595,P18,45,15
595,P5,46,7
595,P9,46,4
595,P1,47,4
595,P3,47,9
595,P6,48,8
595,P12,48,8
595,P11,49,3
595,P17,49,10
595,P2,50,9
595,P8,50,8
596,P3,10,1
596,P15,10,3
596,P7,11,6
596,P17,11,7
596,P11,12,10
596,P18,12,8
596,P2,13,10
596,P10,13,8
596,P4,14,6
596,P9,14,4
596,P6,15,12
596,P8,15,13
596,P5,16,7
596,P13,16,10
596,P12,17,7
596,P14,17,10
596,P1,18,12
596,P16,18,10
596,P12,19,1
596,P18,19,6
596,P10,20,6
596,P14,20,2
596,P9,21,6
596,P17,21,9
596,P1,22,3
